u,v,true_S,trial,S_prime,var_hat
16,60,2,4217,-3.523890,241.281019
16,60,2,4218,10.169405,249.250199
16,60,2,4219,5.486711,249.250199
16,60,2,4220,7.970224,193.465945
16,60,2,4221,-10.370538,237.296430
16,60,2,4222,17.530620,215.381187
16,60,2,4223,14.142525,265.188557
16,60,2,4224,10.134177,197.450535
16,60,2,4225,13.752509,221.358072
16,60,2,4226,-8.206585,241.281019
16,60,2,4227,-12.729499,211.396598
16,60,2,4228,-14.858225,259.211672
16,60,2,4229,6.586302,277.142325
16,60,2,4230,-13.244067,249.250199
16,60,2,4231,-0.455354,251.242493
16,60,2,4232,2.577954,209.404303
16,60,2,4233,-4.588253,265.188557
16,60,2,4234,-3.364111,211.396598
16,60,2,4235,17.175833,223.350367
16,60,2,4236,0.059213,213.388893
16,60,2,4237,14.852100,249.250199
16,60,2,4238,17.140605,171.550703
16,60,2,4239,2.223167,217.373482
16,60,2,4240,13.397721,229.327251
16,60,2,4241,-27.487158,227.334956
16,60,2,4242,-0.295574,221.358072
16,60,2,4243,21.148952,239.288725
16,60,2,4244,16.306478,269.173146
16,60,2,4245,-19.576147,207.412008
16,60,2,4246,7.260649,209.404303
16,60,2,4247,4.936916,235.304135
16,60,2,4248,-24.063834,229.327251
16,60,2,4249,0.254221,235.304135
16,60,2,4250,13.592729,251.242493
16,60,2,4251,-4.073686,227.334956
16,60,2,4252,23.862701,257.219378
16,60,2,4253,9.264822,243.273314
16,60,2,4254,-6.042631,245.265609
16,60,2,4255,-4.783261,243.273314
16,60,2,4256,15.206887,241.281019
16,60,2,4257,12.847926,215.381187
16,60,2,4258,-27.841945,235.304135
16,60,2,4259,37.201209,273.157736
16,60,2,4260,-4.268693,205.419714
16,60,2,4261,24.377268,219.365777
16,60,2,4262,7.810444,223.350367
16,60,2,4263,-24.968417,223.350367
16,60,2,4264,-21.899880,233.311840
16,60,2,4265,32.678294,243.273314
16,60,2,4266,31.773711,237.296430
16,60,2,4267,17.725628,237.296430
16,60,2,4268,-9.306175,213.388893
16,60,2,4269,5.131923,257.219378
16,60,2,4270,4.032333,229.327251
16,60,2,4271,-21.545093,225.342661
16,60,2,4272,-0.845370,207.412008
16,60,2,4273,-4.978269,221.358072
16,60,2,4274,6.196286,233.311840
16,60,2,4275,-3.718898,219.365777
16,60,2,4276,6.905861,217.373482
16,60,2,4277,2.772962,231.319546
16,60,2,4278,11.588556,217.373482
16,60,2,4279,7.650664,253.234788
16,60,2,4280,-0.100566,243.273314
16,60,2,4281,28.190608,265.188557
16,60,2,4282,11.233768,225.342661
16,60,2,4283,9.069815,221.358072
16,60,2,4284,-12.534491,233.311840
16,60,2,4285,1.673371,203.427419
16,60,2,4286,7.455657,231.319546
16,60,2,4287,-0.650362,229.327251
16,60,2,4288,0.254221,235.304135
16,60,2,4289,-2.974095,255.227083
16,60,2,4290,14.497312,257.219378
16,60,2,4291,5.096695,205.419714
16,60,2,4292,-17.022178,255.227083
16,60,2,4293,-1.554945,223.350367
16,60,2,4294,-7.851797,233.311840
16,60,2,4295,-6.237639,223.350367
16,60,2,4296,3.287529,193.465945
16,60,2,4297,-5.333056,229.327251
16,60,2,4298,27.091017,237.296430
16,60,2,4299,2.418175,239.288725
16,60,2,4300,18.435203,221.358072
16,60,2,4301,13.237942,259.211672
16,60,2,4302,-26.937362,241.281019
16,60,2,4303,-20.995297,239.288725
16,60,2,4304,1.868379,225.342661
16,60,2,4305,-19.895707,267.180851
16,60,2,4306,-10.725326,245.265609
16,60,2,4307,17.955864,311.011336
16,60,2,4308,0.609009,227.334956
16,60,2,4309,23.827473,205.419714
16,60,2,4310,-6.237639,223.350367
16,60,2,4311,7.455657,231.319546
16,60,2,4312,0.963796,219.365777
16,60,2,4313,2.967970,253.234788
16,60,2,4314,13.397721,229.327251
16,60,2,4315,-20.285722,223.350367
16,60,2,4316,18.789991,213.388893
16,60,2,4317,3.322758,245.265609
16,60,2,4318,13.947517,243.273314
16,60,2,4319,17.725628,237.296430
16,60,2,4320,-10.015751,229.327251
16,60,2,4321,-13.793862,235.304135
16,60,2,4322,16.980825,201.435124
16,60,2,4323,-24.968417,223.350367
16,60,2,4324,-15.957815,231.319546
16,60,2,4325,-0.650362,229.327251
16,60,2,4326,29.609758,233.311840
16,60,2,4327,12.333359,253.234788
16,60,2,4328,26.541222,223.350367
16,60,2,4329,-14.148650,243.273314
16,60,2,4330,-1.554945,223.350367
16,60,2,4331,-4.268693,205.419714
16,60,2,4332,12.847926,215.381187
16,60,2,4333,7.100869,239.288725
16,60,2,4334,12.298131,201.435124
16,60,2,4335,-0.650362,229.327251
16,60,2,4336,-11.275121,231.319546
16,60,2,4337,-19.026352,221.358072
16,60,2,4338,-18.281549,257.219378
16,60,2,4339,-3.133875,285.111504
16,60,2,4340,4.741908,213.388893
16,60,2,4341,4.936916,235.304135
16,60,2,4342,-0.100566,243.273314
16,60,2,4343,8.715027,229.327251
16,60,2,4344,19.694574,219.365777
16,60,2,4345,3.837325,207.412008
16,60,2,4346,2.932742,201.435124
16,60,2,4347,18.240195,199.442829
16,60,2,4348,-4.978269,221.358072
16,60,2,4349,22.408323,237.296430
16,60,2,4350,-4.623481,213.388893
16,60,2,4351,-23.868826,251.242493
16,60,2,4352,23.277677,191.473650
16,60,2,4353,2.577954,209.404303
16,60,2,4354,-1.005149,237.296430
16,60,2,4355,2.967970,253.234788
16,60,2,4356,12.138351,231.319546
16,60,2,4357,-1.324709,297.065273
16,60,2,4358,-16.862398,225.342661
16,60,2,4359,27.481033,281.126915
16,60,2,4360,3.677545,237.296430
16,60,2,4361,3.127750,223.350367
16,60,2,4362,-19.771155,185.496766
16,60,2,4363,4.741908,213.388893
16,60,2,4364,-33.234215,251.242493
16,60,2,4365,4.582128,243.273314
16,60,2,4366,-4.073686,227.334956
16,60,2,4367,18.435203,221.358072
16,60,2,4368,-1.359937,245.265609
16,60,2,4369,4.936916,235.304135
16,60,2,4370,11.783563,239.288725
16,60,2,4371,20.599157,225.342661
16,60,2,4372,1.158804,241.281019
16,60,2,4373,-13.793862,235.304135
16,60,2,4374,15.561675,233.311840
16,60,2,4375,-8.916160,257.219378
16,60,2,4376,-37.562121,243.273314
16,60,2,4377,-5.847623,267.180851
16,60,2,4378,15.561675,233.311840
16,60,2,4379,17.885408,207.412008
16,60,2,4380,-14.148650,243.273314
16,60,2,4381,-31.815064,219.365777
16,60,2,4382,7.455657,231.319546
16,60,2,4383,1.868379,225.342661
16,60,2,4384,9.814618,257.219378
16,60,2,4385,-4.783261,243.273314
16,60,2,4386,-6.592427,231.319546
16,60,2,4387,25.831646,239.288725
16,60,2,4388,2.223167,217.373482
16,60,2,4389,6.356066,203.427419
16,60,2,4390,-7.851797,233.311840
16,60,2,4391,10.524193,241.281019
16,60,2,4392,-1.554945,223.350367
16,60,2,4393,-4.073686,227.334956
16,60,2,4394,11.783563,239.288725
16,60,2,4395,18.240195,199.442829
16,60,2,4396,-22.574227,301.049862
16,60,2,4397,-17.412194,211.396598
16,60,2,4398,-2.974095,255.227083
16,60,2,4399,-8.916160,257.219378
16,60,2,4400,-20.480730,201.435124
16,60,2,4401,10.329185,219.365777
16,60,2,4402,7.260649,209.404303
16,60,2,4403,-14.858225,259.211672
16,60,2,4404,2.613182,261.203967
16,60,2,4405,30.904357,283.119210
16,60,2,4406,-19.930935,215.381187
16,60,2,4407,33.742657,219.365777
16,60,2,4408,18.984999,235.304135
16,60,2,4409,8.005452,245.265609
16,60,2,4410,5.291703,227.334956
16,60,2,4411,-1.164929,267.180851
16,60,2,4412,-2.814315,225.342661
16,60,2,4413,-13.793862,235.304135
16,60,2,4414,29.769538,203.427419
16,60,2,4415,14.107296,213.388893
16,60,2,4416,9.459830,265.188557
16,60,2,4417,9.264822,243.273314
16,60,2,4418,-11.984696,247.257904
16,60,2,4419,22.763110,229.327251
16,60,2,4420,-13.793862,235.304135
16,60,2,4421,9.974397,227.334956
16,60,2,4422,-2.459528,217.373482
16,60,2,4423,22.213315,215.381187
16,60,2,4424,-9.660963,221.358072
16,60,2,4425,13.752509,221.358072
16,60,2,4426,4.936916,235.304135
16,60,2,4427,36.296626,267.180851
16,60,2,4428,-5.138048,251.242493
16,60,2,4429,-2.069512,261.203967
16,60,2,4430,3.872553,259.211672
16,60,2,4431,-5.882852,215.381187
16,60,2,4432,-13.793862,235.304135
16,60,2,4433,11.233768,225.342661
16,60,2,4434,-13.634082,205.419714
16,60,2,4435,5.131923,257.219378
16,60,2,4436,11.038760,203.427419
16,60,2,4437,-7.851797,233.311840
16,60,2,4438,-19.381139,229.327251
16,60,2,4439,5.451483,197.450535
16,60,2,4440,-6.397419,253.234788
16,60,2,4441,3.322758,245.265609
16,60,2,4442,8.165232,215.381187
16,60,2,4443,-4.428473,235.304135
16,60,2,4444,-0.490582,199.442829
16,60,2,4445,50.149701,245.265609
16,60,2,4446,20.599157,225.342661
16,60,2,4447,4.387120,221.358072
16,60,2,4448,3.162978,275.150031
16,60,2,4449,-1.359937,245.265609
16,60,2,4450,1.673371,203.427419
16,60,2,4451,8.874807,199.442829
16,60,2,4452,2.063387,247.257904
16,60,2,4453,31.383696,193.465945
16,60,2,4454,-20.090714,245.265609
16,60,2,4455,-10.725326,245.265609
16,60,2,4456,-24.223613,259.211672
16,60,2,4457,-9.465955,243.273314
16,60,2,4458,-26.422795,203.427419
16,60,2,4459,1.708599,255.227083
16,60,2,4460,5.841498,241.281019
16,60,2,4461,-18.831344,243.273314
16,60,2,4462,19.180007,257.219378
16,60,2,4463,-6.947214,239.288725
16,60,2,4464,-0.295574,221.358072
16,60,2,4465,-1.749953,201.435124
16,60,2,4466,-19.576147,207.412008
16,60,2,4467,1.123576,189.481356
16,60,2,4468,-10.725326,245.265609
16,60,2,4469,-10.370538,237.296430
16,60,2,4470,-19.930935,215.381187
16,60,2,4471,13.947517,243.273314
16,60,2,4472,17.530620,215.381187
16,60,2,4473,32.323507,251.242493
16,60,2,4474,-20.640510,231.319546
16,60,2,4475,-23.514038,243.273314
16,60,2,4476,7.650664,253.234788
16,60,2,4477,18.984999,235.304135
16,60,2,4478,2.967970,253.234788
16,60,2,4479,19.889582,241.281019
16,60,2,4480,35.392043,261.203967
16,60,2,4481,-18.476556,235.304135
16,60,2,4482,1.903607,277.142325
16,60,2,4483,11.783563,239.288725
16,60,2,4484,-6.237639,223.350367
16,60,2,4485,20.049361,211.396598
16,60,2,4486,1.513592,233.311840
16,60,2,4487,32.128499,229.327251
16,60,2,4488,-25.482984,261.203967
16,60,2,4489,0.609009,227.334956
16,60,2,4490,4.192112,199.442829
16,60,2,4491,-26.742354,263.196262
16,60,2,4492,0.094441,265.188557
16,60,2,4493,-22.094888,211.396598
16,60,2,4494,6.551074,225.342661
16,60,2,4495,8.165232,215.381187
16,60,2,4496,12.688146,245.265609
16,60,2,4497,0.254221,235.304135
16,60,2,4498,12.138351,231.319546
16,60,2,4499,12.847926,215.381187
16,60,2,4500,42.948266,249.250199
16,60,2,4501,-10.725326,245.265609
16,60,2,4502,25.831646,239.288725
16,60,2,4503,4.032333,229.327251
16,60,2,4504,36.101618,245.265609
16,60,2,4505,-4.943040,273.157736
16,60,2,4506,-31.974844,249.250199
16,60,2,4507,11.783563,239.288725
16,60,2,4508,3.127750,223.350367
16,60,2,4509,-18.831344,243.273314
16,60,2,4510,0.414001,205.419714
16,60,2,4511,-13.439074,227.334956
16,60,2,4512,2.223167,217.373482
16,60,2,4513,-22.609455,249.250199
16,60,2,4514,-16.312603,239.288725
16,60,2,4515,-6.947214,239.288725
16,60,2,4516,16.856273,283.119210
16,60,2,4517,-37.207334,235.304135
16,60,2,4518,4.741908,213.388893
16,60,2,4519,-25.518212,209.404303
16,60,2,4520,38.070564,227.334956
16,60,2,4521,-1.554945,223.350367
16,60,2,4522,26.701001,193.465945
16,60,2,4523,9.654838,287.103799
16,60,2,4524,13.592729,251.242493
16,60,2,4525,-2.104740,209.404303
16,60,2,4526,1.868379,225.342661
16,60,2,4527,12.138351,231.319546
16,60,2,4528,3.837325,207.412008
16,60,2,4529,12.138351,231.319546
16,60,2,4530,24.572276,241.281019
16,60,2,4531,38.265572,249.250199
16,60,2,4532,-5.882852,215.381187
16,60,2,4533,-12.729499,211.396598
16,60,2,4534,15.366667,211.396598
16,60,2,4535,10.878980,233.311840
16,60,2,4536,13.752509,221.358072
16,60,2,4537,19.694574,219.365777
16,60,2,4538,18.435203,221.358072
16,60,2,4539,-30.715474,247.257904
16,60,2,4540,9.814618,257.219378
16,60,2,4541,3.482537,215.381187
16,60,2,4542,22.213315,215.381187
16,60,2,4543,16.271250,217.373482
16,60,2,4544,-5.687844,237.296430
16,60,2,4545,-3.523890,241.281019
16,60,2,4546,-7.851797,233.311840
16,60,2,4547,11.428776,247.257904
16,60,2,4548,-18.121769,227.334956
16,60,2,4549,-22.094888,211.396598
16,60,2,4550,-1.200157,215.381187
16,60,2,4551,18.080416,229.327251
16,60,2,4552,-4.428473,235.304135
16,60,2,4553,-1.554945,223.350367
16,60,2,4554,3.482537,215.381187
16,60,2,4555,-1.749953,201.435124
16,60,2,4556,9.974397,227.334956
16,60,2,4557,-9.146396,183.504471
16,60,2,4558,15.916462,225.342661
16,60,2,4559,47.985748,241.281019
16,60,2,4560,20.439377,255.227083
16,60,2,4561,-2.264520,239.288725
16,60,2,4562,-14.503437,251.242493
16,60,2,4563,-22.964243,257.219378
16,60,2,4564,-7.497010,225.342661
16,60,2,4565,8.555247,259.211672
16,60,2,4566,20.084589,263.196262
16,60,2,4567,16.431030,187.489061
16,60,2,4568,23.862701,257.219378
16,60,2,4569,10.719201,263.196262
16,60,2,4570,-20.445502,253.234788
16,60,2,4571,-17.217186,233.311840
16,60,2,4572,3.127750,223.350367
16,60,2,4573,19.499566,197.450535
16,60,2,4574,-15.603028,223.350367
16,60,2,4575,-7.656789,255.227083
16,60,2,4576,-0.650362,229.327251
16,60,2,4577,17.175833,223.350367
16,60,2,4578,-4.233465,257.219378
16,60,2,4579,10.524193,241.281019
16,60,2,4580,1.673371,203.427419
16,60,2,4581,24.572276,241.281019
16,60,2,4582,5.646491,219.365777
16,60,2,4583,2.577954,209.404303
16,60,2,4584,11.943343,209.404303
16,60,2,4585,-4.978269,221.358072
16,60,2,4586,8.910035,251.242493
16,60,2,4587,7.650664,253.234788
16,60,2,4588,2.577954,209.404303
16,60,2,4589,24.572276,241.281019
16,60,2,4590,-10.725326,245.265609
16,60,2,4591,5.646491,219.365777
16,60,2,4592,-6.592427,231.319546
16,60,2,4593,-13.244067,249.250199
16,60,2,4594,-22.094888,211.396598
16,60,2,4595,14.142525,265.188557
16,60,2,4596,3.482537,215.381187
16,60,2,4597,3.482537,215.381187
16,60,2,4598,-0.455354,251.242493
16,60,2,4599,24.022481,227.334956
16,60,2,4600,15.206887,241.281019
16,60,2,4601,-13.988870,213.388893
16,60,2,4602,-10.015751,229.327251
16,60,2,4603,25.281851,225.342661
16,60,2,4604,25.476859,247.257904
16,60,2,4605,-15.018004,289.096094
16,60,2,4606,1.673371,203.427419
16,60,2,4607,18.275424,251.242493
16,60,2,4608,-25.482984,261.203967
16,60,2,4609,-4.428473,235.304135
16,60,2,4610,2.223167,217.373482
16,60,2,4611,10.719201,263.196262
16,60,2,4612,-11.629909,239.288725
16,60,2,4613,22.763110,229.327251
16,60,2,4614,-17.376966,263.196262
16,60,2,4615,-2.104740,209.404303
16,60,2,4616,10.524193,241.281019
16,60,2,4617,14.816872,197.450535
16,60,2,4618,8.715027,229.327251
16,60,2,4619,-7.851797,233.311840
16,60,2,4620,5.291703,227.334956
16,60,2,4621,8.005452,245.265609
16,60,2,4622,-1.519717,275.150031
16,60,2,4623,-12.534491,233.311840
16,60,2,4624,47.630960,249.250199
16,60,2,4625,-9.465955,243.273314
16,60,2,4626,34.292452,233.311840
16,60,2,4627,-25.287976,283.119210
16,60,2,4628,43.108046,219.365777
16,60,2,4629,-12.179704,225.342661
16,60,2,4630,-27.841945,235.304135
16,60,2,4631,21.893755,275.150031
16,60,2,4632,-26.032779,247.257904
16,60,2,4633,-8.596600,197.450535
16,60,2,4634,-20.445502,253.234788
16,60,2,4635,-0.135794,191.473650
16,60,2,4636,-19.381139,229.327251
16,60,2,4637,-14.343657,221.358072
16,60,2,4638,4.936916,235.304135
16,60,2,4639,0.449229,257.219378
16,60,2,4640,38.265572,249.250199
16,60,2,4641,13.592729,251.242493
16,60,2,4642,10.524193,241.281019
16,60,2,4643,-8.401592,219.365777
16,60,2,4644,-2.814315,225.342661
16,60,2,4645,3.322758,245.265609
16,60,2,4646,-5.528064,207.412008
16,60,2,4647,8.165232,215.381187
16,60,2,4648,0.963796,219.365777
16,60,2,4649,17.885408,207.412008
16,60,2,4650,4.741908,213.388893
16,60,2,4651,14.852100,249.250199
16,60,2,4652,-2.619307,247.257904
16,60,2,4653,8.360239,237.296430
16,60,2,4654,-3.328882,263.196262
16,60,2,4655,-8.011577,263.196262
16,60,2,4656,-21.190305,217.373482
16,60,2,4657,4.032333,229.327251
16,60,2,4658,14.497312,257.219378
16,60,2,4659,-14.343657,221.358072
16,60,2,4660,-19.026352,221.358072
16,60,2,4661,13.397721,229.327251
16,60,2,4662,12.493138,223.350367
16,60,2,4663,-10.920333,223.350367
16,60,2,4664,8.005452,245.265609
16,60,2,4665,-4.268693,205.419714
16,60,2,4666,-21.155077,269.173146
16,60,2,4667,2.577954,209.404303
16,60,2,4668,25.122071,255.227083
16,60,2,4669,-6.592427,231.319546
16,60,2,4670,4.741908,213.388893
16,60,2,4671,3.322758,245.265609
16,60,2,4672,15.561675,233.311840
16,60,2,4673,-14.858225,259.211672
16,60,2,4674,-4.623481,213.388893
16,60,2,4675,9.264822,243.273314
16,60,2,4676,27.091017,237.296430
16,60,2,4677,6.196286,233.311840
16,60,2,4678,4.387120,221.358072
16,60,2,4679,21.858527,223.350367
16,60,2,4680,-8.756380,227.334956
16,60,2,4681,2.418175,239.288725
16,60,2,4682,-5.138048,251.242493
16,60,2,4683,5.486711,249.250199
16,60,2,4684,-6.752206,261.203967
16,60,2,4685,-18.831344,243.273314
16,60,2,4686,16.821045,231.319546
16,60,2,4687,-16.507611,217.373482
16,60,2,4688,-2.264520,239.288725
16,60,2,4689,9.779390,205.419714
16,60,2,4690,-20.285722,223.350367
16,60,2,4691,18.984999,235.304135
16,60,2,4692,-7.692017,203.427419
16,60,2,4693,-13.793862,235.304135
16,60,2,4694,10.719201,263.196262
16,60,2,4695,6.746081,247.257904
16,60,2,4696,3.287529,193.465945
16,60,2,4697,-14.503437,251.242493
16,60,2,4698,-0.650362,229.327251
16,60,2,4699,-20.995297,239.288725
16,60,2,4700,18.984999,235.304135
16,60,2,4701,-6.237639,223.350367
16,60,2,4702,-6.042631,245.265609
16,60,2,4703,-11.434901,261.203967
16,60,2,4704,25.476859,247.257904
16,60,2,4705,-19.576147,207.412008
16,60,2,4706,-13.403846,279.134620
16,60,2,4707,-2.459528,217.373482
16,60,2,4708,15.561675,233.311840
16,60,2,4709,-4.233465,257.219378
16,60,2,4710,2.028159,195.458240
16,60,2,4711,-0.650362,229.327251
16,60,2,4712,-0.260346,273.157736
16,60,2,4713,9.069815,221.358072
16,60,2,4714,-27.327378,197.450535
16,60,2,4715,-3.169103,233.311840
16,60,2,4716,-10.920333,223.350367
16,60,2,4717,-9.465955,243.273314
16,60,2,4718,10.719201,263.196262
16,60,2,4719,-9.465955,243.273314
16,60,2,4720,26.186434,231.319546
16,60,2,4721,8.200460,267.180851
16,60,2,4722,-32.719647,213.388893
16,60,2,4723,15.561675,233.311840
16,60,2,4724,-6.592427,231.319546
16,60,2,4725,-3.169103,233.311840
16,60,2,4726,24.572276,241.281019
16,60,2,4727,-11.824916,217.373482
16,60,2,4728,-10.015751,229.327251
16,60,2,4729,18.984999,235.304135
16,60,2,4730,15.916462,225.342661
16,60,2,4731,2.223167,217.373482
16,60,2,4732,-9.111168,235.304135
16,60,2,4733,18.984999,235.304135
16,60,2,4734,-10.015751,229.327251
16,60,2,4735,25.991426,209.404303
16,60,2,4736,-0.455354,251.242493
16,60,2,4737,-1.714724,253.234788
16,60,2,4738,4.741908,213.388893
16,60,2,4739,0.963796,219.365777
16,60,2,4740,-7.106994,269.173146
16,60,2,4741,9.974397,227.334956
16,60,2,4742,-2.459528,217.373482
16,60,2,4743,3.127750,223.350367
16,60,2,4744,-9.501183,191.473650
16,60,2,4745,-3.718898,219.365777
16,60,2,4746,-31.105489,203.427419
16,60,2,4747,10.878980,233.311840
16,60,2,4748,44.722204,209.404303
16,60,2,4749,-2.654535,195.458240
16,60,2,4750,-10.920333,223.350367
16,60,2,4751,-26.422795,203.427419
16,60,2,4752,-34.138797,245.265609
16,60,2,4753,14.462084,205.419714
16,60,2,4754,-19.381139,229.327251
16,60,2,4755,3.127750,223.350367
16,60,2,4756,13.752509,221.358072
16,60,2,4757,16.821045,231.319546
16,60,2,4758,-4.428473,235.304135
16,60,2,4759,15.366667,211.396598
16,60,2,4760,21.308732,209.404303
16,60,2,4761,-2.619307,247.257904
16,60,2,4762,1.158804,241.281019
16,60,2,4763,16.271250,217.373482
16,60,2,4764,5.646491,219.365777
16,60,2,4765,-0.295574,221.358072
16,60,2,4766,14.657092,227.334956
16,60,2,4767,-2.424300,269.173146
16,60,2,4768,1.158804,241.281019
16,60,2,4769,19.339786,227.334956
16,60,2,4770,1.868379,225.342661
16,60,2,4771,13.947517,243.273314
16,60,2,4772,-17.766981,219.365777
16,60,2,4773,-19.345911,281.126915
16,60,2,4774,36.811193,229.327251
16,60,2,4775,15.951690,277.142325
16,60,2,4776,6.196286,233.311840
16,60,2,4777,20.794165,247.257904
16,60,2,4778,-11.115341,201.435124
16,60,2,4779,2.258395,269.173146
16,60,2,4780,9.069815,221.358072
16,60,2,4781,-6.947214,239.288725
16,60,2,4782,3.677545,237.296430
16,60,2,4783,28.705175,227.334956
16,60,2,4784,-15.603028,223.350367
16,60,2,4785,-27.487158,227.334956
16,60,2,4786,-7.302002,247.257904
16,60,2,4787,21.308732,209.404303
16,60,2,4788,0.804017,249.250199
16,60,2,4789,3.837325,207.412008
16,60,2,4790,-6.397419,253.234788
16,60,2,4791,-38.626484,267.180851
16,60,2,4792,28.155380,213.388893
16,60,2,4793,-6.042631,245.265609
16,60,2,4794,7.100869,239.288725
16,60,2,4795,-14.893453,207.412008
16,60,2,4796,15.561675,233.311840
16,60,2,4797,35.587051,283.119210
16,60,2,4798,28.900183,249.250199
16,60,2,4799,-2.069512,261.203967
16,60,2,4800,4.741908,213.388893
16,60,2,4801,6.196286,233.311840
16,60,2,4802,-29.101316,237.296430
16,60,2,4803,10.683973,211.396598
16,60,2,4804,-3.718898,219.365777
16,60,2,4805,23.312906,243.273314
16,60,2,4806,-11.080113,253.234788
16,60,2,4807,-19.381139,229.327251
16,60,2,4808,3.677545,237.296430
16,60,2,4809,-20.250494,275.150031
16,60,2,4810,9.069815,221.358072
16,60,2,4811,-23.709046,221.358072
16,60,2,4812,-15.957815,231.319546
16,60,2,4813,30.709349,261.203967
16,60,2,4814,-13.084287,219.365777
16,60,2,4815,-7.497010,225.342661
16,60,2,4816,-8.561372,249.250199
16,60,2,4817,18.984999,235.304135
16,60,2,4818,8.910035,251.242493
16,60,2,4819,20.634385,277.142325
16,60,2,4820,-11.275121,231.319546
16,60,2,4821,1.513592,233.311840
16,60,2,4822,-7.656789,255.227083
16,60,2,4823,-8.561372,249.250199
16,60,2,4824,-8.526144,301.049862
16,60,2,4825,12.493138,223.350367
16,60,2,4826,3.517765,267.180851
16,60,2,4827,-16.117595,261.203967
16,60,2,4828,-11.275121,231.319546
16,60,2,4829,-33.269443,199.442829
16,60,2,4830,-1.714724,253.234788
16,60,2,4831,-19.735927,237.296430
16,60,2,4832,-23.709046,221.358072
16,60,2,4833,-3.559118,189.481356
16,60,2,4834,21.148952,239.288725
16,60,2,4835,25.476859,247.257904
16,60,2,4836,-5.492836,259.211672
16,60,2,4837,8.715027,229.327251
16,60,2,4838,15.401895,263.196262
16,60,2,4839,24.572276,241.281019
16,60,2,4840,5.841498,241.281019
16,60,2,4841,-8.916160,257.219378
16,60,2,4842,-7.142222,217.373482
16,60,2,4843,-19.576147,207.412008
16,60,2,4844,1.708599,255.227083
16,60,2,4845,-3.718898,219.365777
16,60,2,4846,-10.725326,245.265609
16,60,2,4847,-4.428473,235.304135
16,60,2,4848,11.588556,217.373482
16,60,2,4849,-9.820743,251.242493
16,60,2,4850,10.524193,241.281019
16,60,2,4851,20.084589,263.196262
16,60,2,4852,5.451483,197.450535
16,60,2,4853,15.366667,211.396598
16,60,2,4854,-5.333056,229.327251
16,60,2,4855,15.401895,263.196262
16,60,2,4856,-8.561372,249.250199
16,60,2,4857,19.889582,241.281019
16,60,2,4858,-10.015751,229.327251
16,60,2,4859,3.482537,215.381187
16,60,2,4860,-3.523890,241.281019
16,60,2,4861,34.097444,211.396598
16,60,2,4862,28.900183,249.250199
16,60,2,4863,2.772962,231.319546
16,60,2,4864,-4.428473,235.304135
16,60,2,4865,-14.343657,221.358072
16,60,2,4866,7.810444,223.350367
16,60,2,4867,-2.459528,217.373482
16,60,2,4868,-9.820743,251.242493
16,60,2,4869,-13.988870,213.388893
16,60,2,4870,-22.449676,219.365777
16,60,2,4871,24.022481,227.334956
16,60,2,4872,13.202714,207.412008
16,60,2,4873,-2.619307,247.257904
16,60,2,4874,2.613182,261.203967
16,60,2,4875,-6.042631,245.265609
16,60,2,4876,-15.603028,223.350367
16,60,2,4877,-11.824916,217.373482
16,60,2,4878,18.435203,221.358072
16,60,2,4879,-16.507611,217.373482
16,60,2,4880,-5.333056,229.327251
16,60,2,4881,-11.275121,231.319546
16,60,2,4882,-15.762808,253.234788
16,60,2,4883,-15.053232,237.296430
16,60,2,4884,1.708599,255.227083
16,60,2,4885,-9.660963,221.358072
16,60,2,4886,10.683973,211.396598
16,60,2,4887,18.080416,229.327251
16,60,2,4888,-26.032779,247.257904
16,60,2,4889,2.967970,253.234788
16,60,2,4890,-5.333056,229.327251
16,60,2,4891,14.497312,257.219378
16,60,2,4892,6.356066,203.427419
16,60,2,4893,8.715027,229.327251
16,60,2,4894,12.688146,245.265609
16,60,2,4895,-34.333805,223.350367
16,60,2,4896,0.059213,213.388893
16,60,2,4897,29.254970,241.281019
16,60,2,4898,-12.374712,203.427419
16,60,2,4899,-1.005149,237.296430
16,60,2,4900,18.435203,221.358072
16,60,2,4901,-7.497010,225.342661
16,60,2,4902,9.779390,205.419714
16,60,2,4903,-4.623481,213.388893
16,60,2,4904,-0.100566,243.273314
16,60,2,4905,-20.285722,223.350367
16,60,2,4906,0.254221,235.304135
16,60,2,4907,12.688146,245.265609
16,60,2,4908,-2.619307,247.257904
16,60,2,4909,7.260649,209.404303
16,60,2,4910,14.852100,249.250199
16,60,2,4911,12.298131,201.435124
16,60,2,4912,-8.401592,219.365777
16,60,2,4913,16.111470,247.257904
16,60,2,4914,2.577954,209.404303
16,60,2,4915,-6.237639,223.350367
16,60,2,4916,2.418175,239.288725
16,60,2,4917,-14.148650,243.273314
16,60,2,4918,2.418175,239.288725
16,60,2,4919,-2.424300,269.173146
16,60,2,4920,10.169405,249.250199
16,60,2,4921,25.636639,217.373482
16,60,2,4922,11.783563,239.288725
16,60,2,4923,-10.015751,229.327251
16,60,2,4924,4.741908,213.388893
16,60,2,4925,0.254221,235.304135
16,60,2,4926,-8.756380,227.334956
16,60,2,4927,-7.497010,225.342661
16,60,2,4928,1.318584,211.396598
16,60,2,4929,-13.988870,213.388893
16,60,2,4930,-0.455354,251.242493
16,60,2,4931,13.592729,251.242493
16,60,2,4932,12.688146,245.265609
16,60,2,4933,-18.121769,227.334956
16,60,2,4934,-15.248240,215.381187
