u,v,true_S,trial,S_prime,var_hat
5,11,1,3396,46.160278,3300.958919
5,11,1,3397,46.160278,3300.958919
5,11,1,3398,42.416129,3140.999769
5,11,1,3399,56.198328,3444.922153
5,11,1,3400,-73.085022,3476.913983
5,11,1,3401,-16.101064,3204.983429
5,11,1,3402,-45.698500,3364.942579
5,11,1,3403,72.530281,3572.889473
5,11,1,3404,16.562841,3460.918068
5,11,1,3405,81.035097,3508.905813
5,11,1,3406,49.904426,3460.918068
5,11,1,3407,-25.622399,3652.869047
5,11,1,3408,-93.499963,3316.954834
5,11,1,3409,-20.861731,3428.926238
5,11,1,3410,38.333141,3109.007940
5,11,1,3411,77.290948,3348.946664
5,11,1,3412,41.738450,3396.934408
5,11,1,3413,-40.598993,3013.032450
5,11,1,3414,-18.650818,3380.938493
5,11,1,3415,-80.912159,3284.963004
5,11,1,3416,-33.110696,3332.950749
5,11,1,3417,-77.168011,3444.922153
5,11,1,3418,37.316622,3492.909898
5,11,1,3419,73.546800,3188.987514
5,11,1,3420,-30.899782,3284.963004
5,11,1,3421,-58.286304,3396.934408
5,11,1,3422,-33.449536,3460.918068
5,11,1,3423,77.290948,3348.946664
5,11,1,3424,-35.660450,3508.905813
5,11,1,3425,6.185951,3444.922153
5,11,1,3426,62.831070,3300.958919
5,11,1,3427,-50.459168,3588.885388
5,11,1,3428,95.833815,3428.926238
5,11,1,3429,56.198328,3444.922153
5,11,1,3430,93.961741,3348.946664
5,11,1,3431,81.712776,3252.971174
5,11,1,3432,43.610524,3476.913983
5,11,1,3433,-37.871363,3556.893558
5,11,1,3434,-53.525637,3172.991599
5,11,1,3435,29.489485,3300.958919
5,11,1,3436,-24.944720,3396.934408
5,11,1,3437,-52.331242,3508.905813
5,11,1,3438,-60.158379,3316.954834
5,11,1,3439,-53.008921,3764.840452
5,11,1,3440,-83.800752,3588.885388
5,11,1,3441,-83.123073,3332.950749
5,11,1,3442,2.441803,3284.963004
5,11,1,3443,-55.736551,3220.979344
5,11,1,3444,10.607779,3348.946664
5,11,1,3445,48.032352,3380.938493
5,11,1,3446,18.096076,3668.864962
5,11,1,3447,15.029607,3252.971174
5,11,1,3448,-20.861731,3428.926238
5,11,1,3449,61.814551,3684.860877
5,11,1,3450,-78.701245,3236.975259
5,11,1,3451,-14.228990,3284.963004
5,11,1,3452,-8.273927,3396.934408
5,11,1,3453,-141.301426,3268.967089
5,11,1,3454,-4.190939,3428.926238
5,11,1,3455,6.863631,3188.987514
5,11,1,3456,-31.238622,3412.930323
5,11,1,3457,37.655462,3364.942579
5,11,1,3458,-8.273927,3396.934408
5,11,1,3459,12.818693,3300.958919
5,11,1,3460,32.039239,3125.003855
5,11,1,3461,2.780642,3156.995684
5,11,1,3462,-45.020821,3109.007940
5,11,1,3463,-3.513260,3172.991599
5,11,1,3464,4.313877,3364.942579
5,11,1,3465,-87.883741,3556.893558
5,11,1,3466,2.102963,3412.930323
5,11,1,3467,21.662349,3109.007940
5,11,1,3468,-85.333987,3380.938493
5,11,1,3469,-6.740693,3604.881303
5,11,1,3470,-5.385334,3093.012025
5,11,1,3471,73.546800,3188.987514
5,11,1,3472,49.226747,3716.852707
5,11,1,3473,45.821438,3428.926238
5,11,1,3474,14.351928,3508.905813
5,11,1,3475,29.828325,3172.991599
5,11,1,3476,39.866376,3316.954834
5,11,1,3477,44.288203,3220.979344
5,11,1,3478,-24.944720,3396.934408
5,11,1,3479,50.582106,3204.983429
5,11,1,3480,-14.228990,3284.963004
5,11,1,3481,-78.023566,2981.040620
5,11,1,3482,-43.826426,3444.922153
5,11,1,3483,-37.871363,3556.893558
5,11,1,3484,-1.980025,3380.938493
5,11,1,3485,-12.018076,3236.975259
5,11,1,3486,-12.018076,3236.975259
5,11,1,3487,6.863631,3188.987514
5,11,1,3488,-10.146001,3316.954834
5,11,1,3489,63.508749,3045.024280
5,11,1,3490,10.268939,3476.913983
5,11,1,3491,27.278571,3348.946664
5,11,1,3492,-37.193684,3300.958919
5,11,1,3493,37.655462,3364.942579
5,11,1,3494,54.326254,3364.942579
5,11,1,3495,44.627043,3093.012025
5,11,1,3496,-112.381670,3364.942579
5,11,1,3497,41.738450,3396.934408
5,11,1,3498,-51.992402,3380.938493
5,11,1,3499,76.613269,3604.881303
5,11,1,3500,89.878753,3316.954834
5,11,1,3501,93.622901,3476.913983
5,11,1,3502,-2.657705,3636.873132
5,11,1,3503,-29.366547,3492.909898
5,11,1,3504,-8.273927,3396.934408
5,11,1,3505,166.938812,3332.950749
5,11,1,3506,106.888385,3188.987514
5,11,1,3507,71.674726,3109.007940
5,11,1,3508,-33.110696,3332.950749
5,11,1,3509,21.662349,3109.007940
5,11,1,3510,-18.311978,3252.971174
5,11,1,3511,82.051616,3125.003855
5,11,1,3512,4.313877,3364.942579
5,11,1,3513,61.636675,2965.044705
5,11,1,3514,-70.535269,3300.958919
5,11,1,3515,44.627043,3093.012025
5,11,1,3516,-10.146001,3316.954834
5,11,1,3517,15.368447,3125.003855
5,11,1,3518,0.569728,3204.983429
5,11,1,3519,-66.452281,3332.950749
5,11,1,3520,33.233634,3460.918068
5,11,1,3521,22.856744,3444.922153
5,11,1,3522,12.818693,3300.958919
5,11,1,3523,41.399610,3524.901728
5,11,1,3524,-60.836058,3572.889473
5,11,1,3525,58.409242,3396.934408
5,11,1,3526,-9.807162,3188.987514
5,11,1,3527,56.537168,3316.954834
5,11,1,3528,-64.580206,3412.930323
5,11,1,3529,95.494975,3556.893558
5,11,1,3530,18.434916,3540.897643
5,11,1,3531,-81.250999,3412.930323
5,11,1,3532,-30.222103,3029.028365
5,11,1,3533,3.636198,3620.877217
5,11,1,3534,53.987414,3492.909898
5,11,1,3535,10.946619,3220.979344
5,11,1,3536,18.773755,3412.930323
5,11,1,3537,62.831070,3300.958919
5,11,1,3538,20.984669,3364.942579
5,11,1,3539,-57.947465,3268.967089
5,11,1,3540,-10.146001,3316.954834
5,11,1,3541,-69.518750,2917.056960
5,11,1,3542,50.582106,3204.983429
5,11,1,3543,-18.311978,3252.971174
5,11,1,3544,79.163023,3428.926238
5,11,1,3545,37.316622,3492.909898
5,11,1,3546,0.569728,3204.983429
5,11,1,3547,73.207960,3316.954834
5,11,1,3548,14.690767,3380.938493
5,11,1,3549,116.587596,3460.918068
5,11,1,3550,69.463812,3156.995684
5,11,1,3551,20.984669,3364.942579
5,11,1,3552,146.185032,3300.958919
5,11,1,3553,0.569728,3204.983429
5,11,1,3554,-102.004779,3380.938493
5,11,1,3555,2.102963,3412.930323
5,11,1,3556,77.290948,3348.946664
5,11,1,3557,-30.899782,3284.963004
5,11,1,3558,-8.273927,3396.934408
5,11,1,3559,-23.928201,3013.032450
5,11,1,3560,51.776500,3540.897643
5,11,1,3561,-35.321610,3380.938493
5,11,1,3562,-105.748928,3220.979344
5,11,1,3563,10.268939,3476.913983
5,11,1,3564,16.901681,3332.950749
5,11,1,3565,40.205215,3188.987514
5,11,1,3566,43.949364,3348.946664
5,11,1,3567,53.987414,3492.909898
5,11,1,3568,60.281316,3476.913983
5,11,1,3569,-8.612767,3524.901728
5,11,1,3570,-165.799355,3077.016110
5,11,1,3571,98.383569,3252.971174
5,11,1,3572,-80.573319,3156.995684
5,11,1,3573,-12.695755,3492.909898
5,11,1,3574,46.160278,3300.958919
5,11,1,3575,-57.947465,3268.967089
5,11,1,3576,-24.605880,3268.967089
5,11,1,3577,-62.030453,3236.975259
5,11,1,3578,58.070402,3524.901728
5,11,1,3579,-10.484841,3444.922153
5,11,1,3580,65.041984,3252.971174
5,11,1,3581,-82.784233,3204.983429
5,11,1,3582,32.894794,3588.885388
5,11,1,3583,20.645830,3492.909898
5,11,1,3584,-10.823681,3572.889473
5,11,1,3585,-63.902527,3156.995684
5,11,1,3586,54.665094,3236.975259
5,11,1,3587,80.696257,3636.873132
5,11,1,3588,-16.439904,3332.950749
5,11,1,3589,-35.660450,3508.905813
5,11,1,3590,-33.788375,3588.885388
5,11,1,3591,34.766868,3668.864962
5,11,1,3592,46.837957,3045.024280
5,11,1,3593,0.230889,3332.950749
5,11,1,3594,-23.928201,3013.032450
5,11,1,3595,10.946619,3220.979344
5,11,1,3596,33.572473,3332.950749
5,11,1,3597,52.793019,3156.995684
5,11,1,3598,33.233634,3460.918068
5,11,1,3599,52.115340,3412.930323
5,11,1,3600,4.991556,3109.007940
5,11,1,3601,-49.442649,3204.983429
5,11,1,3602,108.421619,3396.934408
5,11,1,3603,-18.989657,3508.905813
5,11,1,3604,41.738450,3396.934408
5,11,1,3605,-27.155634,3444.922153
5,11,1,3606,56.876008,3188.987514
5,11,1,3607,81.712776,3252.971174
5,11,1,3608,46.837957,3045.024280
5,11,1,3609,-10.146001,3316.954834
5,11,1,3610,-27.155634,3444.922153
5,11,1,3611,-1.980025,3380.938493
5,11,1,3612,76.096554,3013.032450
5,11,1,3613,40.205215,3188.987514
5,11,1,3614,11.463334,3812.828197
5,11,1,3615,-29.366547,3492.909898
5,11,1,3616,25.406497,3268.967089
5,11,1,3617,-79.040085,3364.942579
5,11,1,3618,93.622901,3476.913983
5,11,1,3619,-20.861731,3428.926238
5,11,1,3620,32.716918,2869.069216
5,11,1,3621,-33.449536,3460.918068
5,11,1,3622,-15.762224,3077.016110
5,11,1,3623,-48.248254,3540.897643
5,11,1,3624,39.188696,3572.889473
5,11,1,3625,-152.017156,3380.938493
5,11,1,3626,17.240521,3204.983429
5,11,1,3627,101.450038,3668.864962
5,11,1,3628,-12.695755,3492.909898
5,11,1,3629,35.783387,3284.963004
5,11,1,3630,-29.366547,3492.909898
5,11,1,3631,-50.975883,2997.036535
5,11,1,3632,-22.733806,3348.946664
5,11,1,3633,-53.525637,3172.991599
5,11,1,3634,-15.245509,3668.864962
5,11,1,3635,4.652717,3236.975259
5,11,1,3636,-106.426607,3476.913983
5,11,1,3637,79.163023,3428.926238
5,11,1,3638,138.019055,3236.975259
5,11,1,3639,-24.605880,3268.967089
5,11,1,3640,-120.547646,3300.958919
5,11,1,3641,6.863631,3188.987514
5,11,1,3642,-81.589838,3540.897643
5,11,1,3643,-10.823681,3572.889473
5,11,1,3644,-41.615512,3396.934408
5,11,1,3645,8.396865,3396.934408
5,11,1,3646,12.818693,3300.958919
5,11,1,3647,-71.212948,3556.893558
5,11,1,3648,-12.695755,3492.909898
5,11,1,3649,-20.184052,3172.991599
5,11,1,3650,89.539913,3444.922153
5,11,1,3651,33.233634,3460.918068
5,11,1,3652,52.115340,3412.930323
5,11,1,3653,-78.701245,3236.975259
5,11,1,3654,5.330396,2981.040620
5,11,1,3655,0.569728,3204.983429
5,11,1,3656,34.766868,3668.864962
5,11,1,3657,43.271684,3604.881303
5,11,1,3658,8.396865,3396.934408
5,11,1,3659,21.323509,3236.975259
5,11,1,3660,-24.605880,3268.967089
5,11,1,3661,6.863631,3188.987514
5,11,1,3662,58.409242,3396.934408
5,11,1,3663,-17.117583,3588.885388
5,11,1,3664,-12.018076,3236.975259
5,11,1,3665,-24.267040,3140.999769
5,11,1,3666,56.537168,3316.954834
5,11,1,3667,162.516984,3428.926238
5,11,1,3668,-3.852099,3300.958919
5,11,1,3669,-41.615512,3396.934408
5,11,1,3670,-5.724174,3220.979344
5,11,1,3671,-37.193684,3300.958919
5,11,1,3672,-14.567829,3412.930323
5,11,1,3673,33.233634,3460.918068
5,11,1,3674,-94.177643,3572.889473
5,11,1,3675,55.859489,3572.889473
5,11,1,3676,46.499117,3172.991599
5,11,1,3677,95.833815,3428.926238
5,11,1,3678,49.565586,3588.885388
5,11,1,3679,-60.158379,3316.954834
5,11,1,3680,8.058025,3524.901728
5,11,1,3681,61.636675,2965.044705
5,11,1,3682,43.949364,3348.946664
5,11,1,3683,106.888385,3188.987514
5,11,1,3684,-47.570574,3284.963004
5,11,1,3685,-22.733806,3348.946664
5,11,1,3686,0.230889,3332.950749
5,11,1,3687,166.599973,3460.918068
5,11,1,3688,73.207960,3316.954834
5,11,1,3689,10.268939,3476.913983
5,11,1,3690,-10.146001,3316.954834
5,11,1,3691,16.901681,3332.950749
5,11,1,3692,-68.324355,3252.971174
5,11,1,3693,-22.733806,3348.946664
5,11,1,3694,21.323509,3236.975259
5,11,1,3695,49.904426,3460.918068
5,11,1,3696,109.438138,3013.032450
5,11,1,3697,33.572473,3332.950749
5,11,1,3698,41.738450,3396.934408
5,11,1,3699,-70.196429,3172.991599
5,11,1,3700,-41.954352,3524.901728
5,11,1,3701,9.074545,3140.999769
5,11,1,3702,23.534423,3188.987514
5,11,1,3703,-123.097400,3476.913983
5,11,1,3704,84.440406,3796.832282
5,11,1,3705,-37.871363,3556.893558
5,11,1,3706,-45.698500,3364.942579
5,11,1,3707,-118.675572,3380.938493
5,11,1,3708,-63.902527,3156.995684
5,11,1,3709,-1.980025,3380.938493
5,11,1,3710,62.492230,3428.926238
5,11,1,3711,37.655462,3364.942579
5,11,1,3712,-5.385334,3093.012025
5,11,1,3713,-52.670082,3636.873132
5,11,1,3714,-16.439904,3332.950749
5,11,1,3715,10.607779,3348.946664
5,11,1,3716,-87.206061,3300.958919
5,11,1,3717,-9.290446,3780.836367
5,11,1,3718,10.946619,3220.979344
5,11,1,3719,55.859489,3572.889473
5,11,1,3720,37.316622,3492.909898
5,11,1,3721,35.444548,3412.930323
5,11,1,3722,77.629788,3220.979344
5,11,1,3723,10.946619,3220.979344
5,11,1,3724,-29.027708,3364.942579
5,11,1,3725,29.489485,3300.958919
5,11,1,3726,25.406497,3268.967089
5,11,1,3727,-135.346364,3380.938493
5,11,1,3728,18.773755,3412.930323
5,11,1,3729,29.150646,3428.926238
5,11,1,3730,-35.999289,3636.873132
5,11,1,3731,48.032352,3380.938493
5,11,1,3732,-108.976361,3652.869047
5,11,1,3733,-26.816794,3316.954834
5,11,1,3734,-124.291794,3140.999769
5,11,1,3735,12.141014,3556.893558
5,11,1,3736,-51.992402,3380.938493
5,11,1,3737,50.243266,3332.950749
5,11,1,3738,36.461067,3029.028365
5,11,1,3739,-6.401853,3476.913983
5,11,1,3740,87.667839,3364.942579
5,11,1,3741,25.067657,3396.934408
5,11,1,3742,48.032352,3380.938493
5,11,1,3743,33.572473,3332.950749
5,11,1,3744,52.454180,3284.963004
5,11,1,3745,113.182287,3172.991599
5,11,1,3746,48.032352,3380.938493
5,11,1,3747,-33.110696,3332.950749
5,11,1,3748,74.741195,3524.901728
5,11,1,3749,17.579361,3077.016110
5,11,1,3750,-41.615512,3396.934408
5,11,1,3751,-43.487586,3316.954834
5,11,1,3752,45.482598,3556.893558
5,11,1,3753,-24.944720,3396.934408
5,11,1,3754,-62.369292,3364.942579
5,11,1,3755,-26.139114,3061.020195
5,11,1,3756,93.622901,3476.913983
5,11,1,3757,-46.037340,3492.909898
5,11,1,3758,-22.394966,3220.979344
5,11,1,3759,12.479853,3428.926238
5,11,1,3760,-79.040085,3364.942579
5,11,1,3761,37.316622,3492.909898
5,11,1,3762,125.431251,3268.967089
5,11,1,3763,-10.823681,3572.889473
5,11,1,3764,47.693512,3508.905813
5,11,1,3765,91.750827,3396.934408
5,11,1,3766,-31.238622,3412.930323
5,11,1,3767,116.587596,3460.918068
5,11,1,3768,-31.238622,3412.930323
5,11,1,3769,3.636198,3620.877217
5,11,1,3770,70.997046,3364.942579
5,11,1,3771,-44.504105,3700.856792
5,11,1,3772,77.290948,3348.946664
5,11,1,3773,35.444548,3412.930323
5,11,1,3774,-8.273927,3396.934408
5,11,1,3775,31.361560,3380.938493
5,11,1,3776,-53.864476,3300.958919
5,11,1,3777,-36.854844,3172.991599
5,11,1,3778,52.454180,3284.963004
5,11,1,3779,-30.899782,3284.963004
5,11,1,3780,-31.238622,3412.930323
5,11,1,3781,60.281316,3476.913983
5,11,1,3782,-104.554533,3556.893558
5,11,1,3783,50.582106,3204.983429
5,11,1,3784,2.441803,3284.963004
5,11,1,3785,-33.110696,3332.950749
5,11,1,3786,44.288203,3220.979344
5,11,1,3787,-57.947465,3268.967089
5,11,1,3788,-8.273927,3396.934408
5,11,1,3789,110.293693,3476.913983
5,11,1,3790,19.112595,3284.963004
5,11,1,3791,-31.577461,3540.897643
5,11,1,3792,-100.132705,3460.918068
5,11,1,3793,56.537168,3316.954834
5,11,1,3794,3.975037,3492.909898
5,11,1,3795,-0.107951,3460.918068
5,11,1,3796,-19.845212,3045.024280
5,11,1,3797,-31.577461,3540.897643
5,11,1,3798,-135.346364,3380.938493
5,11,1,3799,-27.155634,3444.922153
5,11,1,3800,12.479853,3428.926238
5,11,1,3801,-76.490331,3188.987514
5,11,1,3802,-14.567829,3412.930323
5,11,1,3803,-27.494473,3572.889473
5,11,1,3804,2.441803,3284.963004
5,11,1,3805,-45.698500,3364.942579
5,11,1,3806,-20.861731,3428.926238
5,11,1,3807,75.418874,3268.967089
5,11,1,3808,11.285458,3093.012025
5,11,1,3809,-202.029533,3380.938493
5,11,1,3810,39.527536,3444.922153
5,11,1,3811,18.773755,3412.930323
5,11,1,3812,18.773755,3412.930323
5,11,1,3813,-7.596248,3140.999769
5,11,1,3814,41.399610,3524.901728
5,11,1,3815,-28.350028,3109.007940
5,11,1,3816,-127.180388,3444.922153
5,11,1,3817,2.441803,3284.963004
5,11,1,3818,86.134604,3156.995684
5,11,1,3819,-63.902527,3156.995684
5,11,1,3820,48.371192,3252.971174
5,11,1,3821,9.930100,3604.881303
5,11,1,3822,27.617411,3220.979344
5,11,1,3823,35.783387,3284.963004
5,11,1,3824,-50.120328,3460.918068
5,11,1,3825,-34.982770,3252.971174
5,11,1,3826,-2.318865,3508.905813
5,11,1,3827,16.901681,3332.950749
5,11,1,3828,-45.359660,3236.975259
5,11,1,3829,16.901681,3332.950749
5,11,1,3830,-53.864476,3300.958919
5,11,1,3831,-45.698500,3364.942579
5,11,1,3832,3.636198,3620.877217
5,11,1,3833,-28.688868,3236.975259
5,11,1,3834,46.837957,3045.024280
5,11,1,3835,120.670584,3492.909898
5,11,1,3836,2.102963,3412.930323
5,11,1,3837,0.569728,3204.983429
5,11,1,3838,45.821438,3428.926238
5,11,1,3839,-21.539411,3684.860877
5,11,1,3840,70.997046,3364.942579
5,11,1,3841,-31.577461,3540.897643
5,11,1,3842,-59.819539,3188.987514
5,11,1,3843,35.105708,3540.897643
5,11,1,3844,-39.404598,3348.946664
5,11,1,3845,10.268939,3476.913983
5,11,1,3846,75.418874,3268.967089
5,11,1,3847,-22.733806,3348.946664
5,11,1,3848,-45.020821,3109.007940
5,11,1,3849,9.930100,3604.881303
5,11,1,3850,26.939732,3476.913983
5,11,1,3851,12.818693,3300.958919
5,11,1,3852,14.351928,3508.905813
5,11,1,3853,-120.886486,3428.926238
5,11,1,3854,-64.919046,3540.897643
5,11,1,3855,-10.823681,3572.889473
5,11,1,3856,-20.861731,3428.926238
5,11,1,3857,-28.350028,3109.007940
5,11,1,3858,-106.087767,3348.946664
5,11,1,3859,-106.426607,3476.913983
5,11,1,3860,72.013565,2981.040620
5,11,1,3861,52.793019,3156.995684
5,11,1,3862,-62.369292,3364.942579
5,11,1,3863,36.122227,3156.995684
5,11,1,3864,42.416129,3140.999769
5,11,1,3865,-99.455026,3204.983429
5,11,1,3866,-59.480699,3061.020195
5,11,1,3867,25.406497,3268.967089
5,11,1,3868,-1.302346,3125.003855
5,11,1,3869,-41.954352,3524.901728
5,11,1,3870,33.233634,3460.918068
5,11,1,3871,-47.909414,3412.930323
5,11,1,3872,-7.257408,3013.032450
5,11,1,3873,-29.705387,3620.877217
5,11,1,3874,-35.321610,3380.938493
5,11,1,3875,10.607779,3348.946664
5,11,1,3876,-35.999289,3636.873132
5,11,1,3877,-60.497218,3444.922153
5,11,1,3878,3.975037,3492.909898
5,11,1,3879,-5.724174,3220.979344
5,11,1,3880,49.904426,3460.918068
5,11,1,3881,-67.129960,3588.885388
5,11,1,3882,20.645830,3492.909898
5,11,1,3883,37.655462,3364.942579
5,11,1,3884,-89.755815,3476.913983
5,11,1,3885,-93.499963,3316.954834
5,11,1,3886,23.873263,3061.020195
5,11,1,3887,37.316622,3492.909898
5,11,1,3888,163.194664,3172.991599
5,11,1,3889,157.417477,3780.836367
5,11,1,3890,91.750827,3396.934408
5,11,1,3891,44.288203,3220.979344
5,11,1,3892,56.198328,3444.922153
5,11,1,3893,93.961741,3348.946664
5,11,1,3894,-58.286304,3396.934408
5,11,1,3895,20.984669,3364.942579
5,11,1,3896,42.416129,3140.999769
5,11,1,3897,46.160278,3300.958919
5,11,1,3898,68.786132,3412.930323
5,11,1,3899,-51.653563,3252.971174
5,11,1,3900,14.690767,3380.938493
5,11,1,3901,52.115340,3412.930323
5,11,1,3902,48.032352,3380.938493
5,11,1,3903,27.617411,3220.979344
5,11,1,3904,-51.992402,3380.938493
5,11,1,3905,44.288203,3220.979344
5,11,1,3906,-35.321610,3380.938493
5,11,1,3907,83.246011,3460.918068
5,11,1,3908,42.416129,3140.999769
5,11,1,3909,46.160278,3300.958919
5,11,1,3910,-60.158379,3316.954834
5,11,1,3911,-14.228990,3284.963004
5,11,1,3912,-79.378925,3492.909898
5,11,1,3913,-87.544901,3428.926238
5,11,1,3914,14.690767,3380.938493
5,11,1,3915,6.524791,3316.954834
5,11,1,3916,37.994301,3236.975259
5,11,1,3917,76.613269,3604.881303
5,11,1,3918,-53.864476,3300.958919
5,11,1,3919,89.539913,3444.922153
5,11,1,3920,24.728818,3524.901728
5,11,1,3921,-14.228990,3284.963004
5,11,1,3922,-39.404598,3348.946664
5,11,1,3923,81.712776,3252.971174
5,11,1,3924,-80.573319,3156.995684
5,11,1,3925,-152.017156,3380.938493
5,11,1,3926,68.786132,3412.930323
5,11,1,3927,65.041984,3252.971174
5,11,1,3928,34.250153,3077.016110
5,11,1,3929,-72.407343,3220.979344
5,11,1,3930,-131.602216,3540.897643
5,11,1,3931,82.051616,3125.003855
5,11,1,3932,-37.193684,3300.958919
5,11,1,3933,-14.567829,3412.930323
5,11,1,3934,-12.695755,3492.909898
5,11,1,3935,17.579361,3077.016110
5,11,1,3936,-47.909414,3412.930323
5,11,1,3937,-43.826426,3444.922153
5,11,1,3938,-60.158379,3316.954834
5,11,1,3939,6.524791,3316.954834
5,11,1,3940,64.703144,3380.938493
5,11,1,3941,-24.605880,3268.967089
5,11,1,3942,118.459670,3540.897643
5,11,1,3943,42.077290,3268.967089
5,11,1,3944,29.489485,3300.958919
5,11,1,3945,-55.397711,3093.012025
5,11,1,3946,10.607779,3348.946664
5,11,1,3947,69.124972,3284.963004
5,11,1,3948,11.285458,3093.012025
5,11,1,3949,106.549545,3316.954834
5,11,1,3950,64.703144,3380.938493
5,11,1,3951,-24.267040,3140.999769
5,11,1,3952,69.124972,3284.963004
5,11,1,3953,15.368447,3125.003855
5,11,1,3954,-62.369292,3364.942579
5,11,1,3955,-104.893373,3684.860877
5,11,1,3956,58.409242,3396.934408
5,11,1,3957,-45.359660,3236.975259
5,11,1,3958,4.652717,3236.975259
5,11,1,3959,64.025465,3636.873132
5,11,1,3960,3.119482,3029.028365
5,11,1,3961,-9.807162,3188.987514
5,11,1,3962,-12.695755,3492.909898
5,11,1,3963,102.127717,3412.930323
5,11,1,3964,44.627043,3093.012025
5,11,1,3965,-76.490331,3188.987514
5,11,1,3966,-89.416975,3348.946664
5,11,1,3967,-12.356915,3364.942579
5,11,1,3968,-26.139114,3061.020195
5,11,1,3969,-41.615512,3396.934408
5,11,1,3970,35.444548,3412.930323
5,11,1,3971,16.901681,3332.950749
5,11,1,3972,21.323509,3236.975259
5,11,1,3973,40.544055,3061.020195
5,11,1,3974,-49.103809,3077.016110
5,11,1,3975,-143.173501,3188.987514
5,11,1,3976,65.041984,3252.971174
5,11,1,3977,74.741195,3524.901728
5,11,1,3978,86.812284,2901.061046
5,11,1,3979,-56.414230,3476.913983
5,11,1,3980,39.527536,3444.922153
5,11,1,3981,-62.369292,3364.942579
5,11,1,3982,85.118085,3540.897643
5,11,1,3983,45.482598,3556.893558
5,11,1,3984,36.122227,3156.995684
5,11,1,3985,-57.947465,3268.967089
5,11,1,3986,-130.924536,3284.963004
5,11,1,3987,-20.184052,3172.991599
5,11,1,3988,-89.755815,3476.913983
5,11,1,3989,21.662349,3109.007940
5,11,1,3990,-74.279417,3140.999769
5,11,1,3991,70.658207,3492.909898
5,11,1,3992,12.818693,3300.958919
5,11,1,3993,-2.318865,3508.905813
5,11,1,3994,-32.255141,3796.832282
5,11,1,3995,-19.328497,3636.873132
5,11,1,3996,-6.401853,3476.913983
5,11,1,3997,10.946619,3220.979344
5,11,1,3998,6.524791,3316.954834
5,11,1,3999,-14.567829,3412.930323
5,11,1,4000,-126.502708,3188.987514
5,11,1,4001,27.278571,3348.946664
5,11,1,4002,66.236379,3588.885388
5,11,1,4003,-1.641185,3252.971174
5,11,1,4004,-50.120328,3460.918068
5,11,1,4005,-48.248254,3540.897643
5,11,1,4006,-24.605880,3268.967089
5,11,1,4007,1.425284,3668.864962
5,11,1,4008,110.971373,3220.979344
5,11,1,4009,14.351928,3508.905813
5,11,1,4010,0.230889,3332.950749
5,11,1,4011,-61.174898,3700.856792
5,11,1,4012,18.773755,3412.930323
5,11,1,4013,91.073148,3652.869047
5,11,1,4014,-0.963506,2997.036535
5,11,1,4015,-97.921791,3412.930323
5,11,1,4016,-52.331242,3508.905813
5,11,1,4017,50.582106,3204.983429
5,11,1,4018,-4.529779,3556.893558
5,11,1,4019,-10.146001,3316.954834
5,11,1,4020,24.389978,3652.869047
5,11,1,4021,0.569728,3204.983429
5,11,1,4022,20.645830,3492.909898
5,11,1,4023,14.013088,3636.873132
5,11,1,4024,31.022720,3508.905813
5,11,1,4025,-99.455026,3204.983429
5,11,1,4026,58.748082,3268.967089
5,11,1,4027,-1.641185,3252.971174
5,11,1,4028,54.665094,3236.975259
5,11,1,4029,65.041984,3252.971174
5,11,1,4030,-12.018076,3236.975259
5,11,1,4031,122.881498,3444.922153
5,11,1,4032,50.243266,3332.950749
5,11,1,4033,-12.018076,3236.975259
5,11,1,4034,29.828325,3172.991599
5,11,1,4035,-24.605880,3268.967089
5,11,1,4036,42.077290,3268.967089
5,11,1,4037,29.489485,3300.958919
5,11,1,4038,-32.433017,3077.016110
5,11,1,4039,82.729295,2869.069216
5,11,1,4040,40.205215,3188.987514
5,11,1,4041,48.032352,3380.938493
5,11,1,4042,-16.778743,3460.918068
5,11,1,4043,-155.761305,3220.979344
5,11,1,4044,83.923690,3204.983429
5,11,1,4045,-17.973138,3125.003855
5,11,1,4046,-22.056126,3093.012025
5,11,1,4047,-0.107951,3460.918068
5,11,1,4048,-75.634776,3652.869047
5,11,1,4049,25.745337,3140.999769
5,11,1,4050,0.230889,3332.950749
5,11,1,4051,-4.190939,3428.926238
5,11,1,4052,-35.321610,3380.938493
5,11,1,4053,-35.660450,3508.905813
5,11,1,4054,-22.733806,3348.946664
5,11,1,4055,35.444548,3412.930323
5,11,1,4056,-56.075390,3348.946664
5,11,1,4057,-74.957097,3396.934408
5,11,1,4058,108.082780,3524.901728
5,11,1,4059,-30.560942,3156.995684
5,11,1,4060,-52.331242,3508.905813
5,11,1,4061,-81.250999,3412.930323
5,11,1,4062,145.846192,3428.926238
5,11,1,4063,44.288203,3220.979344
5,11,1,4064,-43.487586,3316.954834
5,11,1,4065,-26.816794,3316.954834
5,11,1,4066,-104.554533,3556.893558
5,11,1,4067,30.683880,3636.873132
5,11,1,4068,50.243266,3332.950749
5,11,1,4069,-16.439904,3332.950749
5,11,1,4070,-0.446791,3588.885388
5,11,1,4071,50.243266,3332.950749
5,11,1,4072,44.627043,3093.012025
5,11,1,4073,89.878753,3316.954834
5,11,1,4074,-118.675572,3380.938493
5,11,1,4075,0.230889,3332.950749
5,11,1,4076,60.958996,3220.979344
5,11,1,4077,104.338631,3364.942579
5,11,1,4078,8.735705,3268.967089
