u,v,true_S,trial,S_prime,var_hat
31,32,23,992,15.750153,18.814670
31,32,23,993,24.575974,18.576990
31,32,23,994,20.351399,15.487155
31,32,23,995,26.505549,18.339310
31,32,23,996,24.575974,18.576990
31,32,23,997,25.112558,15.962514
31,32,23,998,18.867206,21.191466
31,32,23,999,23.594009,15.724834
31,32,23,1000,29.953672,18.339310
31,32,23,1001,26.631106,16.200194
31,32,23,1002,28.149655,16.437873
31,32,23,1003,20.476956,13.348038
31,32,23,1004,22.440886,19.052349
31,32,23,1005,35.331371,18.101631
31,32,23,1006,28.149655,16.437873
31,32,23,1007,26.300036,18.576990
31,32,23,1008,28.149655,16.437873
31,32,23,1009,25.889009,19.052349
31,32,23,1010,24.827088,14.298757
31,32,23,1011,30.033629,20.240747
31,32,23,1012,25.192514,17.863951
31,32,23,1013,14.688231,14.061077
31,32,23,1014,31.472221,18.576990
31,32,23,1015,28.766194,15.724834
31,32,23,1016,22.646399,18.814670
31,32,23,1017,17.679728,18.576990
31,32,23,1018,13.740622,17.150912
31,32,23,1019,23.799522,15.487155
31,32,23,1020,22.520842,20.953786
31,32,23,1021,29.748159,18.576990
31,32,23,1022,24.781487,18.339310
31,32,23,1023,22.360930,17.150912
31,32,23,1024,19.734859,16.200194
31,32,23,1025,21.538877,18.101631
31,32,23,1026,32.910813,16.913233
31,32,23,1027,17.930842,14.298757
31,32,23,1028,29.542646,18.814670
31,32,23,1029,22.771956,16.675553
31,32,23,1030,20.842382,16.913233
31,32,23,1031,23.388496,15.962514
31,32,23,1032,18.787250,19.290029
31,32,23,1033,21.173452,14.536436
31,32,23,1034,20.351399,15.487155
31,32,23,1035,23.057426,18.339310
31,32,23,1036,18.832851,15.249475
31,32,23,1037,25.523584,15.487155
31,32,23,1038,17.599771,16.675553
31,32,23,1039,20.842382,16.913233
31,32,23,1040,25.318071,15.724834
31,32,23,1041,21.824347,19.765388
31,32,23,1042,25.112558,15.962514
31,32,23,1043,29.668203,16.675553
31,32,23,1044,22.235373,19.290029
31,32,23,1045,27.864185,14.774116
31,32,23,1046,27.818584,18.814670
31,32,23,1047,26.916575,17.863951
31,32,23,1048,24.861444,20.240747
31,32,23,1049,24.370461,18.814670
31,32,23,1050,20.180241,21.666825
31,32,23,1051,20.716825,19.052349
31,32,23,1052,22.235373,19.290029
31,32,23,1053,25.398027,17.626271
31,32,23,1054,31.597778,16.437873
31,32,23,1055,21.538877,18.101631
31,32,23,1056,27.042132,15.724834
31,32,23,1057,20.065930,13.823397
31,32,23,1058,26.220080,16.675553
31,32,23,1059,29.337133,19.052349
31,32,23,1060,19.323833,16.675553
31,32,23,1061,29.748159,18.576990
31,32,23,1062,17.188745,17.150912
31,32,23,1063,17.143144,21.191466
31,32,23,1064,18.912807,17.150912
31,32,23,1065,30.981238,17.150912
31,32,23,1066,26.094523,18.814670
31,32,23,1067,37.055432,18.101631
31,32,23,1068,26.300036,18.576990
31,32,23,1069,23.879478,17.388592
31,32,23,1070,22.360930,17.150912
31,32,23,1071,23.182983,16.200194
31,32,23,1072,24.496018,16.675553
31,32,23,1073,12.998525,20.003068
31,32,23,1074,26.140124,14.774116
31,32,23,1075,27.818584,18.814670
31,32,23,1076,22.851913,18.576990
31,32,23,1077,19.814816,18.101631
31,32,23,1078,23.753921,19.527708
31,32,23,1079,31.061194,19.052349
31,32,23,1080,27.327602,17.388592
31,32,23,1081,22.360930,17.150912
31,32,23,1082,21.744390,17.863951
31,32,23,1083,24.210549,15.011796
31,32,23,1084,27.533115,17.150912
31,32,23,1085,19.198276,18.814670
31,32,23,1086,18.547381,13.585718
31,32,23,1087,18.661693,21.429145
31,32,23,1088,26.300036,18.576990
31,32,23,1089,22.155417,17.388592
31,32,23,1090,11.525578,15.724834
31,32,23,1091,20.431355,17.388592
31,32,23,1092,22.280974,15.249475
31,32,23,1093,29.542646,18.814670
31,32,23,1094,28.149655,16.437873
31,32,23,1095,24.827088,14.298757
31,32,23,1096,12.587499,20.478427
31,32,23,1097,18.216311,15.962514
31,32,23,1098,27.122089,17.626271
31,32,23,1099,22.692000,14.774116
31,32,23,1100,12.633100,16.437873
31,32,23,1101,19.734859,16.200194
31,32,23,1102,33.401796,18.339310
31,32,23,1103,28.435124,18.101631
31,32,23,1104,22.771956,16.675553
31,32,23,1105,24.416062,14.774116
31,32,23,1106,19.243877,14.774116
31,32,23,1107,14.357161,16.437873
31,32,23,1108,20.225842,17.626271
31,32,23,1109,25.272470,19.765388
31,32,23,1110,27.122089,17.626271
31,32,23,1111,24.701531,16.437873
31,32,23,1112,28.480725,14.061077
31,32,23,1113,18.707294,17.388592
31,32,23,1114,20.225842,17.626271
31,32,23,1115,21.002294,20.716107
31,32,23,1116,21.664434,15.962514
31,32,23,1117,17.725328,14.536436
31,32,23,1118,18.912807,17.150912
31,32,23,1119,24.084992,17.150912
31,32,23,1120,20.682469,13.110358
31,32,23,1121,22.566443,16.913233
31,32,23,1122,22.440886,19.052349
31,32,23,1123,27.898541,20.716107
31,32,23,1124,20.351399,15.487155
31,32,23,1125,21.949904,17.626271
31,32,23,1126,19.323833,16.675553
31,32,23,1127,27.122089,17.626271
31,32,23,1128,15.179214,15.487155
31,32,23,1129,17.188745,17.150912
31,32,23,1130,12.222073,16.913233
31,32,23,1131,14.562674,16.200194
31,32,23,1132,18.958408,13.110358
31,32,23,1133,19.323833,16.675553
31,32,23,1134,26.996532,19.765388
31,32,23,1135,19.609302,18.339310
31,32,23,1136,24.907044,16.200194
31,32,23,1137,19.609302,18.339310
31,32,23,1138,21.664434,15.962514
31,32,23,1139,25.603540,17.388592
31,32,23,1140,20.431355,17.388592
31,32,23,1141,24.987001,18.101631
31,32,23,1142,21.173452,14.536436
31,32,23,1143,14.973701,15.724834
31,32,23,1144,23.468452,17.863951
31,32,23,1145,16.697762,15.724834
31,32,23,1146,21.824347,19.765388
31,32,23,1147,19.940373,15.962514
31,32,23,1148,24.290505,16.913233
31,32,23,1149,27.327602,17.388592
31,32,23,1150,35.331371,18.101631
31,32,23,1151,24.781487,18.339310
31,32,23,1152,20.351399,15.487155
31,32,23,1153,20.591267,21.191466
31,32,23,1154,23.342895,20.003068
31,32,23,1155,21.413320,20.240747
31,32,23,1156,23.422851,21.904505
31,32,23,1157,23.182983,16.200194
31,32,23,1158,22.771956,16.675553
31,32,23,1159,16.697762,15.724834
31,32,23,1160,25.398027,17.626271
31,32,23,1161,21.047895,16.675553
31,32,23,1162,23.103027,14.298757
31,32,23,1163,25.809053,17.150912
31,32,23,1164,17.519815,14.774116
31,32,23,1165,17.394258,16.913233
31,32,23,1166,21.538877,18.101631
31,32,23,1167,21.333364,18.339310
31,32,23,1168,30.159186,18.101631
31,32,23,1169,24.987001,18.101631
31,32,23,1170,21.127851,18.576990
31,32,23,1171,24.084992,17.150912
31,32,23,1172,22.075461,15.487155
31,32,23,1173,27.533115,17.150912
31,32,23,1174,26.836619,15.962514
31,32,23,1175,27.658672,15.011796
31,32,23,1176,18.832851,15.249475
31,32,23,1177,25.066957,20.003068
31,32,23,1178,24.781487,18.339310
31,32,23,1179,23.308540,14.061077
31,32,23,1180,23.719566,13.585718
31,32,23,1181,24.987001,18.101631
31,32,23,1182,25.112558,15.962514
31,32,23,1183,25.112558,15.962514
31,32,23,1184,17.394258,16.913233
31,32,23,1185,24.084992,17.150912
31,32,23,1186,18.376223,19.765388
31,32,23,1187,22.897513,14.536436
31,32,23,1188,24.244904,20.953786
31,32,23,1189,27.042132,15.724834
31,32,23,1190,22.029860,19.527708
31,32,23,1191,23.673965,17.626271
31,32,23,1192,20.636868,17.150912
31,32,23,1193,24.621575,14.536436
31,32,23,1194,24.290505,16.913233
31,32,23,1195,29.462690,16.913233
31,32,23,1196,25.192514,17.863951
31,32,23,1197,24.084992,17.150912
31,32,23,1198,13.044126,15.962514
31,32,23,1199,17.679728,18.576990
31,32,23,1200,27.042132,15.724834
31,32,23,1201,25.398027,17.626271
31,32,23,1202,24.987001,18.101631
31,32,23,1203,27.533115,17.150912
31,32,23,1204,23.057426,18.339310
31,32,23,1205,24.290505,16.913233
31,32,23,1206,25.192514,17.863951
31,32,23,1207,22.851913,18.576990
31,32,23,1208,23.388496,15.962514
31,32,23,1209,17.314302,15.011796
31,32,23,1210,21.207807,20.478427
31,32,23,1211,17.519815,14.774116
31,32,23,1212,29.748159,18.576990
31,32,23,1213,30.079229,16.200194
31,32,23,1214,29.748159,18.576990
31,32,23,1215,20.020329,17.863951
31,32,23,1216,22.440886,19.052349
31,32,23,1217,22.235373,19.290029
31,32,23,1218,24.290505,16.913233
31,32,23,1219,17.930842,14.298757
31,32,23,1220,24.084992,17.150912
31,32,23,1221,22.771956,16.675553
31,32,23,1222,20.431355,17.388592
31,32,23,1223,24.575974,18.576990
31,32,23,1224,19.198276,18.814670
31,32,23,1225,25.398027,17.626271
31,32,23,1226,22.646399,18.814670
31,32,23,1227,27.533115,17.150912
31,32,23,1228,19.814816,18.101631
31,32,23,1229,31.677734,18.339310
31,32,23,1230,22.360930,17.150912
31,32,23,1231,23.959435,19.290029
31,32,23,1232,29.337133,19.052349
31,32,23,1233,18.707294,17.388592
31,32,23,1234,24.290505,16.913233
31,32,23,1235,27.407558,19.290029
31,32,23,1236,21.869947,15.724834
31,32,23,1237,22.029860,19.527708
31,32,23,1238,22.360930,17.150912
31,32,23,1239,21.253408,16.437873
31,32,23,1240,15.053657,17.626271
31,32,23,1241,29.668203,16.675553
31,32,23,1242,22.692000,14.774116
31,32,23,1243,18.501780,17.626271
31,32,23,1244,22.771956,16.675553
31,32,23,1245,29.668203,16.675553
31,32,23,1246,15.670197,16.913233
31,32,23,1247,18.090754,18.101631
31,32,23,1248,24.861444,20.240747
31,32,23,1249,24.655930,20.478427
31,32,23,1250,14.357161,16.437873
31,32,23,1251,22.440886,19.052349
31,32,23,1252,31.392265,16.675553
31,32,23,1253,25.603540,17.388592
31,32,23,1254,19.529346,16.437873
31,32,23,1255,20.145886,15.724834
31,32,23,1256,17.394258,16.913233
31,32,23,1257,21.869947,15.724834
31,32,23,1258,20.225842,17.626271
31,32,23,1259,27.818584,18.814670
31,32,23,1260,26.014567,16.913233
31,32,23,1261,24.987001,18.101631
31,32,23,1262,13.615065,19.290029
31,32,23,1263,21.253408,16.437873
31,32,23,1264,22.566443,16.913233
31,32,23,1265,23.594009,15.724834
31,32,23,1266,23.468452,17.863951
31,32,23,1267,26.425593,16.437873
31,32,23,1268,33.401796,18.339310
31,32,23,1269,23.514053,13.823397
31,32,23,1270,21.538877,18.101631
31,32,23,1271,21.744390,17.863951
31,32,23,1272,26.631106,16.200194
31,32,23,1273,17.519815,14.774116
31,32,23,1274,28.560681,15.962514
31,32,23,1275,16.161179,18.339310
31,32,23,1276,16.035622,20.478427
31,32,23,1277,20.636868,17.150912
31,32,23,1278,20.145886,15.724834
31,32,23,1279,28.355168,16.200194
31,32,23,1280,22.566443,16.913233
31,32,23,1281,23.388496,15.962514
31,32,23,1282,26.711062,18.101631
31,32,23,1283,25.683496,19.290029
31,32,23,1284,19.483745,20.478427
31,32,23,1285,23.057426,18.339310
31,32,23,1286,21.047895,16.675553
31,32,23,1287,26.711062,18.101631
31,32,23,1288,25.603540,17.388592
31,32,23,1289,19.118320,16.913233
31,32,23,1290,20.271443,13.585718
31,32,23,1291,19.529346,16.437873
31,32,23,1292,20.225842,17.626271
31,32,23,1293,26.425593,16.437873
31,32,23,1294,26.996532,19.765388
31,32,23,1295,23.388496,15.962514
31,32,23,1296,19.403789,18.576990
31,32,23,1297,16.001267,14.536436
31,32,23,1298,31.186752,16.913233
31,32,23,1299,22.977470,16.437873
31,32,23,1300,18.010798,16.200194
31,32,23,1301,26.094523,18.814670
31,32,23,1302,22.406531,13.110358
31,32,23,1303,19.734859,16.200194
31,32,23,1304,20.225842,17.626271
31,32,23,1305,20.796781,20.953786
31,32,23,1306,18.787250,19.290029
31,32,23,1307,30.079229,16.200194
31,32,23,1308,25.192514,17.863951
31,32,23,1309,26.220080,16.675553
31,32,23,1310,19.814816,18.101631
31,32,23,1311,23.594009,15.724834
31,32,23,1312,21.253408,16.437873
31,32,23,1313,23.057426,18.339310
31,32,23,1314,21.413320,20.240747
31,32,23,1315,19.654903,14.298757
31,32,23,1316,26.094523,18.814670
31,32,23,1317,28.640637,17.863951
31,32,23,1318,21.127851,18.576990
31,32,23,1319,23.137382,20.240747
31,32,23,1320,26.916575,17.863951
31,32,23,1321,25.032601,14.061077
31,32,23,1322,25.603540,17.388592
31,32,23,1323,23.673965,17.626271
31,32,23,1324,30.650168,19.527708
31,32,23,1325,26.220080,16.675553
31,32,23,1326,26.631106,16.200194
31,32,23,1327,19.403789,18.576990
31,32,23,1328,19.118320,16.913233
31,32,23,1329,21.664434,15.962514
31,32,23,1330,18.992763,19.052349
31,32,23,1331,28.024098,18.576990
31,32,23,1332,23.879478,17.388592
31,32,23,1333,17.234346,13.110358
31,32,23,1334,20.225842,17.626271
31,32,23,1335,25.192514,17.863951
31,32,23,1336,25.398027,17.626271
31,32,23,1337,23.388496,15.962514
31,32,23,1338,27.327602,17.388592
31,32,23,1339,22.692000,14.774116
31,32,23,1340,18.912807,17.150912
31,32,23,1341,24.907044,16.200194
31,32,23,1342,21.538877,18.101631
31,32,23,1343,19.609302,18.339310
31,32,23,1344,24.987001,18.101631
31,32,23,1345,14.848144,17.863951
31,32,23,1346,24.575974,18.576990
31,32,23,1347,24.987001,18.101631
31,32,23,1348,28.766194,15.724834
31,32,23,1349,25.192514,17.863951
31,32,23,1350,22.977470,16.437873
31,32,23,1351,23.057426,18.339310
31,32,23,1352,26.220080,16.675553
31,32,23,1353,25.192514,17.863951
31,32,23,1354,24.987001,18.101631
31,32,23,1355,28.435124,18.101631
31,32,23,1356,25.272470,19.765388
31,32,23,1357,23.262939,18.101631
31,32,23,1358,30.981238,17.150912
31,32,23,1359,21.047895,16.675553
31,32,23,1360,20.842382,16.913233
31,32,23,1361,25.272470,19.765388
31,32,23,1362,13.535109,17.388592
31,32,23,1363,27.122089,17.626271
31,32,23,1364,21.413320,20.240747
31,32,23,1365,27.042132,15.724834
31,32,23,1366,26.631106,16.200194
31,32,23,1367,26.505549,18.339310
31,32,23,1368,12.918569,18.101631
31,32,23,1369,23.388496,15.962514
31,32,23,1370,22.075461,15.487155
31,32,23,1371,16.777719,17.626271
31,32,23,1372,21.127851,18.576990
31,32,23,1373,19.483745,20.478427
31,32,23,1374,26.014567,16.913233
31,32,23,1375,18.501780,17.626271
31,32,23,1376,24.005036,15.249475
31,32,23,1377,26.996532,19.765388
31,32,23,1378,21.127851,18.576990
31,32,23,1379,14.802543,21.904505
31,32,23,1380,24.781487,18.339310
31,32,23,1381,28.515080,20.003068
31,32,23,1382,23.673965,17.626271
31,32,23,1383,22.075461,15.487155
31,32,23,1384,15.259170,17.388592
31,32,23,1385,27.042132,15.724834
31,32,23,1386,20.762425,15.011796
31,32,23,1387,26.014567,16.913233
31,32,23,1388,24.290505,16.913233
31,32,23,1389,23.673965,17.626271
31,32,23,1390,20.511311,19.290029
31,32,23,1391,22.280974,15.249475
31,32,23,1392,15.955666,18.576990
31,32,23,1393,26.220080,16.675553
31,32,23,1394,25.889009,19.052349
31,32,23,1395,23.468452,17.863951
31,32,23,1396,24.210549,15.011796
31,32,23,1397,14.768188,15.962514
31,32,23,1398,26.791018,20.003068
31,32,23,1399,20.431355,17.388592
31,32,23,1400,29.462690,16.913233
31,32,23,1401,22.360930,17.150912
31,32,23,1402,22.440886,19.052349
31,32,23,1403,22.520842,20.953786
31,32,23,1404,22.771956,16.675553
31,32,23,1405,25.889009,19.052349
31,32,23,1406,21.538877,18.101631
31,32,23,1407,23.799522,15.487155
31,32,23,1408,19.198276,18.814670
31,32,23,1409,26.379992,20.478427
31,32,23,1410,20.145886,15.724834
31,32,23,1411,21.538877,18.101631
31,32,23,1412,24.861444,20.240747
31,32,23,1413,20.511311,19.290029
31,32,23,1414,24.164948,19.052349
31,32,23,1415,19.323833,16.675553
31,32,23,1416,23.753921,19.527708
31,32,23,1417,25.192514,17.863951
31,32,23,1418,26.916575,17.863951
31,32,23,1419,25.889009,19.052349
31,32,23,1420,16.081223,16.437873
31,32,23,1421,19.118320,16.913233
31,32,23,1422,24.655930,20.478427
31,32,23,1423,16.286736,16.200194
31,32,23,1424,29.417089,20.953786
31,32,23,1425,28.595036,21.904505
31,32,23,1426,18.136355,14.061077
31,32,23,1427,28.891751,13.585718
31,32,23,1428,11.445621,13.823397
31,32,23,1429,25.603540,17.388592
31,32,23,1430,20.100285,19.765388
31,32,23,1431,25.272470,19.765388
31,32,23,1432,21.664434,15.962514
31,32,23,1433,27.738628,16.913233
31,32,23,1434,26.220080,16.675553
31,32,23,1435,20.842382,16.913233
31,32,23,1436,19.038364,15.011796
31,32,23,1437,22.931869,20.478427
31,32,23,1438,24.575974,18.576990
31,32,23,1439,24.290505,16.913233
31,32,23,1440,31.061194,19.052349
31,32,23,1441,20.431355,17.388592
31,32,23,1442,20.762425,15.011796
31,32,23,1443,22.155417,17.388592
31,32,23,1444,23.262939,18.101631
31,32,23,1445,26.836619,15.962514
31,32,23,1446,22.155417,17.388592
31,32,23,1447,21.047895,16.675553
31,32,23,1448,24.781487,18.339310
31,32,23,1449,16.286736,16.200194
31,32,23,1450,27.202045,19.527708
31,32,23,1451,27.738628,16.913233
31,32,23,1452,22.897513,14.536436
31,32,23,1453,26.996532,19.765388
31,32,23,1454,18.421824,15.724834
31,32,23,1455,19.038364,15.011796
31,32,23,1456,23.262939,18.101631
31,32,23,1457,21.458921,16.200194
31,32,23,1458,20.145886,15.724834
31,32,23,1459,15.053657,17.626271
31,32,23,1460,27.122089,17.626271
31,32,23,1461,20.922338,18.814670
31,32,23,1462,33.607309,18.101631
31,32,23,1463,25.809053,17.150912
31,32,23,1464,20.636868,17.150912
31,32,23,1465,25.477983,19.527708
31,32,23,1466,30.775725,17.388592
31,32,23,1467,20.716825,19.052349
31,32,23,1468,23.753921,19.527708
31,32,23,1469,23.228584,12.159640
31,32,23,1470,16.903276,15.487155
31,32,23,1471,22.075461,15.487155
31,32,23,1472,20.636868,17.150912
31,32,23,1473,27.693027,20.953786
31,32,23,1474,19.940373,15.962514
31,32,23,1475,23.262939,18.101631
31,32,23,1476,24.290505,16.913233
31,32,23,1477,28.149655,16.437873
31,32,23,1478,18.832851,15.249475
31,32,23,1479,19.323833,16.675553
31,32,23,1480,15.875710,16.675553
31,32,23,1481,27.327602,17.388592
31,32,23,1482,24.987001,18.101631
31,32,23,1483,22.692000,14.774116
31,32,23,1484,19.483745,20.478427
31,32,23,1485,27.407558,19.290029
31,32,23,1486,28.355168,16.200194
31,32,23,1487,16.161179,18.339310
31,32,23,1488,28.846150,17.626271
31,32,23,1489,24.987001,18.101631
31,32,23,1490,23.879478,17.388592
31,32,23,1491,16.161179,18.339310
31,32,23,1492,24.244904,20.953786
31,32,23,1493,27.944141,16.675553
31,32,23,1494,22.029860,19.527708
31,32,23,1495,24.907044,16.200194
31,32,23,1496,20.100285,19.765388
31,32,23,1497,19.323833,16.675553
31,32,23,1498,18.501780,17.626271
31,32,23,1499,17.394258,16.913233
31,32,23,1500,22.360930,17.150912
31,32,23,1501,17.679728,18.576990
31,32,23,1502,27.989742,12.634999
31,32,23,1503,18.627337,15.487155
31,32,23,1504,28.560681,15.962514
31,32,23,1505,23.057426,18.339310
31,32,23,1506,29.748159,18.576990
31,32,23,1507,24.621575,14.536436
31,32,23,1508,24.575974,18.576990
31,32,23,1509,19.940373,15.962514
31,32,23,1510,17.759684,20.478427
31,32,23,1511,23.468452,17.863951
31,32,23,1512,23.594009,15.724834
31,32,23,1513,25.066957,20.003068
31,32,23,1514,21.333364,18.339310
31,32,23,1515,15.875710,16.675553
31,32,23,1516,25.729097,15.249475
31,32,23,1517,24.290505,16.913233
31,32,23,1518,17.805285,16.437873
31,32,23,1519,26.585505,20.240747
31,32,23,1520,22.155417,17.388592
31,32,23,1521,18.581736,19.527708
31,32,23,1522,24.164948,19.052349
31,32,23,1523,17.268701,19.052349
31,32,23,1524,28.024098,18.576990
31,32,23,1525,23.262939,18.101631
31,32,23,1526,34.383761,21.191466
31,32,23,1527,26.996532,19.765388
31,32,23,1528,22.566443,16.913233
31,32,23,1529,21.253408,16.437873
31,32,23,1530,23.959435,19.290029
31,32,23,1531,20.065930,13.823397
31,32,23,1532,24.781487,18.339310
31,32,23,1533,22.977470,16.437873
31,32,23,1534,21.458921,16.200194
31,32,23,1535,17.063188,19.290029
31,32,23,1536,27.042132,15.724834
31,32,23,1537,15.544640,19.052349
31,32,23,1538,22.771956,16.675553
31,32,23,1539,26.791018,20.003068
31,32,23,1540,27.738628,16.913233
31,32,23,1541,25.729097,15.249475
31,32,23,1542,21.413320,20.240747
31,32,23,1543,25.066957,20.003068
31,32,23,1544,34.303805,19.290029
31,32,23,1545,29.257177,17.150912
31,32,23,1546,19.529346,16.437873
31,32,23,1547,26.300036,18.576990
31,32,23,1548,19.118320,16.913233
31,32,23,1549,16.286736,16.200194
31,32,23,1550,26.711062,18.101631
31,32,23,1551,26.094523,18.814670
31,32,23,1552,21.047895,16.675553
31,32,23,1553,17.725328,14.536436
31,32,23,1554,25.523584,15.487155
31,32,23,1555,18.376223,19.765388
31,32,23,1556,23.262939,18.101631
31,32,23,1557,16.161179,18.339310
31,32,23,1558,20.020329,17.863951
31,32,23,1559,24.370461,18.814670
31,32,23,1560,15.053657,17.626271
31,32,23,1561,21.458921,16.200194
31,32,23,1562,20.636868,17.150912
31,32,23,1563,26.505549,18.339310
31,32,23,1564,25.398027,17.626271
31,32,23,1565,23.057426,18.339310
31,32,23,1566,18.010798,16.200194
31,32,23,1567,25.477983,19.527708
31,32,23,1568,15.955666,18.576990
31,32,23,1569,22.646399,18.814670
31,32,23,1570,17.143144,21.191466
31,32,23,1571,26.014567,16.913233
31,32,23,1572,22.155417,17.388592
31,32,23,1573,22.235373,19.290029
31,32,23,1574,24.496018,16.675553
31,32,23,1575,27.122089,17.626271
31,32,23,1576,18.216311,15.962514
31,32,23,1577,26.345637,14.536436
31,32,23,1578,18.501780,17.626271
31,32,23,1579,21.949904,17.626271
31,32,23,1580,29.873716,16.437873
31,32,23,1581,22.029860,19.527708
31,32,23,1582,27.042132,15.724834
31,32,23,1583,19.529346,16.437873
31,32,23,1584,29.051663,17.388592
31,32,23,1585,21.173452,14.536436
31,32,23,1586,23.262939,18.101631
31,32,23,1587,20.842382,16.913233
31,32,23,1588,14.482718,14.298757
31,32,23,1589,19.689259,20.240747
31,32,23,1590,24.781487,18.339310
31,32,23,1591,15.464683,17.150912
31,32,23,1592,27.944141,16.675553
31,32,23,1593,18.707294,17.388592
31,32,23,1594,24.496018,16.675553
31,32,23,1595,23.753921,19.527708
31,32,23,1596,26.505549,18.339310
31,32,23,1597,16.903276,15.487155
31,32,23,1598,22.771956,16.675553
31,32,23,1599,21.127851,18.576990
31,32,23,1600,22.977470,16.437873
31,32,23,1601,23.262939,18.101631
31,32,23,1602,30.650168,19.527708
31,32,23,1603,22.280974,15.249475
31,32,23,1604,30.981238,17.150912
31,32,23,1605,28.024098,18.576990
31,32,23,1606,18.627337,15.487155
31,32,23,1607,21.127851,18.576990
31,32,23,1608,21.127851,18.576990
31,32,23,1609,23.799522,15.487155
31,32,23,1610,15.544640,19.052349
31,32,23,1611,29.131620,19.290029
31,32,23,1612,24.827088,14.298757
31,32,23,1613,23.182983,16.200194
31,32,23,1614,24.701531,16.437873
31,32,23,1615,19.198276,18.814670
31,32,23,1616,19.403789,18.576990
31,32,23,1617,34.178248,21.429145
31,32,23,1618,21.333364,18.339310
31,32,23,1619,29.051663,17.388592
31,32,23,1620,20.305798,19.527708
31,32,23,1621,27.818584,18.814670
31,32,23,1622,25.477983,19.527708
31,32,23,1623,26.585505,20.240747
31,32,23,1624,27.202045,19.527708
31,32,23,1625,29.873716,16.437873
31,32,23,1626,21.378965,14.298757
31,32,23,1627,18.912807,17.150912
31,32,23,1628,20.020329,17.863951
31,32,23,1629,33.607309,18.101631
31,32,23,1630,21.664434,15.962514
31,32,23,1631,20.842382,16.913233
31,32,23,1632,21.664434,15.962514
31,32,23,1633,31.757690,20.240747
31,32,23,1634,21.253408,16.437873
31,32,23,1635,29.051663,17.388592
31,32,23,1636,16.081223,16.437873
31,32,23,1637,22.771956,16.675553
31,32,23,1638,14.071692,14.774116
31,32,23,1639,23.799522,15.487155
31,32,23,1640,19.323833,16.675553
31,32,23,1641,22.771956,16.675553
31,32,23,1642,20.020329,17.863951
31,32,23,1643,19.323833,16.675553
31,32,23,1644,29.462690,16.913233
31,32,23,1645,21.458921,16.200194
31,32,23,1646,21.173452,14.536436
31,32,23,1647,21.538877,18.101631
31,32,23,1648,18.501780,17.626271
31,32,23,1649,13.044126,15.962514
31,32,23,1650,20.065930,13.823397
31,32,23,1651,21.253408,16.437873
31,32,23,1652,24.907044,16.200194
31,32,23,1653,16.492249,15.962514
31,32,23,1654,15.053657,17.626271
31,32,23,1655,20.762425,15.011796
31,32,23,1656,14.482718,14.298757
31,32,23,1657,22.851913,18.576990
31,32,23,1658,29.257177,17.150912
31,32,23,1659,22.897513,14.536436
31,32,23,1660,23.673965,17.626271
31,32,23,1661,24.781487,18.339310
31,32,23,1662,22.851913,18.576990
31,32,23,1663,19.323833,16.675553
31,32,23,1664,24.084992,17.150912
31,32,23,1665,20.716825,19.052349
31,32,23,1666,27.407558,19.290029
31,32,23,1667,31.141151,20.953786
31,32,23,1668,26.425593,16.437873
31,32,23,1669,22.155417,17.388592
31,32,23,1670,23.468452,17.863951
31,32,23,1671,19.814816,18.101631
31,32,23,1672,26.014567,16.913233
31,32,23,1673,16.983232,17.388592
31,32,23,1674,25.683496,19.290029
31,32,23,1675,24.005036,15.249475
31,32,23,1676,27.247646,15.487155
31,32,23,1677,18.832851,15.249475
31,32,23,1678,24.781487,18.339310
31,32,23,1679,26.220080,16.675553
31,32,23,1680,17.519815,14.774116
31,32,23,1681,24.781487,18.339310
31,32,23,1682,17.268701,19.052349
31,32,23,1683,13.991736,12.872679
31,32,23,1684,17.725328,14.536436
31,32,23,1685,26.631106,16.200194
31,32,23,1686,23.879478,17.388592
31,32,23,1687,22.977470,16.437873
31,32,23,1688,25.112558,15.962514
31,32,23,1689,22.360930,17.150912
31,32,23,1690,17.885241,18.339310
31,32,23,1691,26.916575,17.863951
31,32,23,1692,17.930842,14.298757
31,32,23,1693,26.711062,18.101631
31,32,23,1694,24.496018,16.675553
31,32,23,1695,20.922338,18.814670
31,32,23,1696,21.378965,14.298757
31,32,23,1697,23.594009,15.724834
31,32,23,1698,21.949904,17.626271
31,32,23,1699,30.855681,19.290029
31,32,23,1700,24.907044,16.200194
31,32,23,1701,24.290505,16.913233
31,32,23,1702,25.066957,20.003068
31,32,23,1703,18.912807,17.150912
31,32,23,1704,15.875710,16.675553
31,32,23,1705,27.453159,15.249475
31,32,23,1706,33.892778,19.765388
31,32,23,1707,29.953672,18.339310
31,32,23,1708,23.262939,18.101631
31,32,23,1709,14.893745,13.823397
31,32,23,1710,23.342895,20.003068
31,32,23,1711,24.210549,15.011796
31,32,23,1712,19.038364,15.011796
31,32,23,1713,26.220080,16.675553
31,32,23,1714,20.842382,16.913233
31,32,23,1715,22.692000,14.774116
31,32,23,1716,24.907044,16.200194
31,32,23,1717,29.462690,16.913233
31,32,23,1718,23.182983,16.200194
31,32,23,1719,22.566443,16.913233
31,32,23,1720,18.627337,15.487155
31,32,23,1721,22.201018,13.348038
31,32,23,1722,26.916575,17.863951
31,32,23,1723,22.235373,19.290029
31,32,23,1724,23.262939,18.101631
31,32,23,1725,23.057426,18.339310
31,32,23,1726,22.440886,19.052349
31,32,23,1727,20.762425,15.011796
