u,v,true_S,trial,S_prime,var_hat
5,7,1,20,2.302029,10.263390
5,7,1,21,0.909038,7.886593
5,7,1,22,-0.324041,9.312671
5,7,1,23,3.946135,8.361953
5,7,1,24,1.970959,12.640186
5,7,1,25,-3.075669,10.501069
5,7,1,26,-1.717033,6.935875
5,7,1,27,-1.020537,8.124273
5,7,1,28,5.750153,10.263390
5,7,1,29,0.988994,9.788030
5,7,1,30,0.418055,6.460516
5,7,1,31,0.418055,6.460516
5,7,1,32,3.535109,8.837312
5,7,1,33,2.142117,6.460516
5,7,1,34,-0.449598,11.451788
5,7,1,35,2.838613,7.648914
5,7,1,36,0.498012,8.361953
5,7,1,37,4.106047,12.164827
5,7,1,38,4.848144,9.312671
5,7,1,39,5.670197,8.361953
5,7,1,40,5.955666,10.025710
5,7,1,41,-0.529554,9.550351
5,7,1,42,2.713056,9.788030
5,7,1,43,6.081223,7.886593
5,7,1,44,-2.459129,9.788030
5,7,1,45,2.176472,12.402506
5,7,1,46,-2.333572,7.648914
5,7,1,47,-0.529554,9.550351
5,7,1,48,6.161179,9.788030
5,7,1,49,-2.253616,9.550351
5,7,1,50,4.848144,9.312671
5,7,1,51,0.292498,8.599632
5,7,1,52,-0.198484,7.173555
5,7,1,53,0.007029,6.935875
5,7,1,54,-2.253616,9.550351
5,7,1,55,-1.637076,8.837312
5,7,1,56,2.016560,8.599632
5,7,1,57,-7.140332,11.214108
5,7,1,58,-1.431563,8.599632
5,7,1,59,4.151648,8.124273
5,7,1,60,-4.057634,7.648914
5,7,1,61,7.268701,10.501069
5,7,1,62,7.188745,8.599632
5,7,1,63,2.918569,9.550351
5,7,1,64,-3.361138,8.837312
5,7,1,65,1.400020,9.312671
5,7,1,66,1.274463,11.451788
5,7,1,67,5.133613,10.976429
5,7,1,68,-1.922546,7.173555
5,7,1,69,3.204038,11.214108
5,7,1,70,3.283994,13.115545
5,7,1,71,1.194507,9.550351
5,7,1,72,5.053657,9.074992
5,7,1,73,1.605534,9.074992
5,7,1,74,-0.529554,9.550351
5,7,1,75,-0.403997,7.411234
5,7,1,76,-2.539085,7.886593
5,7,1,77,5.750153,10.263390
5,7,1,78,-2.253616,9.550351
5,7,1,79,8.501780,9.074992
5,7,1,80,3.455152,6.935875
5,7,1,81,0.577968,10.263390
5,7,1,82,3.946135,8.361953
5,7,1,83,0.086985,8.837312
5,7,1,84,-2.950112,8.361953
5,7,1,85,-4.468660,8.124273
5,7,1,86,0.703525,8.124273
5,7,1,87,2.713056,9.788030
5,7,1,88,-2.048103,9.312671
5,7,1,89,-1.922546,7.173555
5,7,1,90,-3.406739,12.877866
5,7,1,91,0.212542,6.698195
5,7,1,92,0.498012,8.361953
5,7,1,93,4.231604,10.025710
5,7,1,94,0.212542,6.698195
5,7,1,95,3.124082,9.312671
5,7,1,96,0.577968,10.263390
5,7,1,97,4.722587,11.451788
5,7,1,98,3.615065,10.738749
5,7,1,99,4.151648,8.124273
5,7,1,100,2.918569,9.550351
5,7,1,101,0.086985,8.837312
5,7,1,102,4.517074,11.689467
5,7,1,103,-0.369642,13.353225
5,7,1,104,-3.155625,8.599632
5,7,1,105,-5.496226,9.312671
5,7,1,106,3.329595,9.074992
5,7,1,107,2.176472,12.402506
5,7,1,108,-0.529554,9.550351
5,7,1,109,-1.842590,9.074992
5,7,1,110,3.946135,8.361953
5,7,1,111,4.848144,9.312671
5,7,1,112,-1.557120,10.738749
5,7,1,113,2.633100,7.886593
5,7,1,114,-0.974936,4.083719
5,7,1,115,-1.020537,8.124273
5,7,1,116,-2.128059,7.411234
5,7,1,117,-1.020537,8.124273
5,7,1,118,3.124082,9.312671
5,7,1,119,2.998525,11.451788
5,7,1,120,1.400020,9.312671
5,7,1,121,-0.038572,10.976429
5,7,1,122,-1.682677,12.877866
5,7,1,123,1.731091,6.935875
5,7,1,124,-3.361138,8.837312
5,7,1,125,1.320064,7.411234
5,7,1,126,5.339126,10.738749
5,7,1,127,0.577968,10.263390
5,7,1,128,-0.529554,9.550351
5,7,1,129,2.553143,5.985156
5,7,1,130,1.605534,9.074992
5,7,1,131,1.274463,11.451788
5,7,1,132,-3.692208,11.214108
5,7,1,133,0.577968,10.263390
5,7,1,134,0.988994,9.788030
5,7,1,135,3.044126,7.411234
5,7,1,136,0.703525,8.124273
5,7,1,137,-2.539085,7.886593
5,7,1,138,-0.529554,9.550351
5,7,1,139,-2.173660,11.451788
5,7,1,140,0.498012,8.361953
5,7,1,141,-1.146094,10.263390
5,7,1,142,-0.403997,7.411234
5,7,1,143,-0.735068,9.788030
5,7,1,144,-2.128059,7.411234
5,7,1,145,2.713056,9.788030
5,7,1,146,0.909038,7.886593
5,7,1,147,2.347630,6.222836
5,7,1,148,-1.557120,10.738749
5,7,1,149,0.783481,10.025710
5,7,1,150,-4.799730,10.501069
5,7,1,151,4.026091,10.263390
5,7,1,152,-3.566651,9.074992
5,7,1,153,1.274463,11.451788
5,7,1,154,2.176472,12.402506
5,7,1,155,-1.762633,10.976429
5,7,1,156,-0.735068,9.788030
5,7,1,157,0.086985,8.837312
5,7,1,158,-3.772164,9.312671
5,7,1,159,2.587499,11.927147
5,7,1,160,2.838613,7.648914
5,7,1,161,1.114551,7.648914
5,7,1,162,-1.020537,8.124273
5,7,1,163,2.998525,11.451788
5,7,1,164,4.357161,7.886593
5,7,1,165,3.740622,8.599632
5,7,1,166,8.170710,11.451788
5,7,1,167,-1.146094,10.263390
5,7,1,168,7.268701,10.501069
5,7,1,169,-1.226050,8.361953
5,7,1,170,0.212542,6.698195
5,7,1,171,-6.318279,10.263390
5,7,1,172,1.114551,7.648914
5,7,1,173,2.222073,8.361953
5,7,1,174,-3.646607,7.173555
5,7,1,175,8.170710,11.451788
5,7,1,176,0.623569,6.222836
5,7,1,177,0.783481,10.025710
5,7,1,178,0.988994,9.788030
5,7,1,179,-2.333572,7.648914
5,7,1,180,1.194507,9.550351
5,7,1,181,3.455152,6.935875
5,7,1,182,2.872968,13.590905
5,7,1,183,-3.772164,9.312671
5,7,1,184,4.437117,9.788030
5,7,1,185,1.445621,5.272118
5,7,1,186,-2.539085,7.886593
5,7,1,187,0.246898,12.640186
5,7,1,188,-0.324041,9.312671
5,7,1,189,2.918569,9.550351
5,7,1,190,8.216311,7.411234
5,7,1,191,2.096516,10.501069
5,7,1,192,1.605534,9.074992
5,7,1,193,2.838613,7.648914
5,7,1,194,6.572205,9.312671
5,7,1,195,-3.977678,9.550351
5,7,1,196,-0.815024,7.886593
5,7,1,197,-0.244085,11.214108
5,7,1,198,-2.539085,7.886593
5,7,1,199,3.329595,9.074992
5,7,1,200,0.007029,6.935875
5,7,1,201,3.204038,11.214108
5,7,1,202,-0.940581,10.025710
5,7,1,203,-0.655111,11.689467
5,7,1,204,-2.253616,9.550351
5,7,1,205,5.179214,6.935875
5,7,1,206,0.212542,6.698195
5,7,1,207,2.096516,10.501069
5,7,1,208,1.400020,9.312671
5,7,1,209,0.577968,10.263390
5,7,1,210,2.713056,9.788030
5,7,1,211,-2.459129,9.788030
5,7,1,212,-2.048103,9.312671
5,7,1,213,-0.038572,10.976429
5,7,1,214,0.212542,6.698195
5,7,1,215,2.793012,11.689467
5,7,1,216,-4.263147,7.886593
5,7,1,217,1.320064,7.411234
5,7,1,218,1.194507,9.550351
5,7,1,219,3.249639,7.173555
5,7,1,220,-2.333572,7.648914
5,7,1,221,1.525578,7.173555
5,7,1,222,1.936604,6.698195
5,7,1,223,3.946135,8.361953
5,7,1,224,1.479977,11.214108
5,7,1,225,2.016560,8.599632
5,7,1,226,1.811047,8.837312
5,7,1,227,0.909038,7.886593
5,7,1,228,4.437117,9.788030
5,7,1,229,2.222073,8.361953
5,7,1,230,0.988994,9.788030
5,7,1,231,4.402762,3.846040
5,7,1,232,0.829082,5.985156
5,7,1,233,1.114551,7.648914
5,7,1,234,4.026091,10.263390
5,7,1,235,-0.815024,7.886593
5,7,1,236,0.418055,6.460516
5,7,1,237,-2.208015,5.509797
5,7,1,238,5.875710,8.124273
5,7,1,239,0.988994,9.788030
5,7,1,240,10.922338,10.263390
5,7,1,241,3.660666,6.698195
5,7,1,242,-0.118528,9.074992
5,7,1,243,2.793012,11.689467
5,7,1,244,-0.038572,10.976429
5,7,1,245,3.615065,10.738749
5,7,1,246,-2.253616,9.550351
5,7,1,247,2.918569,9.550351
5,7,1,248,-0.529554,9.550351
5,7,1,249,1.034595,5.747477
5,7,1,250,-0.403997,7.411234
5,7,1,251,3.249639,7.173555
5,7,1,252,0.988994,9.788030
5,7,1,253,-1.431563,8.599632
5,7,1,254,-0.118528,9.074992
5,7,1,255,6.652162,11.214108
5,7,1,256,-1.020537,8.124273
5,7,1,257,4.722587,11.451788
5,7,1,258,1.479977,11.214108
5,7,1,259,3.204038,11.214108
5,7,1,260,1.274463,11.451788
5,7,1,261,0.623569,6.222836
5,7,1,262,1.194507,9.550351
5,7,1,263,-4.468660,8.124273
5,7,1,264,1.240108,5.509797
5,7,1,265,3.455152,6.935875
5,7,1,266,-2.413528,5.747477
5,7,1,267,0.166941,10.738749
5,7,1,268,1.811047,8.837312
5,7,1,269,1.936604,6.698195
5,7,1,270,-2.128059,7.411234
5,7,1,271,-1.637076,8.837312
5,7,1,272,-1.557120,10.738749
5,7,1,273,3.329595,9.074992
5,7,1,274,-2.333572,7.648914
5,7,1,275,0.703525,8.124273
5,7,1,276,-0.860625,11.927147
5,7,1,277,3.946135,8.361953
5,7,1,278,1.685490,10.976429
5,7,1,279,-0.529554,9.550351
5,7,1,280,0.909038,7.886593
5,7,1,281,4.437117,9.788030
5,7,1,282,0.086985,8.837312
5,7,1,283,3.249639,7.173555
5,7,1,284,-2.333572,7.648914
5,7,1,285,-1.511519,6.698195
5,7,1,286,3.455152,6.935875
5,7,1,287,-0.894980,5.985156
5,7,1,288,2.507543,10.025710
5,7,1,289,1.400020,9.312671
5,7,1,290,-2.048103,9.312671
5,7,1,291,0.783481,10.025710
5,7,1,292,7.474214,10.263390
5,7,1,293,4.026091,10.263390
5,7,1,294,1.400020,9.312671
5,7,1,295,0.829082,5.985156
5,7,1,296,8.090754,9.550351
5,7,1,297,5.133613,10.976429
5,7,1,298,-0.529554,9.550351
5,7,1,299,0.703525,8.124273
5,7,1,300,3.044126,7.411234
5,7,1,301,-1.717033,6.935875
5,7,1,302,1.605534,9.074992
5,7,1,303,0.577968,10.263390
5,7,1,304,2.222073,8.361953
5,7,1,305,0.418055,6.460516
5,7,1,306,-1.922546,7.173555
5,7,1,307,2.713056,9.788030
5,7,1,308,4.848144,9.312671
5,7,1,309,3.249639,7.173555
5,7,1,310,1.605534,9.074992
5,7,1,311,7.474214,10.263390
5,7,1,312,10.225842,9.074992
5,7,1,313,-3.977678,9.550351
5,7,1,314,-3.155625,8.599632
5,7,1,315,-4.263147,7.886593
5,7,1,316,3.660666,6.698195
5,7,1,317,-0.449598,11.451788
5,7,1,318,-2.379173,11.689467
5,7,1,319,1.194507,9.550351
5,7,1,320,-3.977678,9.550351
5,7,1,321,-5.827296,11.689467
5,7,1,322,2.347630,6.222836
5,7,1,323,4.311560,11.927147
5,7,1,324,1.525578,7.173555
5,7,1,325,2.633100,7.886593
5,7,1,326,2.302029,10.263390
5,7,1,327,-1.477164,12.640186
5,7,1,328,1.320064,7.411234
5,7,1,329,-3.977678,9.550351
5,7,1,330,-0.449598,11.451788
5,7,1,331,6.081223,7.886593
5,7,1,332,-1.226050,8.361953
5,7,1,333,2.633100,7.886593
5,7,1,334,-3.772164,9.312671
5,7,1,335,-2.744599,8.124273
5,7,1,336,3.615065,10.738749
5,7,1,337,2.918569,9.550351
5,7,1,338,2.793012,11.689467
5,7,1,339,-3.977678,9.550351
5,7,1,340,5.053657,9.074992
5,7,1,341,-7.220288,9.312671
5,7,1,342,0.498012,8.361953
5,7,1,343,-0.198484,7.173555
5,7,1,344,1.685490,10.976429
5,7,1,345,-0.940581,10.025710
5,7,1,346,-2.253616,9.550351
5,7,1,347,-1.842590,9.074992
5,7,1,348,1.194507,9.550351
5,7,1,349,-3.361138,8.837312
5,7,1,350,1.936604,6.698195
5,7,1,351,-1.226050,8.361953
5,7,1,352,0.166941,10.738749
5,7,1,353,-2.413528,5.747477
5,7,1,354,-3.772164,9.312671
5,7,1,355,-0.118528,9.074992
5,7,1,356,-0.529554,9.550351
5,7,1,357,1.811047,8.837312
5,7,1,358,-2.539085,7.886593
5,7,1,359,4.231604,10.025710
5,7,1,360,5.875710,8.124273
5,7,1,361,-1.762633,10.976429
5,7,1,362,3.866179,6.460516
5,7,1,363,0.623569,6.222836
5,7,1,364,1.034595,5.747477
5,7,1,365,4.437117,9.788030
5,7,1,366,-0.324041,9.312671
5,7,1,367,-0.735068,9.788030
5,7,1,368,8.296267,9.312671
5,7,1,369,2.633100,7.886593
5,7,1,370,-0.118528,9.074992
5,7,1,371,-0.244085,11.214108
5,7,1,372,-0.244085,11.214108
5,7,1,373,-2.744599,8.124273
5,7,1,374,0.452411,12.402506
5,7,1,375,3.740622,8.599632
5,7,1,376,2.302029,10.263390
5,7,1,377,-0.118528,9.074992
5,7,1,378,-3.772164,9.312671
5,7,1,379,-1.066138,12.164827
5,7,1,380,2.427586,8.124273
5,7,1,381,5.955666,10.025710
5,7,1,382,-1.020537,8.124273
5,7,1,383,3.695021,12.640186
5,7,1,384,2.427586,8.124273
5,7,1,385,9.814816,9.550351
5,7,1,386,-1.146094,10.263390
5,7,1,387,-1.682677,12.877866
5,7,1,388,-3.977678,9.550351
5,7,1,389,-1.717033,6.935875
5,7,1,390,0.086985,8.837312
5,7,1,391,0.909038,7.886593
5,7,1,392,-2.539085,7.886593
5,7,1,393,-1.968147,11.214108
5,7,1,394,0.498012,8.361953
5,7,1,395,1.400020,9.312671
5,7,1,396,2.918569,9.550351
5,7,1,397,3.329595,9.074992
5,7,1,398,-1.351607,10.501069
5,7,1,399,1.811047,8.837312
5,7,1,400,1.605534,9.074992
5,7,1,401,1.479977,11.214108
5,7,1,402,0.372455,10.501069
5,7,1,403,0.292498,8.599632
5,7,1,404,5.750153,10.263390
5,7,1,405,1.811047,8.837312
5,7,1,406,-3.075669,10.501069
5,7,1,407,1.194507,9.550351
5,7,1,408,0.041384,12.877866
5,7,1,409,5.464683,8.599632
5,7,1,410,0.703525,8.124273
5,7,1,411,-0.815024,7.886593
5,7,1,412,-3.486695,10.976429
5,7,1,413,4.357161,7.886593
5,7,1,414,3.535109,8.837312
5,7,1,415,-3.441094,6.935875
5,7,1,416,5.875710,8.124273
5,7,1,417,2.016560,8.599632
5,7,1,418,-2.584686,11.927147
5,7,1,419,5.544640,10.501069
5,7,1,420,-1.511519,6.698195
5,7,1,421,1.605534,9.074992
5,7,1,422,1.970959,12.640186
5,7,1,423,3.695021,12.640186
5,7,1,424,-2.664642,10.025710
5,7,1,425,2.016560,8.599632
5,7,1,426,7.063188,10.738749
5,7,1,427,-2.539085,7.886593
5,7,1,428,3.044126,7.411234
5,7,1,429,-2.664642,10.025710
5,7,1,430,0.498012,8.361953
5,7,1,431,-4.879687,8.599632
5,7,1,432,-0.529554,9.550351
5,7,1,433,-0.038572,10.976429
5,7,1,434,2.427586,8.124273
5,7,1,435,-1.351607,10.501069
5,7,1,436,-0.735068,9.788030
5,7,1,437,0.498012,8.361953
5,7,1,438,-2.253616,9.550351
5,7,1,439,-2.048103,9.312671
5,7,1,440,1.731091,6.935875
5,7,1,441,1.068950,11.689467
5,7,1,442,0.909038,7.886593
5,7,1,443,-3.977678,9.550351
5,7,1,444,1.400020,9.312671
5,7,1,445,-2.664642,10.025710
5,7,1,446,1.605534,9.074992
5,7,1,447,3.946135,8.361953
5,7,1,448,-1.020537,8.124273
5,7,1,449,-2.459129,9.788030
5,7,1,450,6.983232,8.837312
5,7,1,451,-1.842590,9.074992
5,7,1,452,1.114551,7.648914
5,7,1,453,1.114551,7.648914
5,7,1,454,1.114551,7.648914
5,7,1,455,0.703525,8.124273
5,7,1,456,3.535109,8.837312
5,7,1,457,-1.226050,8.361953
5,7,1,458,4.151648,8.124273
5,7,1,459,0.292498,8.599632
5,7,1,460,5.830109,12.164827
5,7,1,461,4.437117,9.788030
5,7,1,462,0.007029,6.935875
5,7,1,463,7.268701,10.501069
5,7,1,464,-0.529554,9.550351
5,7,1,465,-2.333572,7.648914
5,7,1,466,0.372455,10.501069
5,7,1,467,-1.306006,6.460516
5,7,1,468,1.731091,6.935875
5,7,1,469,-2.253616,9.550351
5,7,1,470,3.740622,8.599632
5,7,1,471,8.296267,9.312671
5,7,1,472,1.525578,7.173555
5,7,1,473,0.166941,10.738749
5,7,1,474,7.759684,11.927147
5,7,1,475,2.096516,10.501069
5,7,1,476,3.044126,7.411234
5,7,1,477,4.026091,10.263390
5,7,1,478,0.577968,10.263390
5,7,1,479,-0.529554,9.550351
5,7,1,480,-0.449598,11.451788
5,7,1,481,4.768188,7.411234
5,7,1,482,5.955666,10.025710
5,7,1,483,2.222073,8.361953
5,7,1,484,-1.511519,6.698195
5,7,1,485,-0.940581,10.025710
5,7,1,486,5.544640,10.501069
5,7,1,487,-0.860625,11.927147
5,7,1,488,-0.940581,10.025710
5,7,1,489,1.605534,9.074992
5,7,1,490,-0.038572,10.976429
5,7,1,491,2.016560,8.599632
5,7,1,492,4.848144,9.312671
5,7,1,493,-1.637076,8.837312
5,7,1,494,-3.566651,9.074992
5,7,1,495,1.811047,8.837312
5,7,1,496,1.559933,13.115545
5,7,1,497,-0.198484,7.173555
5,7,1,498,-0.449598,11.451788
5,7,1,499,-0.198484,7.173555
5,7,1,500,1.811047,8.837312
5,7,1,501,-4.057634,7.648914
5,7,1,502,0.007029,6.935875
5,7,1,503,4.151648,8.124273
5,7,1,504,-0.735068,9.788030
5,7,1,505,-0.735068,9.788030
5,7,1,506,5.339126,10.738749
5,7,1,507,4.517074,11.689467
5,7,1,508,-0.324041,9.312671
5,7,1,509,2.998525,11.451788
5,7,1,510,0.166941,10.738749
5,7,1,511,2.918569,9.550351
5,7,1,512,4.928100,11.214108
5,7,1,513,4.642631,9.550351
5,7,1,514,5.955666,10.025710
5,7,1,515,2.016560,8.599632
5,7,1,516,2.553143,5.985156
5,7,1,517,2.918569,9.550351
5,7,1,518,8.787250,10.738749
5,7,1,519,1.811047,8.837312
5,7,1,520,-0.735068,9.788030
5,7,1,521,1.068950,11.689467
5,7,1,522,-1.020537,8.124273
5,7,1,523,-3.281182,10.738749
5,7,1,524,3.044126,7.411234
5,7,1,525,5.133613,10.976429
5,7,1,526,3.740622,8.599632
5,7,1,527,-1.146094,10.263390
5,7,1,528,-3.441094,6.935875
5,7,1,529,-0.609511,7.648914
5,7,1,530,-2.950112,8.361953
5,7,1,531,-4.183191,9.788030
5,7,1,532,2.222073,8.361953
5,7,1,533,-5.085200,8.837312
5,7,1,534,5.053657,9.074992
5,7,1,535,6.652162,11.214108
5,7,1,536,-0.198484,7.173555
5,7,1,537,-2.870156,10.263390
5,7,1,538,0.166941,10.738749
5,7,1,539,1.114551,7.648914
5,7,1,540,-0.038572,10.976429
5,7,1,541,-0.324041,9.312671
5,7,1,542,4.517074,11.689467
5,7,1,543,2.096516,10.501069
5,7,1,544,0.988994,9.788030
5,7,1,545,-2.950112,8.361953
5,7,1,546,-2.048103,9.312671
5,7,1,547,-0.609511,7.648914
5,7,1,548,-4.674173,8.361953
5,7,1,549,0.577968,10.263390
5,7,1,550,-5.701739,9.550351
5,7,1,551,-3.155625,8.599632
5,7,1,552,-2.539085,7.886593
5,7,1,553,2.222073,8.361953
5,7,1,554,3.820578,10.501069
5,7,1,555,4.848144,9.312671
5,7,1,556,-3.566651,9.074992
5,7,1,557,-0.609511,7.648914
5,7,1,558,3.249639,7.173555
5,7,1,559,7.063188,10.738749
5,7,1,560,-1.717033,6.935875
5,7,1,561,6.081223,7.886593
5,7,1,562,0.498012,8.361953
5,7,1,563,3.409551,10.976429
5,7,1,564,-1.557120,10.738749
5,7,1,565,0.292498,8.599632
5,7,1,566,3.946135,8.361953
5,7,1,567,2.222073,8.361953
5,7,1,568,2.918569,9.550351
5,7,1,569,5.795754,6.222836
5,7,1,570,1.114551,7.648914
5,7,1,571,2.142117,6.460516
5,7,1,572,4.231604,10.025710
5,7,1,573,-0.940581,10.025710
5,7,1,574,0.498012,8.361953
5,7,1,575,-2.048103,9.312671
5,7,1,576,1.605534,9.074992
5,7,1,577,-3.441094,6.935875
5,7,1,578,0.703525,8.124273
5,7,1,579,-0.244085,11.214108
5,7,1,580,3.535109,8.837312
5,7,1,581,0.783481,10.025710
5,7,1,582,2.553143,5.985156
5,7,1,583,1.114551,7.648914
5,7,1,584,-0.815024,7.886593
5,7,1,585,3.740622,8.599632
5,7,1,586,1.605534,9.074992
5,7,1,587,2.302029,10.263390
5,7,1,588,-0.940581,10.025710
5,7,1,589,6.286736,7.648914
5,7,1,590,-3.977678,9.550351
5,7,1,591,0.212542,6.698195
5,7,1,592,-0.815024,7.886593
5,7,1,593,-0.815024,7.886593
5,7,1,594,-1.100493,6.222836
5,7,1,595,2.427586,8.124273
5,7,1,596,1.731091,6.935875
5,7,1,597,-0.403997,7.411234
5,7,1,598,2.507543,10.025710
5,7,1,599,-1.762633,10.976429
5,7,1,600,-0.815024,7.886593
5,7,1,601,0.166941,10.738749
5,7,1,602,6.366692,9.550351
5,7,1,603,0.783481,10.025710
5,7,1,604,-4.594217,10.263390
5,7,1,605,-1.557120,10.738749
5,7,1,606,-2.664642,10.025710
5,7,1,607,-2.664642,10.025710
5,7,1,608,-6.729305,10.738749
5,7,1,609,3.615065,10.738749
5,7,1,610,7.599771,8.124273
5,7,1,611,2.918569,9.550351
5,7,1,612,0.418055,6.460516
5,7,1,613,0.372455,10.501069
5,7,1,614,0.372455,10.501069
5,7,1,615,1.479977,11.214108
5,7,1,616,0.829082,5.985156
5,7,1,617,6.161179,9.788030
5,7,1,618,1.479977,11.214108
5,7,1,619,-4.674173,8.361953
5,7,1,620,1.148906,13.590905
5,7,1,621,2.302029,10.263390
5,7,1,622,0.703525,8.124273
5,7,1,623,3.124082,9.312671
5,7,1,624,3.535109,8.837312
5,7,1,625,-1.762633,10.976429
5,7,1,626,4.642631,9.550351
5,7,1,627,3.124082,9.312671
5,7,1,628,0.418055,6.460516
5,7,1,629,1.811047,8.837312
5,7,1,630,-2.173660,11.451788
5,7,1,631,2.176472,12.402506
5,7,1,632,1.559933,13.115545
5,7,1,633,9.403789,10.025710
5,7,1,634,4.768188,7.411234
5,7,1,635,3.866179,6.460516
5,7,1,636,2.838613,7.648914
5,7,1,637,5.133613,10.976429
5,7,1,638,-0.529554,9.550351
5,7,1,639,-2.253616,9.550351
5,7,1,640,3.249639,7.173555
5,7,1,641,3.124082,9.312671
5,7,1,642,-2.048103,9.312671
5,7,1,643,2.713056,9.788030
5,7,1,644,1.525578,7.173555
5,7,1,645,-0.815024,7.886593
5,7,1,646,-1.226050,8.361953
5,7,1,647,2.302029,10.263390
5,7,1,648,-1.922546,7.173555
5,7,1,649,4.517074,11.689467
5,7,1,650,2.713056,9.788030
5,7,1,651,5.259170,8.837312
5,7,1,652,-0.529554,9.550351
5,7,1,653,-1.922546,7.173555
5,7,1,654,-2.619042,5.985156
5,7,1,655,6.081223,7.886593
5,7,1,656,2.222073,8.361953
5,7,1,657,5.339126,10.738749
5,7,1,658,4.768188,7.411234
5,7,1,659,0.372455,10.501069
5,7,1,660,-0.529554,9.550351
5,7,1,661,-0.894980,5.985156
5,7,1,662,3.740622,8.599632
5,7,1,663,-2.824555,6.222836
5,7,1,664,3.124082,9.312671
5,7,1,665,0.292498,8.599632
5,7,1,666,2.347630,6.222836
5,7,1,667,6.446648,11.451788
5,7,1,668,-0.118528,9.074992
5,7,1,669,-0.244085,11.214108
5,7,1,670,-3.361138,8.837312
5,7,1,671,-0.529554,9.550351
5,7,1,672,0.086985,8.837312
5,7,1,673,0.783481,10.025710
5,7,1,674,1.891003,10.738749
5,7,1,675,0.577968,10.263390
5,7,1,676,2.222073,8.361953
5,7,1,677,-2.744599,8.124273
5,7,1,678,-1.477164,12.640186
5,7,1,679,6.081223,7.886593
5,7,1,680,-1.146094,10.263390
5,7,1,681,12.235373,10.738749
5,7,1,682,-3.566651,9.074992
5,7,1,683,-4.263147,7.886593
5,7,1,684,5.544640,10.501069
5,7,1,685,3.329595,9.074992
5,7,1,686,3.044126,7.411234
5,7,1,687,-0.735068,9.788030
5,7,1,688,1.354420,13.353225
5,7,1,689,-1.351607,10.501069
5,7,1,690,2.176472,12.402506
5,7,1,691,-0.860625,11.927147
5,7,1,692,7.474214,10.263390
5,7,1,693,-3.235581,6.698195
5,7,1,694,-2.208015,5.509797
5,7,1,695,-2.173660,11.451788
5,7,1,696,1.114551,7.648914
5,7,1,697,-0.860625,11.927147
5,7,1,698,4.482718,5.747477
5,7,1,699,-0.403997,7.411234
5,7,1,700,-0.735068,9.788030
5,7,1,701,-0.324041,9.312671
5,7,1,702,2.507543,10.025710
5,7,1,703,-1.842590,9.074992
5,7,1,704,-1.226050,8.361953
5,7,1,705,4.231604,10.025710
5,7,1,706,4.231604,10.025710
5,7,1,707,-1.146094,10.263390
5,7,1,708,-5.416270,11.214108
5,7,1,709,5.464683,8.599632
5,7,1,710,0.623569,6.222836
5,7,1,711,-0.324041,9.312671
5,7,1,712,-2.539085,7.886593
5,7,1,713,1.525578,7.173555
5,7,1,714,-2.208015,5.509797
5,7,1,715,4.437117,9.788030
5,7,1,716,2.507543,10.025710
5,7,1,717,-1.637076,8.837312
5,7,1,718,2.096516,10.501069
5,7,1,719,0.909038,7.886593
5,7,1,720,1.811047,8.837312
5,7,1,721,-0.118528,9.074992
5,7,1,722,0.498012,8.361953
5,7,1,723,-1.146094,10.263390
5,7,1,724,3.740622,8.599632
5,7,1,725,5.008056,13.115545
5,7,1,726,-2.253616,9.550351
5,7,1,727,4.437117,9.788030
5,7,1,728,-2.619042,5.985156
5,7,1,729,0.372455,10.501069
5,7,1,730,1.891003,10.738749
5,7,1,731,3.535109,8.837312
5,7,1,732,-1.226050,8.361953
5,7,1,733,-2.459129,9.788030
5,7,1,734,2.096516,10.501069
5,7,1,735,0.007029,6.935875
5,7,1,736,-5.210757,10.976429
5,7,1,737,1.194507,9.550351
5,7,1,738,-2.253616,9.550351
5,7,1,739,1.034595,5.747477
5,7,1,740,4.928100,11.214108
5,7,1,741,-0.815024,7.886593
5,7,1,742,-0.324041,9.312671
5,7,1,743,-3.566651,9.074992
5,7,1,744,3.204038,11.214108
5,7,1,745,-4.674173,8.361953
5,7,1,746,2.427586,8.124273
5,7,1,747,-6.318279,10.263390
5,7,1,748,-1.717033,6.935875
5,7,1,749,4.437117,9.788030
5,7,1,750,-4.514261,12.164827
5,7,1,751,1.731091,6.935875
5,7,1,752,2.633100,7.886593
5,7,1,753,-2.504730,13.828584
5,7,1,754,6.081223,7.886593
5,7,1,755,2.427586,8.124273
5,7,1,756,-2.253616,9.550351
5,7,1,757,1.400020,9.312671
5,7,1,758,1.194507,9.550351
5,7,1,759,-1.557120,10.738749
5,7,1,760,4.026091,10.263390
5,7,1,761,2.507543,10.025710
5,7,1,762,-4.183191,9.788030
5,7,1,763,-0.038572,10.976429
5,7,1,764,1.194507,9.550351
5,7,1,765,0.703525,8.124273
5,7,1,766,2.222073,8.361953
5,7,1,767,-0.609511,7.648914
5,7,1,768,2.096516,10.501069
5,7,1,769,-2.333572,7.648914
5,7,1,770,4.026091,10.263390
5,7,1,771,0.909038,7.886593
5,7,1,772,4.357161,7.886593
5,7,1,773,8.421824,7.173555
5,7,1,774,-1.637076,8.837312
5,7,1,775,3.535109,8.837312
5,7,1,776,1.811047,8.837312
5,7,1,777,3.044126,7.411234
5,7,1,778,4.026091,10.263390
5,7,1,779,-3.281182,10.738749
