u,v,true_S,trial,S_prime,var_hat
7,30,2,447,-15.847623,196.448313
7,30,2,448,-6.127447,188.479134
7,30,2,449,8.825219,194.456018
7,30,2,450,23.582877,178.517660
7,30,2,451,-12.619307,176.525365
7,30,2,452,-2.349336,182.502250
7,30,2,453,5.951690,206.409787
7,30,2,454,13.507913,194.456018
7,30,2,455,16.381442,182.502250
7,30,2,456,-8.291401,184.494544
7,30,2,457,13.312906,172.540776
7,30,2,458,18.740403,208.402082
7,30,2,459,5.047108,200.432903
7,30,2,460,15.671867,198.440608
7,30,2,461,-17.426553,258.209451
7,30,2,462,1.623784,198.440608
7,30,2,463,6.111470,176.525365
7,30,2,464,-0.540170,194.456018
7,30,2,465,3.592729,180.509955
7,30,2,466,8.275424,180.509955
7,30,2,467,-19.075939,216.371261
7,30,2,468,-0.185382,186.486839
7,30,2,469,-11.874504,212.386671
7,30,2,470,-0.380390,164.571597
7,30,2,471,-2.704123,190.471429
7,30,2,472,-10.260346,202.425197
7,30,2,473,0.364413,200.432903
7,30,2,474,-12.619307,176.525365
7,30,2,475,9.889582,170.548481
7,30,2,476,-10.810141,188.479134
7,30,2,477,21.613932,196.448313
7,30,2,478,18.030828,224.340440
7,30,2,479,-2.349336,182.502250
7,30,2,480,-10.810141,188.479134
7,30,2,481,-7.191810,212.386671
7,30,2,482,0.719201,192.463723
7,30,2,483,10.439377,184.494544
7,30,2,484,38.020976,222.348145
7,30,2,485,24.132673,192.463723
7,30,2,486,-7.386818,190.471429
7,30,2,487,-22.889279,170.548481
7,30,2,488,-23.244067,178.517660
7,30,2,489,12.053535,174.533071
7,30,2,490,-9.710551,216.371261
7,30,2,491,-11.519717,204.417492
7,30,2,492,-5.932439,210.394376
7,30,2,493,2.688146,174.533071
7,30,2,494,11.698747,182.502250
7,30,2,495,13.862701,186.486839
7,30,2,496,-7.386818,190.471429
7,30,2,497,-6.677242,174.533071
7,30,2,498,-14.198237,238.286503
7,30,2,499,-9.195983,178.517660
7,30,2,500,4.497312,186.486839
7,30,2,501,32.433699,216.371261
7,30,2,502,-29.895707,196.448313
7,30,2,503,12.638559,240.278798
7,30,2,504,-11.359937,174.533071
7,30,2,505,-8.291401,184.494544
7,30,2,506,0.719201,192.463723
7,30,2,507,2.883154,196.448313
7,30,2,508,-5.577652,202.425197
7,30,2,509,25.002027,146.640944
7,30,2,510,22.323507,180.509955
7,30,2,511,2.173579,212.386671
7,30,2,512,-2.899131,168.556186
7,30,2,513,-5.222864,194.456018
7,30,2,514,3.078162,218.363555
7,30,2,515,8.825219,194.456018
7,30,2,516,11.379188,242.271093
7,30,2,517,24.292452,162.579302
7,30,2,518,-10.100566,172.540776
7,30,2,519,3.982745,224.340440
7,30,2,520,2.688146,174.533071
7,30,2,521,9.889582,170.548481
7,30,2,522,-5.222864,194.456018
7,30,2,523,-9.000976,200.432903
7,30,2,524,7.725628,166.563891
7,30,2,525,24.327680,214.378966
7,30,2,526,15.671867,198.440608
7,30,2,527,18.705175,156.602418
7,30,2,528,16.931237,196.448313
7,30,2,529,-11.164929,196.448313
7,30,2,530,6.856273,212.386671
7,30,2,531,-0.894957,202.425197
7,30,2,532,-8.451180,214.378966
7,30,2,533,40.699497,188.479134
7,30,2,534,12.088763,226.332734
7,30,2,535,-5.772660,180.509955
7,30,2,536,-1.249745,210.394376
7,30,2,537,-15.847623,196.448313
7,30,2,538,27.910784,186.486839
7,30,2,539,-1.994548,174.533071
7,30,2,540,14.217488,178.517660
7,30,2,541,12.603330,188.479134
7,30,2,542,-1.444753,188.479134
7,30,2,543,19.999774,206.409787
7,30,2,544,-14.233465,186.486839
7,30,2,545,-17.106994,198.440608
7,30,2,546,-0.185382,186.486839
7,30,2,547,-14.038458,208.402082
7,30,2,548,-8.805968,222.348145
7,30,2,549,-20.015751,158.594712
7,30,2,550,2.688146,174.533071
7,30,2,551,-11.909732,160.587007
7,30,2,552,4.142525,194.456018
7,30,2,553,-7.936613,176.525365
7,30,2,554,13.702921,216.371261
7,30,2,555,-9.710551,216.371261
7,30,2,556,15.866875,220.355850
7,30,2,557,0.559421,222.348145
7,30,2,558,16.221662,212.386671
7,30,2,559,-20.885105,204.417492
7,30,2,560,-20.335310,218.363555
7,30,2,561,0.719201,192.463723
7,30,2,562,-7.032030,182.502250
7,30,2,563,-12.779087,206.409787
7,30,2,564,-3.963494,192.463723
7,30,2,565,26.296626,196.448313
7,30,2,566,2.138351,160.587007
7,30,2,567,18.190608,194.456018
7,30,2,568,-12.974095,184.494544
7,30,2,569,11.148952,168.556186
7,30,2,570,6.306478,198.440608
7,30,2,571,28.815367,192.463723
7,30,2,572,-2.863903,220.355850
7,30,2,573,-14.783261,172.540776
7,30,2,574,17.286025,188.479134
7,30,2,575,-2.509115,212.386671
7,30,2,576,9.729802,200.432903
7,30,2,577,0.364413,200.432903
7,30,2,578,6.111470,176.525365
7,30,2,579,13.348134,224.340440
7,30,2,580,5.951690,206.409787
7,30,2,581,17.481033,210.394376
7,30,2,582,12.958118,180.509955
7,30,2,583,6.111470,176.525365
7,30,2,584,2.528367,204.417492
7,30,2,585,10.794165,176.525365
7,30,2,586,-12.779087,206.409787
7,30,2,587,-0.894957,202.425197
7,30,2,588,10.084589,192.463723
7,30,2,589,-4.673069,208.402082
7,30,2,590,18.900183,178.517660
7,30,2,591,5.206887,170.548481
7,30,2,592,29.170155,184.494544
7,30,2,593,27.006201,180.509955
7,30,2,594,-17.851797,162.579302
7,30,2,595,3.042934,166.563891
7,30,2,596,-35.128196,182.502250
7,30,2,597,16.736229,174.533071
7,30,2,598,5.756683,184.494544
7,30,2,599,1.783563,168.556186
7,30,2,600,37.276173,186.486839
7,30,2,601,-8.096393,206.409787
7,30,2,602,-11.164929,196.448313
7,30,2,603,-2.154328,204.417492
7,30,2,604,3.787737,202.425197
7,30,2,605,-12.424300,198.440608
7,30,2,606,-5.932439,210.394376
7,30,2,607,7.760856,218.363555
7,30,2,608,-10.455354,180.509955
7,30,2,609,1.268996,206.409787
7,30,2,610,2.173579,212.386671
7,30,2,611,-0.185382,186.486839
7,30,2,612,8.275424,180.509955
7,30,2,613,-1.604532,218.363555
7,30,2,614,-7.741605,198.440608
7,30,2,615,-3.963494,192.463723
7,30,2,616,8.470431,202.425197
7,30,2,617,4.852100,178.517660
7,30,2,618,-21.239893,212.386671
7,30,2,619,5.047108,200.432903
7,30,2,620,-7.936613,176.525365
7,30,2,621,-6.482235,196.448313
7,30,2,622,9.729802,200.432903
7,30,2,623,18.580623,238.286503
7,30,2,624,25.197035,168.556186
7,30,2,625,5.756683,184.494544
7,30,2,626,7.760856,218.363555
7,30,2,627,-28.831344,172.540776
7,30,2,628,-5.027856,216.371261
7,30,2,629,12.958118,180.509955
7,30,2,630,23.777885,200.432903
7,30,2,631,22.163727,210.394376
7,30,2,632,5.561675,162.579302
7,30,2,633,15.476859,176.525365
7,30,2,634,21.808939,218.363555
7,30,2,635,16.381442,182.502250
7,30,2,636,-2.154328,204.417492
7,30,2,637,1.073988,184.494544
7,30,2,638,2.688146,174.533071
7,30,2,639,16.221662,212.386671
7,30,2,640,19.609758,162.579302
7,30,2,641,-3.413698,206.409787
7,30,2,642,16.221662,212.386671
7,30,2,643,11.698747,182.502250
7,30,2,644,-7.546597,220.355850
7,30,2,645,0.914209,214.378966
7,30,2,646,-4.318281,200.432903
7,30,2,647,14.767284,192.463723
7,30,2,648,9.375014,208.402082
7,30,2,649,-5.222864,194.456018
7,30,2,650,9.180007,186.486839
7,30,2,651,-7.032030,182.502250
7,30,2,652,1.623784,198.440608
7,30,2,653,5.047108,200.432903
7,30,2,654,5.561675,162.579302
7,30,2,655,-15.492836,188.479134
7,30,2,656,17.286025,188.479134
7,30,2,657,-1.799540,196.448313
7,30,2,658,-3.413698,206.409787
7,30,2,659,-0.894957,202.425197
7,30,2,660,2.723374,226.332734
7,30,2,661,11.343960,190.471429
7,30,2,662,-1.604532,218.363555
7,30,2,663,10.829393,228.325029
7,30,2,664,-4.318281,200.432903
7,30,2,665,16.026654,190.471429
7,30,2,666,-19.625735,202.425197
7,30,2,667,16.381442,182.502250
7,30,2,668,4.337532,216.371261
7,30,2,669,-0.735178,172.540776
7,30,2,670,16.381442,182.502250
7,30,2,671,-19.111168,164.571597
7,30,2,672,-12.779087,206.409787
7,30,2,673,5.047108,200.432903
7,30,2,674,17.640812,180.509955
7,30,2,675,4.692320,208.402082
7,30,2,676,3.237942,188.479134
7,30,2,677,10.829393,228.325029
7,30,2,678,-9.355763,208.402082
7,30,2,679,-13.878678,178.517660
7,30,2,680,15.671867,198.440608
7,30,2,681,-20.725326,174.533071
7,30,2,682,-3.058911,198.440608
7,30,2,683,-7.191810,212.386671
7,30,2,684,21.968719,188.479134
7,30,2,685,14.217488,178.517660
7,30,2,686,22.163727,210.394376
7,30,2,687,-23.049059,200.432903
7,30,2,688,-13.523890,170.548481
7,30,2,689,15.157299,236.294208
7,30,2,690,8.984999,164.571597
7,30,2,691,-7.386818,190.471429
7,30,2,692,-19.980522,210.394376
7,30,2,693,8.310652,232.309619
7,30,2,694,36.921385,194.456018
7,30,2,695,-4.158502,170.548481
7,30,2,696,-2.544343,160.587007
7,30,2,697,34.757432,190.471429
7,30,2,698,-12.619307,176.525365
7,30,2,699,1.428776,176.525365
7,30,2,700,-3.963494,192.463723
7,30,2,701,25.746831,182.502250
7,30,2,702,-6.642014,226.332734
7,30,2,703,27.236437,254.224861
7,30,2,704,-17.497010,154.610123
7,30,2,705,20.354561,198.440608
7,30,2,706,4.142525,194.456018
7,30,2,707,9.729802,200.432903
7,30,2,708,2.688146,174.533071
7,30,2,709,7.920636,188.479134
7,30,2,710,-24.308429,202.425197
7,30,2,711,-0.894957,202.425197
7,30,2,712,19.095191,200.432903
7,30,2,713,28.460579,200.432903
7,30,2,714,-1.444753,188.479134
7,30,2,715,-0.699950,224.340440
7,30,2,716,20.549569,220.355850
7,30,2,717,19.999774,206.409787
7,30,2,718,-21.789688,198.440608
7,30,2,719,-33.673818,202.425197
7,30,2,720,-15.138048,180.509955
7,30,2,721,-27.022178,184.494544
7,30,2,722,18.740403,208.402082
7,30,2,723,1.268996,206.409787
7,30,2,724,18.190608,194.456018
7,30,2,725,7.920636,188.479134
7,30,2,726,5.242115,222.348145
7,30,2,727,12.603330,188.479134
7,30,2,728,-0.540170,194.456018
7,30,2,729,-1.994548,174.533071
7,30,2,730,-1.604532,218.363555
7,30,2,731,-19.980522,210.394376
7,30,2,732,19.644986,214.378966
7,30,2,733,7.760856,218.363555
7,30,2,734,19.449978,192.463723
7,30,2,735,6.661266,190.471429
7,30,2,736,-15.847623,196.448313
7,30,2,737,7.370841,174.533071
7,30,2,738,5.401895,192.463723
7,30,2,739,-14.943040,202.425197
7,30,2,740,17.126245,218.363555
7,30,2,741,15.317079,206.409787
7,30,2,742,-3.963494,192.463723
7,30,2,743,9.729802,200.432903
7,30,2,744,11.893755,204.417492
7,30,2,745,-20.140302,240.278798
7,30,2,746,9.729802,200.432903
7,30,2,747,-28.441328,216.371261
7,30,2,748,28.655587,222.348145
7,30,2,749,4.852100,178.517660
7,30,2,750,-2.189556,152.617828
7,30,2,751,10.279597,214.378966
7,30,2,752,-3.253919,176.525365
7,30,2,753,-2.154328,204.417492
7,30,2,754,-22.694271,192.463723
7,30,2,755,31.883903,202.425197
7,30,2,756,-19.980522,210.394376
7,30,2,757,-21.789688,198.440608
7,30,2,758,13.507913,194.456018
7,30,2,759,-2.704123,190.471429
7,30,2,760,-4.318281,200.432903
7,30,2,761,-13.328882,192.463723
7,30,2,762,-6.837022,204.417492
7,30,2,763,-12.584079,228.325029
7,30,2,764,1.623784,198.440608
7,30,2,765,-5.417872,172.540776
7,30,2,766,11.698747,182.502250
7,30,2,767,2.368587,234.301914
7,30,2,768,-2.349336,182.502250
7,30,2,769,20.549569,220.355850
7,30,2,770,0.878980,162.579302
7,30,2,771,-12.264520,168.556186
7,30,2,772,21.259144,204.417492
7,30,2,773,-22.339484,184.494544
7,30,2,774,16.221662,212.386671
7,30,2,775,-1.994548,174.533071
7,30,2,776,-19.270947,194.456018
7,30,2,777,-2.349336,182.502250
7,30,2,778,-3.058911,198.440608
7,30,2,779,-15.847623,196.448313
7,30,2,780,-12.264520,168.556186
7,30,2,781,1.818791,220.355850
7,30,2,782,24.487460,184.494544
7,30,2,783,11.343960,190.471429
7,30,2,784,-9.710551,216.371261
7,30,2,785,25.392043,190.471429
7,30,2,786,-8.096393,206.409787
7,30,2,787,27.360989,172.540776
7,30,2,788,17.481033,210.394376
7,30,2,789,23.228090,186.486839
7,30,2,790,5.756683,184.494544
7,30,2,791,33.303053,170.548481
7,30,2,792,0.559421,222.348145
7,30,2,793,25.232263,220.355850
7,30,2,794,6.661266,190.471429
7,30,2,795,7.051281,234.301914
7,30,2,796,-5.417872,172.540776
7,30,2,797,1.268996,206.409787
7,30,2,798,3.432949,210.394376
7,30,2,799,-0.540170,194.456018
7,30,2,800,9.020227,216.371261
7,30,2,801,-12.974095,184.494544
7,30,2,802,-15.492836,188.479134
7,30,2,803,0.009626,208.402082
7,30,2,804,-3.608706,184.494544
7,30,2,805,2.173579,212.386671
7,30,2,806,12.958118,180.509955
7,30,2,807,20.549569,220.355850
7,30,2,808,-4.513289,178.517660
7,30,2,809,0.009626,208.402082
7,30,2,810,26.296626,196.448313
7,30,2,811,6.111470,176.525365
7,30,2,812,-19.430727,224.340440
7,30,2,813,23.423097,208.402082
7,30,2,814,-14.038458,208.402082
7,30,2,815,-7.386818,190.471429
7,30,2,816,-4.708297,156.602418
7,30,2,817,4.497312,186.486839
7,30,2,818,-10.455354,180.509955
7,30,2,819,5.951690,206.409787
7,30,2,820,-6.127447,188.479134
7,30,2,821,7.016053,182.502250
7,30,2,822,16.221662,212.386671
7,30,2,823,21.259144,204.417492
7,30,2,824,1.818791,220.355850
7,30,2,825,-10.455354,180.509955
7,30,2,826,-12.814315,154.610123
7,30,2,827,10.634385,206.409787
7,30,2,828,-7.776833,146.640944
7,30,2,829,20.354561,198.440608
7,30,2,830,-0.540170,194.456018
7,30,2,831,9.375014,208.402082
7,30,2,832,-12.779087,206.409787
7,30,2,833,14.767284,192.463723
7,30,2,834,17.835820,202.425197
7,30,2,835,6.306478,198.440608
7,30,2,836,-1.994548,174.533071
7,30,2,837,7.565848,196.448313
7,30,2,838,12.798338,210.394376
7,30,2,839,-15.138048,180.509955
7,30,2,840,-19.270947,194.456018
7,30,2,841,-7.741605,198.440608
7,30,2,842,29.205383,236.294208
7,30,2,843,1.268996,206.409787
7,30,2,844,-24.308429,202.425197
7,30,2,845,1.268996,206.409787
7,30,2,846,22.323507,180.509955
7,30,2,847,1.623784,198.440608
7,30,2,848,4.657092,156.602418
7,30,2,849,-25.213012,196.448313
7,30,2,850,-6.482235,196.448313
7,30,2,851,-7.032030,182.502250
7,30,2,852,19.095191,200.432903
7,30,2,853,5.047108,200.432903
7,30,2,854,7.565848,196.448313
7,30,2,855,-2.314108,234.301914
7,30,2,856,-19.625735,202.425197
7,30,2,857,2.883154,196.448313
7,30,2,858,-0.345162,216.371261
7,30,2,859,8.825219,194.456018
7,30,2,860,-18.916160,186.486839
7,30,2,861,-5.577652,202.425197
7,30,2,862,7.920636,188.479134
7,30,2,863,45.027403,196.448313
7,30,2,864,17.835820,202.425197
7,30,2,865,10.599157,154.610123
7,30,2,866,11.893755,204.417492
7,30,2,867,19.095191,200.432903
7,30,2,868,13.702921,216.371261
7,30,2,869,33.338282,222.348145
7,30,2,870,-2.154328,204.417492
7,30,2,871,12.248543,196.448313
7,30,2,872,-20.175530,188.479134
7,30,2,873,-6.287227,218.363555
7,30,2,874,-18.561372,178.517660
7,30,2,875,-3.058911,198.440608
7,30,2,876,5.242115,222.348145
7,30,2,877,-14.233465,186.486839
7,30,2,878,-23.403846,208.402082
7,30,2,879,-7.032030,182.502250
7,30,2,880,17.835820,202.425197
7,30,2,881,3.042934,166.563891
7,30,2,882,30.979320,196.448313
7,30,2,883,3.042934,166.563891
7,30,2,884,-32.964243,186.486839
7,30,2,885,4.497312,186.486839
7,30,2,886,-22.144476,206.409787
7,30,2,887,-20.725326,174.533071
7,30,2,888,-7.191810,212.386671
7,30,2,889,11.148952,168.556186
7,30,2,890,-13.133875,214.378966
7,30,2,891,10.474605,236.294208
7,30,2,892,-3.768486,214.378966
7,30,2,893,-15.492836,188.479134
7,30,2,894,-13.683670,200.432903
7,30,2,895,-20.690097,226.332734
7,30,2,896,-10.100566,172.540776
7,30,2,897,21.064136,182.502250
7,30,2,898,15.476859,176.525365
7,30,2,899,-5.222864,194.456018
7,30,2,900,-9.000976,200.432903
7,30,2,901,9.215235,238.286503
7,30,2,902,3.592729,180.509955
7,30,2,903,13.862701,186.486839
7,30,2,904,-12.779087,206.409787
7,30,2,905,8.115644,210.394376
7,30,2,906,4.497312,186.486839
7,30,2,907,29.365162,206.409787
7,30,2,908,-45.043380,168.556186
7,30,2,909,-1.994548,174.533071
7,30,2,910,4.497312,186.486839
7,30,2,911,21.418924,174.533071
7,30,2,912,2.333359,182.502250
7,30,2,913,1.978571,190.471429
7,30,2,914,-1.054737,232.309619
7,30,2,915,10.244369,162.579302
7,30,2,916,-5.772660,180.509955
7,30,2,917,7.565848,196.448313
7,30,2,918,-13.523890,170.548481
7,30,2,919,-38.906308,188.479134
7,30,2,920,29.365162,206.409787
7,30,2,921,10.084589,192.463723
7,30,2,922,8.080416,158.594712
7,30,2,923,-5.222864,194.456018
7,30,2,924,6.466258,168.556186
7,30,2,925,2.528367,204.417492
7,30,2,926,25.197035,168.556186
7,30,2,927,-15.687844,166.563891
7,30,2,928,4.337532,216.371261
7,30,2,929,-11.324709,226.332734
7,30,2,930,-16.752206,190.471429
7,30,2,931,-8.646188,192.463723
7,30,2,932,12.798338,210.394376
7,30,2,933,36.761606,224.340440
7,30,2,934,-6.127447,188.479134
7,30,2,935,6.306478,198.440608
7,30,2,936,7.565848,196.448313
7,30,2,937,1.268996,206.409787
7,30,2,938,-1.284973,158.594712
7,30,2,939,-21.984696,176.525365
7,30,2,940,9.924810,222.348145
7,30,2,941,-21.434901,190.471429
7,30,2,942,10.634385,206.409787
7,30,2,943,9.534794,178.517660
7,30,2,944,32.788486,208.402082
7,30,2,945,3.042934,166.563891
7,30,2,946,5.401895,192.463723
7,30,2,947,-1.959320,226.332734
7,30,2,948,-1.089965,180.509955
7,30,2,949,9.020227,216.371261
7,30,2,950,7.565848,196.448313
7,30,2,951,-18.206585,170.548481
7,30,2,952,-0.185382,186.486839
7,30,2,953,18.740403,208.402082
7,30,2,954,-13.133875,214.378966
7,30,2,955,-3.058911,198.440608
7,30,2,956,-1.799540,196.448313
7,30,2,957,-7.227038,160.587007
7,30,2,958,6.306478,198.440608
7,30,2,959,13.862701,186.486839
7,30,2,960,13.312906,172.540776
7,30,2,961,-19.785515,232.309619
7,30,2,962,-0.185382,186.486839
7,30,2,963,3.432949,210.394376
7,30,2,964,8.630211,172.540776
7,30,2,965,11.538968,212.386671
7,30,2,966,-12.814315,154.610123
7,30,2,967,11.343960,190.471429
7,30,2,968,24.132673,192.463723
7,30,2,969,-5.772660,180.509955
7,30,2,970,7.565848,196.448313
7,30,2,971,-1.799540,196.448313
7,30,2,972,17.126245,218.363555
7,30,2,973,-6.677242,174.533071
7,30,2,974,-13.328882,192.463723
7,30,2,975,15.122071,184.494544
7,30,2,976,5.756683,184.494544
7,30,2,977,-1.799540,196.448313
7,30,2,978,-7.191810,212.386671
7,30,2,979,9.534794,178.517660
7,30,2,980,-1.604532,218.363555
7,30,2,981,-6.127447,188.479134
7,30,2,982,7.370841,174.533071
7,30,2,983,8.984999,164.571597
7,30,2,984,5.047108,200.432903
7,30,2,985,-2.544343,160.587007
7,30,2,986,23.582877,178.517660
7,30,2,987,-2.509115,212.386671
7,30,2,988,-27.376966,192.463723
7,30,2,989,31.529116,210.394376
7,30,2,990,43.023230,162.579302
7,30,2,991,-27.376966,192.463723
7,30,2,992,3.432949,210.394376
7,30,2,993,8.630211,172.540776
7,30,2,994,11.698747,182.502250
7,30,2,995,-22.694271,192.463723
7,30,2,996,9.020227,216.371261
7,30,2,997,5.596903,214.378966
7,30,2,998,16.416670,234.301914
7,30,2,999,-10.810141,188.479134
7,30,2,1000,5.401895,192.463723
7,30,2,1001,-0.894957,202.425197
7,30,2,1002,8.275424,180.509955
7,30,2,1003,-11.519717,204.417492
7,30,2,1004,-0.894957,202.425197
7,30,2,1005,-7.741605,198.440608
7,30,2,1006,7.051281,234.301914
7,30,2,1007,-5.222864,194.456018
7,30,2,1008,20.159553,176.525365
7,30,2,1009,7.211061,204.417492
7,30,2,1010,3.787737,202.425197
7,30,2,1011,-16.752206,190.471429
7,30,2,1012,18.385616,216.371261
7,30,2,1013,-2.544343,160.587007
7,30,2,1014,10.634385,206.409787
7,30,2,1015,-22.694271,192.463723
7,30,2,1016,48.805515,190.471429
7,30,2,1017,11.698747,182.502250
7,30,2,1018,10.634385,206.409787
7,30,2,1019,-39.066087,218.363555
7,30,2,1020,22.323507,180.509955
7,30,2,1021,-9.000976,200.432903
7,30,2,1022,-6.127447,188.479134
7,30,2,1023,-0.894957,202.425197
7,30,2,1024,11.184180,220.355850
7,30,2,1025,0.364413,200.432903
7,30,2,1026,11.343960,190.471429
7,30,2,1027,-19.075939,216.371261
7,30,2,1028,-3.094139,146.640944
7,30,2,1029,-1.054737,232.309619
7,30,2,1030,9.924810,222.348145
7,30,2,1031,-5.027856,216.371261
7,30,2,1032,19.999774,206.409787
7,30,2,1033,16.576450,204.417492
7,30,2,1034,7.370841,174.533071
7,30,2,1035,2.528367,204.417492
7,30,2,1036,-4.318281,200.432903
7,30,2,1037,-6.322455,166.563891
7,30,2,1038,-7.386818,190.471429
7,30,2,1039,-2.154328,204.417492
7,30,2,1040,0.719201,192.463723
7,30,2,1041,30.979320,196.448313
7,30,2,1042,4.852100,178.517660
7,30,2,1043,8.470431,202.425197
7,30,2,1044,3.237942,188.479134
7,30,2,1045,36.052030,240.278798
7,30,2,1046,2.528367,204.417492
7,30,2,1047,-4.158502,170.548481
7,30,2,1048,19.449978,192.463723
7,30,2,1049,4.497312,186.486839
7,30,2,1050,22.678294,172.540776
7,30,2,1051,11.503740,160.587007
7,30,2,1052,-11.874504,212.386671
7,30,2,1053,-3.253919,176.525365
7,30,2,1054,-18.011577,192.463723
7,30,2,1055,8.115644,210.394376
7,30,2,1056,9.534794,178.517660
7,30,2,1057,-9.000976,200.432903
7,30,2,1058,-12.974095,184.494544
7,30,2,1059,22.873302,194.456018
7,30,2,1060,-7.032030,182.502250
7,30,2,1061,-1.444753,188.479134
7,30,2,1062,9.375014,208.402082
7,30,2,1063,0.009626,208.402082
7,30,2,1064,6.306478,198.440608
7,30,2,1065,12.958118,180.509955
7,30,2,1066,11.184180,220.355850
7,30,2,1067,-6.517463,144.648649
7,30,2,1068,12.603330,188.479134
7,30,2,1069,8.825219,194.456018
7,30,2,1070,-0.345162,216.371261
7,30,2,1071,-9.905559,194.456018
7,30,2,1072,-0.185382,186.486839
7,30,2,1073,-16.202411,204.417492
7,30,2,1074,-4.318281,200.432903
7,30,2,1075,-6.287227,218.363555
7,30,2,1076,35.112219,182.502250
7,30,2,1077,-1.799540,196.448313
7,30,2,1078,14.767284,192.463723
7,30,2,1079,1.268996,206.409787
7,30,2,1080,17.676040,232.309619
7,30,2,1081,25.232263,220.355850
7,30,2,1082,-8.291401,184.494544
7,30,2,1083,1.623784,198.440608
7,30,2,1084,-11.519717,204.417492
7,30,2,1085,-0.185382,186.486839
7,30,2,1086,8.630211,172.540776
7,30,2,1087,10.279597,214.378966
7,30,2,1088,26.456406,166.563891
7,30,2,1089,3.787737,202.425197
7,30,2,1090,8.825219,194.456018
7,30,2,1091,-36.582575,162.579302
7,30,2,1092,4.852100,178.517660
7,30,2,1093,-15.492836,188.479134
7,30,2,1094,-18.916160,186.486839
7,30,2,1095,13.862701,186.486839
7,30,2,1096,16.381442,182.502250
7,30,2,1097,2.688146,174.533071
7,30,2,1098,-0.185382,186.486839
7,30,2,1099,-1.994548,174.533071
7,30,2,1100,2.883154,196.448313
7,30,2,1101,-17.656789,184.494544
7,30,2,1102,-2.349336,182.502250
7,30,2,1103,3.787737,202.425197
7,30,2,1104,8.825219,194.456018
7,30,2,1105,-3.253919,176.525365
7,30,2,1106,-0.735178,172.540776
7,30,2,1107,5.401895,192.463723
7,30,2,1108,-12.424300,198.440608
7,30,2,1109,1.073988,184.494544
7,30,2,1110,16.381442,182.502250
7,30,2,1111,12.248543,196.448313
7,30,2,1112,1.268996,206.409787
7,30,2,1113,2.688146,174.533071
7,30,2,1114,7.725628,166.563891
7,30,2,1115,-6.127447,188.479134
7,30,2,1116,-20.725326,174.533071
7,30,2,1117,1.623784,198.440608
7,30,2,1118,14.252717,230.317324
7,30,2,1119,-1.959320,226.332734
7,30,2,1120,12.248543,196.448313
7,30,2,1121,-6.482235,196.448313
7,30,2,1122,-1.959320,226.332734
7,30,2,1123,28.425351,148.633239
7,30,2,1124,14.412496,200.432903
7,30,2,1125,-4.673069,208.402082
7,30,2,1126,-0.185382,186.486839
7,30,2,1127,14.252717,230.317324
7,30,2,1128,-6.482235,196.448313
7,30,2,1129,-7.901385,228.325029
7,30,2,1130,-1.639761,166.563891
7,30,2,1131,-1.799540,196.448313
7,30,2,1132,-0.345162,216.371261
7,30,2,1133,13.153126,202.425197
7,30,2,1134,16.576450,204.417492
7,30,2,1135,1.818791,220.355850
7,30,2,1136,1.978571,190.471429
7,30,2,1137,14.962292,214.378966
7,30,2,1138,30.624533,204.417492
7,30,2,1139,22.518515,202.425197
7,30,2,1140,14.217488,178.517660
7,30,2,1141,-11.164929,196.448313
7,30,2,1142,-7.901385,228.325029
7,30,2,1143,7.565848,196.448313
7,30,2,1144,23.937665,170.548481
7,30,2,1145,-0.540170,194.456018
7,30,2,1146,-0.894957,202.425197
7,30,2,1147,-13.878678,178.517660
7,30,2,1148,-9.355763,208.402082
7,30,2,1149,-10.100566,172.540776
7,30,2,1150,0.719201,192.463723
7,30,2,1151,4.852100,178.517660
7,30,2,1152,0.364413,200.432903
7,30,2,1153,1.109216,236.294208
7,30,2,1154,24.487460,184.494544
7,30,2,1155,19.804766,184.494544
7,30,2,1156,1.073988,184.494544
7,30,2,1157,-28.086541,208.402082
7,30,2,1158,-4.868077,186.486839
7,30,2,1159,17.286025,188.479134
7,30,2,1160,-16.202411,204.417492
7,30,2,1161,39.085339,198.440608
7,30,2,1162,-14.003229,260.201746
7,30,2,1163,5.047108,200.432903
7,30,2,1164,9.020227,216.371261
7,30,2,1165,-7.386818,190.471429
7,30,2,1166,-13.328882,192.463723
7,30,2,1167,-10.100566,172.540776
7,30,2,1168,6.306478,198.440608
7,30,2,1169,-11.164929,196.448313
7,30,2,1170,-13.488662,222.348145
7,30,2,1171,-1.799540,196.448313
7,30,2,1172,3.787737,202.425197
7,30,2,1173,-7.386818,190.471429
7,30,2,1174,8.984999,164.571597
7,30,2,1175,-9.000976,200.432903
7,30,2,1176,-16.752206,190.471429
7,30,2,1177,4.692320,208.402082
7,30,2,1178,23.228090,186.486839
7,30,2,1179,-7.191810,212.386671
7,30,2,1180,10.084589,192.463723
7,30,2,1181,11.698747,182.502250
7,30,2,1182,-13.878678,178.517660
7,30,2,1183,-16.752206,190.471429
7,30,2,1184,22.678294,172.540776
7,30,2,1185,-0.540170,194.456018
7,30,2,1186,12.798338,210.394376
7,30,2,1187,1.978571,190.471429
7,30,2,1188,18.545395,186.486839
7,30,2,1189,-10.260346,202.425197
7,30,2,1190,-16.911986,220.355850
7,30,2,1191,17.835820,202.425197
7,30,2,1192,20.354561,198.440608
7,30,2,1193,-18.011577,192.463723
