u,v,true_S,trial,S_prime,var_hat
11,14,2,416,-79.078135,3991.621600
11,14,2,417,42.039239,3895.646111
11,14,2,418,120.632533,4119.588920
11,14,2,419,68.748082,4039.609345
11,14,2,420,-64.279417,3911.642026
11,14,2,421,53.949364,4119.588920
11,14,2,422,21.624298,3735.686961
11,14,2,423,135.770091,3911.642026
11,14,2,424,-72.445394,3847.658366
11,14,2,425,43.911313,3975.625685
11,14,2,426,17.541310,3703.695132
11,14,2,427,-20.222103,3799.670621
11,14,2,428,-20.222103,3799.670621
11,14,2,429,23.157533,3943.633856
11,14,2,430,201.258866,3575.727812
11,14,2,431,66.537168,4087.597090
11,14,2,432,-12.056126,3863.654281
11,14,2,433,-1.679236,3879.650196
11,14,2,434,-3.890150,3927.637941
11,14,2,435,14.652717,4007.617515
11,14,2,436,-34.681981,3751.682876
11,14,2,437,-39.442649,3975.625685
11,14,2,438,-41.992402,4151.580750
11,14,2,439,-59.002034,4279.548069
11,14,2,440,-2.018076,4007.617515
11,14,2,441,-60.874109,4199.568495
11,14,2,442,-6.778743,4231.560324
11,14,2,443,48.333141,3879.650196
11,14,2,444,-16.477954,3959.629771
11,14,2,445,-55.774601,3847.658366
11,14,2,446,-35.020821,3879.650196
11,14,2,447,44.588993,3719.691047
11,14,2,448,115.693990,3623.715557
11,14,2,449,-123.135450,4103.593005
11,14,2,450,39.489485,4071.601175
11,14,2,451,62.793019,3927.637941
11,14,2,452,18.735705,4039.609345
11,14,2,453,12.102963,4183.572580
11,14,2,454,-11.200571,4327.535814
11,14,2,455,-26.854844,3943.633856
11,14,2,456,-85.710877,4135.584835
11,14,2,457,91.373937,4151.580750
11,14,2,458,54.627043,3863.654281
11,14,2,459,30.129114,3671.703302
11,14,2,460,-61.729664,3735.686961
11,14,2,461,-24.643930,3895.646111
11,14,2,462,-12.733806,4119.588920
11,14,2,463,103.106186,3655.707387
11,14,2,464,106.172655,4071.601175
11,14,2,465,-91.327100,3895.646111
11,14,2,466,29.451435,3927.637941
11,14,2,467,19.413384,3783.674706
11,14,2,468,76.914058,4103.593005
11,14,2,469,57.176797,3687.699217
11,14,2,470,25.707286,3767.678791
11,14,2,471,-18.688868,4007.617515
11,14,2,472,-85.710877,4135.584835
11,14,2,473,12.441803,4055.605260
11,14,2,474,58.032352,4151.580750
11,14,2,475,5.809061,4199.568495
11,14,2,476,32.001188,3751.682876
11,14,2,477,-41.314723,3895.646111
11,14,2,478,-6.439904,4103.593005
11,14,2,479,-19.027708,4135.584835
11,14,2,480,30.645830,4263.552154
11,14,2,481,-16.139114,3831.662451
11,14,2,482,21.624298,3735.686961
11,14,2,483,-8.650818,4151.580750
11,14,2,484,87.290948,4119.588920
11,14,2,485,-66.151492,3831.662451
11,14,2,486,2.403752,3911.642026
11,14,2,487,10.230889,4103.593005
11,14,2,488,53.610524,4247.556239
11,14,2,489,-19.027708,4135.584835
11,14,2,490,93.246011,4231.560324
11,14,2,491,-85.372037,4007.617515
11,14,2,492,-24.305091,3767.678791
11,14,2,493,22.818693,4071.601175
11,14,2,494,-122.118931,3719.691047
11,14,2,495,58.371192,4023.613430
11,14,2,496,-20.899782,4055.605260
11,14,2,497,-115.647153,4423.511304
11,14,2,498,87.290948,4119.588920
11,14,2,499,-5.762224,3847.658366
11,14,2,500,62.793019,3927.637941
11,14,2,501,31.323509,4007.617515
11,14,2,502,8.358815,4023.613430
11,14,2,503,3.936987,4119.588920
11,14,2,504,-142.017156,4151.580750
11,14,2,505,14.991556,3879.650196
11,14,2,506,20.946619,3991.621600
11,14,2,507,45.444548,4183.572580
11,14,2,508,-16.477954,3959.629771
11,14,2,509,115.693990,3623.715557
11,14,2,510,-120.246857,3799.670621
11,14,2,511,42.039239,3895.646111
11,14,2,512,-56.113441,3975.625685
11,14,2,513,77.252898,3975.625685
11,14,2,514,-146.100145,4119.588920
11,14,2,515,54.288203,3991.621600
11,14,2,516,12.441803,4055.605260
11,14,2,517,146.146981,3927.637941
11,14,2,518,115.871866,4343.531729
11,14,2,519,-6.101064,3975.625685
11,14,2,520,2.064912,4039.609345
11,14,2,521,4.275826,3991.621600
11,14,2,522,90.518381,3687.699217
11,14,2,523,-59.518750,3687.699217
11,14,2,524,-49.819539,3959.629771
11,14,2,525,-19.027708,4135.584835
11,14,2,526,22.479853,4199.568495
11,14,2,527,-51.691613,3879.650196
11,14,2,528,50.205215,3959.629771
11,14,2,529,85.757714,3911.642026
11,14,2,530,-6.778743,4231.560324
11,14,2,531,70.620156,4119.588920
11,14,2,532,-39.781488,4103.593005
11,14,2,533,-14.605880,4039.609345
11,14,2,534,-20.560942,3927.637941
11,14,2,535,29.451435,3927.637941
11,14,2,536,-24.305091,3767.678791
11,14,2,537,-34.165266,4343.531729
11,14,2,538,37.617411,3991.621600
11,14,2,539,60.582106,3975.625685
11,14,2,540,49.866376,4087.597090
11,14,2,541,-24.643930,3895.646111
11,14,2,542,131.009423,4135.584835
11,14,2,543,-1.679236,3879.650196
11,14,2,544,98.006678,4007.617515
11,14,2,545,68.409242,4167.576665
11,14,2,546,-10.184052,3943.633856
11,14,2,547,55.821438,4199.568495
11,14,2,548,-17.155634,4215.564409
11,14,2,549,-18.350028,3879.650196
11,14,2,550,4.614666,3863.654281
11,14,2,551,-74.995147,4023.613430
11,14,2,552,-50.158379,4087.597090
11,14,2,553,-43.525637,3943.633856
11,14,2,554,-32.809907,3831.662451
11,14,2,555,-11.717287,3735.686961
11,14,2,556,-32.809907,3831.662451
11,14,2,557,-97.959842,4039.609345
11,14,2,558,-18.350028,3879.650196
11,14,2,559,-50.497218,4215.564409
11,14,2,560,57.693512,4279.548069
11,14,2,561,-52.369292,4135.584835
11,14,2,562,-29.065758,3991.621600
11,14,2,563,-89.455026,3975.625685
11,14,2,564,-60.196429,3943.633856
11,14,2,565,-22.771856,3975.625685
11,14,2,566,-64.279417,3911.642026
11,14,2,567,18.735705,4039.609345
11,14,2,568,-93.538014,3943.633856
11,14,2,569,42.039239,3895.646111
11,14,2,570,-28.726919,3863.654281
11,14,2,571,-39.442649,3975.625685
11,14,2,572,-99.493076,3831.662451
11,14,2,573,-62.068503,3863.654281
11,14,2,574,-99.493076,3831.662451
11,14,2,575,9.375334,3639.711472
11,14,2,576,133.559177,3959.629771
11,14,2,577,20.607779,4119.588920
11,14,2,578,-11.200571,4327.535814
11,14,2,579,-8.311978,4023.613430
11,14,2,580,54.288203,3991.621600
11,14,2,581,-12.056126,3863.654281
11,14,2,582,3.598147,4247.556239
11,14,2,583,-131.301426,4039.609345
11,14,2,584,-6.778743,4231.560324
11,14,2,585,119.776978,3655.707387
11,14,2,586,-64.279417,3911.642026
11,14,2,587,87.968628,3863.654281
11,14,2,588,-39.781488,4103.593005
11,14,2,589,-50.497218,4215.564409
11,14,2,590,39.489485,4071.601175
11,14,2,591,-110.208806,3943.633856
11,14,2,592,-12.394966,3991.621600
11,14,2,593,-62.746183,4119.588920
11,14,2,594,-56.113441,3975.625685
11,14,2,595,33.195583,4087.597090
11,14,2,596,-17.155634,4215.564409
11,14,2,597,-68.701245,4007.617515
11,14,2,598,-69.717764,4391.519474
11,14,2,599,-143.550391,3943.633856
11,14,2,600,-14.267040,3911.642026
11,14,2,601,49.527536,4215.564409
11,14,2,602,-79.078135,3991.621600
11,14,2,603,-85.372037,4007.617515
11,14,2,604,-2.356915,4135.584835
11,14,2,605,-62.407343,3991.621600
11,14,2,606,35.745337,3911.642026
11,14,2,607,8.019975,4151.580750
11,14,2,608,146.485821,3799.670621
11,14,2,609,-73.123073,4103.593005
11,14,2,610,32.340028,3623.715557
11,14,2,611,31.323509,4007.617515
11,14,2,612,25.707286,3767.678791
11,14,2,613,-8.311978,4023.613430
11,14,2,614,123.182287,3943.633856
11,14,2,615,14.991556,3879.650196
11,14,2,616,15.330396,3751.682876
11,14,2,617,47.994301,4007.617515
11,14,2,618,-73.978628,3639.711472
11,14,2,619,11.586248,3591.723727
11,14,2,620,-66.151492,3831.662451
11,14,2,621,93.923690,3975.625685
11,14,2,622,41.361560,4151.580750
11,14,2,623,-86.049717,4263.552154
11,14,2,624,68.409242,4167.576665
11,14,2,625,-43.186797,3815.666536
11,14,2,626,-81.289049,4039.609345
11,14,2,627,45.783387,4055.605260
11,14,2,628,-46.414230,4247.556239
11,14,2,629,8.697654,3895.646111
11,14,2,630,-26.516005,3815.666536
11,14,2,631,11.247408,3719.691047
11,14,2,632,77.252898,3975.625685
11,14,2,633,10.908568,3847.658366
11,14,2,634,73.169910,3943.633856
11,14,2,635,-41.314723,3895.646111
11,14,2,636,-48.286304,4167.576665
11,14,2,637,-47.947465,4039.609345
11,14,2,638,-109.869966,3815.666536
11,14,2,639,-62.068503,3863.654281
11,14,2,640,10.908568,3847.658366
11,14,2,641,-70.234480,3799.670621
11,14,2,642,-102.042830,4007.617515
11,14,2,643,-20.222103,3799.670621
11,14,2,644,10.230889,4103.593005
11,14,2,645,21.624298,3735.686961
11,14,2,646,-29.065758,3991.621600
11,14,2,647,102.428506,3911.642026
11,14,2,648,-46.075390,4119.588920
11,14,2,649,39.828325,3943.633856
11,14,2,650,37.617411,3991.621600
11,14,2,651,14.991556,3879.650196
11,14,2,652,-74.995147,4023.613430
11,14,2,653,-19.027708,4135.584835
11,14,2,654,-97.282162,3783.674706
11,14,2,655,6.147901,4071.601175
11,14,2,656,37.278571,4119.588920
11,14,2,657,27.579361,3847.658366
11,14,2,658,-18.350028,3879.650196
11,14,2,659,-54.241367,4055.605260
11,14,2,660,-66.829171,4087.597090
11,14,2,661,23.157533,3943.633856
11,14,2,662,-14.605880,4039.609345
11,14,2,663,-12.394966,3991.621600
11,14,2,664,-16.816794,4087.597090
11,14,2,665,-74.995147,4023.613430
11,14,2,666,-10.861731,4199.568495
11,14,2,667,-8.650818,4151.580750
11,14,2,668,68.409242,4167.576665
11,14,2,669,-29.743438,4247.556239
11,14,2,670,-82.305568,4423.511304
11,14,2,671,49.188696,4343.531729
11,14,2,672,46.122227,3927.637941
11,14,2,673,-57.307836,3639.711472
11,14,2,674,101.750827,4167.576665
11,14,2,675,4.953506,3735.686961
11,14,2,676,-30.598993,3783.674706
11,14,2,677,10.230889,4103.593005
11,14,2,678,-37.231735,3927.637941
11,14,2,679,69.086922,3911.642026
11,14,2,680,6.825580,3815.666536
11,14,2,681,-33.148746,3959.629771
11,14,2,682,-64.279417,3911.642026
11,14,2,683,7.681135,4279.548069
11,14,2,684,-29.065758,3991.621600
11,14,2,685,-82.822284,3831.662451
11,14,2,686,0.531678,3831.662451
11,14,2,687,-62.407343,3991.621600
11,14,2,688,-26.854844,3943.633856
11,14,2,689,-13.250521,3527.740067
11,14,2,690,-31.276672,4039.609345
11,14,2,691,45.783387,4055.605260
11,14,2,692,-3.551310,3799.670621
11,14,2,693,-35.020821,3879.650196
11,14,2,694,45.783387,4055.605260
11,14,2,695,-10.861731,4199.568495
11,14,2,696,67.214847,3831.662451
11,14,2,697,27.579361,3847.658366
11,14,2,698,-48.803020,3575.727812
11,14,2,699,-74.656308,3895.646111
11,14,2,700,-14.605880,4039.609345
11,14,2,701,56.499117,3943.633856
11,14,2,702,10.908568,3847.658366
11,14,2,703,-29.743438,4247.556239
11,14,2,704,-95.748928,3991.621600
11,14,2,705,-62.068503,3863.654281
11,14,2,706,26.901681,4103.593005
11,14,2,707,96.134604,3927.637941
11,14,2,708,-90.988260,3767.678791
11,14,2,709,85.080035,4167.576665
11,14,2,710,39.489485,4071.601175
11,14,2,711,-43.525637,3943.633856
11,14,2,712,-11.717287,3735.686961
11,14,2,713,65.003933,3879.650196
11,14,2,714,-39.442649,3975.625685
11,14,2,715,-62.407343,3991.621600
11,14,2,716,16.863631,3959.629771
11,14,2,717,33.873263,3831.662451
11,14,2,718,12.102963,4183.572580
11,14,2,719,-14.267040,3911.642026
11,14,2,720,-12.394966,3991.621600
11,14,2,721,89.163023,4199.568495
11,14,2,722,25.368447,3895.646111
11,14,2,723,-64.618257,4039.609345
11,14,2,724,18.058025,4295.543984
11,14,2,725,90.518381,3687.699217
11,14,2,726,-31.276672,4039.609345
11,14,2,727,79.124972,4055.605260
11,14,2,728,30.984669,4135.584835
11,14,2,729,59.387711,3639.711472
11,14,2,730,-16.139114,3831.662451
11,14,2,731,9.892049,4231.560324
11,14,2,732,-28.388079,3735.686961
11,14,2,733,16.524791,4087.597090
11,14,2,734,89.840702,3943.633856
11,14,2,735,46.122227,3927.637941
11,14,2,736,-76.867221,3943.633856
11,14,2,737,63.987414,4263.552154
11,14,2,738,-81.289049,4039.609345
11,14,2,739,0.531678,3831.662451
11,14,2,740,97.667839,4135.584835
11,14,2,741,-39.442649,3975.625685
11,14,2,742,30.129114,3671.703302
11,14,2,743,18.396865,4167.576665
11,14,2,744,18.396865,4167.576665
11,14,2,745,-31.615512,4167.576665
11,14,2,746,-127.896118,4327.535814
11,14,2,747,-41.653563,4023.613430
11,14,2,748,19.074545,3911.642026
11,14,2,749,-57.646675,3767.678791
11,14,2,750,77.252898,3975.625685
11,14,2,751,-16.477954,3959.629771
11,14,2,752,62.793019,3927.637941
11,14,2,753,-20.899782,4055.605260
11,14,2,754,-16.477954,3959.629771
11,14,2,755,10.908568,3847.658366
11,14,2,756,-100.509595,4215.564409
11,14,2,757,-84.694358,3751.682876
11,14,2,758,-37.570574,4055.605260
11,14,2,759,-26.854844,3943.633856
11,14,2,760,-24.643930,3895.646111
11,14,2,761,-34.681981,3751.682876
11,14,2,762,-79.078135,3991.621600
11,14,2,763,25.368447,3895.646111
11,14,2,764,47.655462,4135.584835
11,14,2,765,31.323509,4007.617515
11,14,2,766,27.240521,3975.625685
11,14,2,767,-72.784233,3975.625685
11,14,2,768,94.262530,3847.658366
11,14,2,769,20.607779,4119.588920
11,14,2,770,174.727898,4151.580750
11,14,2,771,-5.762224,3847.658366
11,14,2,772,0.192838,3959.629771
11,14,2,773,110.594483,3975.625685
11,14,2,774,14.991556,3879.650196
11,14,2,775,-14.267040,3911.642026
11,14,2,776,32.001188,3751.682876
11,14,2,777,6.147901,4071.601175
11,14,2,778,116.210705,4215.564409
11,14,2,779,-16.816794,4087.597090
11,14,2,780,9.036494,3767.678791
11,14,2,781,17.202470,3831.662451
11,14,2,782,-54.241367,4055.605260
11,14,2,783,62.793019,3927.637941
11,14,2,784,-66.151492,3831.662451
11,14,2,785,64.326254,4135.584835
11,14,2,786,16.524791,4087.597090
11,14,2,787,6.825580,3815.666536
11,14,2,788,-35.020821,3879.650196
11,14,2,789,25.707286,3767.678791
11,14,2,790,29.112595,4055.605260
11,14,2,791,-53.902527,3927.637941
11,14,2,792,45.783387,4055.605260
11,14,2,793,-62.746183,4119.588920
11,14,2,794,13.975037,4263.552154
11,14,2,795,-37.909414,4183.572580
11,14,2,796,53.949364,4119.588920
11,14,2,797,79.463812,3927.637941
11,14,2,798,-92.343619,4279.548069
11,14,2,799,-117.697103,3623.715557
11,14,2,800,37.617411,3991.621600
11,14,2,801,-95.748928,3991.621600
11,14,2,802,-56.452281,4103.593005
11,14,2,803,-9.845212,3815.666536
11,14,2,804,-20.899782,4055.605260
11,14,2,805,-38.087290,3463.756408
11,14,2,806,50.205215,3959.629771
11,14,2,807,63.470699,3671.703302
11,14,2,808,-120.924536,4055.605260
11,14,2,809,41.700399,4023.613430
11,14,2,810,-76.528382,3815.666536
11,14,2,811,-45.736551,3991.621600
11,14,2,812,56.837957,3815.666536
11,14,2,813,-26.854844,3943.633856
11,14,2,814,-13.072645,4247.556239
11,14,2,815,6.147901,4071.601175
11,14,2,816,59.048871,3767.678791
11,14,2,817,-33.487586,4087.597090
11,14,2,818,-79.078135,3991.621600
11,14,2,819,59.048871,3767.678791
11,14,2,820,-48.286304,4167.576665
11,14,2,821,131.687103,3879.650196
11,14,2,822,4.953506,3735.686961
11,14,2,823,-57.985515,3895.646111
11,14,2,824,-19.027708,4135.584835
11,14,2,825,14.313877,4135.584835
11,14,2,826,-58.324355,4023.613430
11,14,2,827,110.594483,3975.625685
11,14,2,828,-18.350028,3879.650196
11,14,2,829,23.157533,3943.633856
11,14,2,830,2.064912,4039.609345
11,14,2,831,4.614666,3863.654281
11,14,2,832,100.217592,3959.629771
11,14,2,833,0.192838,3959.629771
11,14,2,834,42.039239,3895.646111
11,14,2,835,-68.701245,4007.617515
11,14,2,836,151.763204,4167.576665
11,14,2,837,29.790274,3799.670621
11,14,2,838,-60.535269,4071.601175
11,14,2,839,85.418874,4039.609345
11,14,2,840,-64.279417,3911.642026
11,14,2,841,-58.324355,4023.613430
11,14,2,842,-45.397711,3863.654281
11,14,2,843,41.700399,4023.613430
11,14,2,844,-59.518750,3687.699217
11,14,2,845,2.064912,4039.609345
11,14,2,846,0.870518,3703.695132
11,14,2,847,-95.748928,3991.621600
11,14,2,848,-76.011666,4407.515389
11,14,2,849,13.119482,3799.670621
11,14,2,850,-25.321610,4151.580750
11,14,2,851,-14.267040,3911.642026
11,14,2,852,36.423016,3655.707387
11,14,2,853,-5.762224,3847.658366
11,14,2,854,-49.141859,3703.695132
11,14,2,855,-118.713622,4007.617515
11,14,2,856,76.914058,4103.593005
11,14,2,857,27.240521,3975.625685
11,14,2,858,62.793019,3927.637941
11,14,2,859,-129.429352,4119.588920
11,14,2,860,-20.560942,3927.637941
11,14,2,861,-0.146001,4087.597090
11,14,2,862,112.466557,4055.605260
11,14,2,863,-3.890150,3927.637941
11,14,2,864,39.828325,3943.633856
11,14,2,865,26.901681,4103.593005
11,14,2,866,59.048871,3767.678791
11,14,2,867,65.520649,4471.499048
11,14,2,868,-16.477954,3959.629771
11,14,2,869,-39.781488,4103.593005
11,14,2,870,-42.670082,4407.515389
11,14,2,871,-18.350028,3879.650196
11,14,2,872,-1.340396,3751.682876
11,14,2,873,-88.777346,3719.691047
11,14,2,874,8.358815,4023.613430
11,14,2,875,-24.643930,3895.646111
11,14,2,876,-73.123073,4103.593005
11,14,2,877,14.991556,3879.650196
11,14,2,878,110.594483,3975.625685
11,14,2,879,17.202470,3831.662451
11,14,2,880,83.546800,3959.629771
11,14,2,881,-101.703990,3879.650196
11,14,2,882,-12.733806,4119.588920
11,14,2,883,9.892049,4231.560324
11,14,2,884,10.569728,3975.625685
11,14,2,885,25.029607,4023.613430
11,14,2,886,-29.065758,3991.621600
11,14,2,887,15.847111,4343.531729
11,14,2,888,18.396865,4167.576665
11,14,2,889,31.662349,3879.650196
11,14,2,890,-97.621002,3911.642026
11,14,2,891,148.357895,3879.650196
11,14,2,892,18.735705,4039.609345
11,14,2,893,-13.589361,3655.707387
11,14,2,894,-20.899782,4055.605260
11,14,2,895,-40.459168,4359.527644
11,14,2,896,22.818693,4071.601175
11,14,2,897,-5.762224,3847.658366
11,14,2,898,6.825580,3815.666536
11,14,2,899,32.001188,3751.682876
11,14,2,900,-141.678317,4023.613430
11,14,2,901,29.112595,4055.605260
11,14,2,902,-2.018076,4007.617515
11,14,2,903,49.527536,4215.564409
11,14,2,904,-59.857589,3815.666536
11,14,2,905,10.230889,4103.593005
11,14,2,906,37.278571,4119.588920
11,14,2,907,-7.634298,3767.678791
11,14,2,908,50.205215,3959.629771
11,14,2,909,-12.394966,3991.621600
11,14,2,910,79.463812,3927.637941
11,14,2,911,50.882895,3703.695132
11,14,2,912,59.387711,3639.711472
11,14,2,913,-86.227593,3543.735982
11,14,2,914,-7.973138,3895.646111
11,14,2,915,-66.151492,3831.662451
11,14,2,916,-77.544901,4199.568495
11,14,2,917,42.039239,3895.646111
11,14,2,918,79.802652,3799.670621
11,14,2,919,18.735705,4039.609345
11,14,2,920,-33.487586,4087.597090
11,14,2,921,-125.007524,4023.613430
11,14,2,922,63.809539,3543.735982
11,14,2,923,-81.289049,4039.609345
11,14,2,924,45.105708,4311.539899
11,14,2,925,-48.286304,4167.576665
11,14,2,926,69.086922,3911.642026
11,14,2,927,3.936987,4119.588920
11,14,2,928,-52.708132,4263.552154
11,14,2,929,115.355150,3751.682876
11,14,2,930,47.316622,4263.552154
11,14,2,931,-16.816794,4087.597090
11,14,2,932,-70.573319,3927.637941
11,14,2,933,-75.333987,4151.580750
11,14,2,934,-30.598993,3783.674706
11,14,2,935,-12.056126,3863.654281
11,14,2,936,-69.040085,4135.584835
11,14,2,937,35.745337,3911.642026
11,14,2,938,31.662349,3879.650196
11,14,2,939,-68.701245,4007.617515
11,14,2,940,-58.663195,4151.580750
11,14,2,941,-16.816794,4087.597090
11,14,2,942,60.582106,3975.625685
11,14,2,943,-49.819539,3959.629771
11,14,2,944,-52.708132,4263.552154
11,14,2,945,55.821438,4199.568495
11,14,2,946,-56.452281,4103.593005
11,14,2,947,40.167165,3815.666536
11,14,2,948,224.223560,3559.731897
11,14,2,949,-53.902527,3927.637941
11,14,2,950,20.946619,3991.621600
11,14,2,951,-35.698500,4135.584835
11,14,2,952,-19.883263,3671.703302
11,14,2,953,25.368447,3895.646111
11,14,2,954,92.051616,3895.646111
11,14,2,955,-61.729664,3735.686961
11,14,2,956,10.908568,3847.658366
11,14,2,957,65.003933,3879.650196
11,14,2,958,-27.193684,4071.601175
11,14,2,959,63.131859,3799.670621
11,14,2,960,50.882895,3703.695132
11,14,2,961,27.240521,3975.625685
11,14,2,962,-42.509118,3559.731897
11,14,2,963,24.351928,4279.548069
11,14,2,964,-68.701245,4007.617515
11,14,2,965,-13.928201,3783.674706
11,14,2,966,-102.381670,4135.584835
11,14,2,967,-37.570574,4055.605260
11,14,2,968,-46.075390,4119.588920
11,14,2,969,13.975037,4263.552154
11,14,2,970,-150.183133,4087.597090
11,14,2,971,47.655462,4135.584835
11,14,2,972,62.115340,4183.572580
11,14,2,973,-14.605880,4039.609345
11,14,2,974,94.262530,3847.658366
11,14,2,975,37.617411,3991.621600
11,14,2,976,21.285458,3863.654281
11,14,2,977,-60.196429,3943.633856
11,14,2,978,-13.928201,3783.674706
11,14,2,979,23.496372,3815.666536
11,14,2,980,-49.819539,3959.629771
11,14,2,981,2.403752,3911.642026
11,14,2,982,-14.267040,3911.642026
11,14,2,983,-117.697103,3623.715557
11,14,2,984,-52.030453,4007.617515
11,14,2,985,-41.314723,3895.646111
11,14,2,986,-24.643930,3895.646111
11,14,2,987,-31.615512,4167.576665
11,14,2,988,68.748082,4039.609345
11,14,2,989,57.693512,4279.548069
11,14,2,990,-53.563687,3799.670621
11,14,2,991,19.074545,3911.642026
11,14,2,992,21.285458,3863.654281
11,14,2,993,96.134604,3927.637941
11,14,2,994,87.629788,3991.621600
11,14,2,995,12.780642,3927.637941
11,14,2,996,47.994301,4007.617515
11,14,2,997,-75.672827,4279.548069
11,14,2,998,18.735705,4039.609345
11,14,2,999,106.850334,3815.666536
11,14,2,1000,29.112595,4055.605260
11,14,2,1001,-31.276672,4039.609345
11,14,2,1002,-31.615512,4167.576665
11,14,2,1003,-41.653563,4023.613430
11,14,2,1004,-6.439904,4103.593005
11,14,2,1005,115.016310,3879.650196
11,14,2,1006,-114.630634,4039.609345
11,14,2,1007,120.632533,4119.588920
11,14,2,1008,-66.490331,3959.629771
11,14,2,1009,35.406497,4039.609345
11,14,2,1010,19.752224,3655.707387
11,14,2,1011,77.252898,3975.625685
11,14,2,1012,116.549545,4087.597090
11,14,2,1013,3.081432,3655.707387
11,14,2,1014,-36.892895,3799.670621
11,14,2,1015,-58.663195,4151.580750
11,14,2,1016,-20.560942,3927.637941
11,14,2,1017,-28.726919,3863.654281
11,14,2,1018,-3.890150,3927.637941
11,14,2,1019,-91.327100,3895.646111
11,14,2,1020,-60.196429,3943.633856
11,14,2,1021,31.662349,3879.650196
11,14,2,1022,-57.985515,3895.646111
11,14,2,1023,41.700399,4023.613430
11,14,2,1024,16.863631,3959.629771
11,14,2,1025,-56.113441,3975.625685
11,14,2,1026,123.182287,3943.633856
11,14,2,1027,-70.573319,3927.637941
11,14,2,1028,73.508749,3815.666536
11,14,2,1029,-2.356915,4135.584835
11,14,2,1030,-45.397711,3863.654281
11,14,2,1031,67.892527,3575.727812
11,14,2,1032,-8.311978,4023.613430
11,14,2,1033,-87.582951,4055.605260
11,14,2,1034,-43.864476,4071.601175
11,14,2,1035,-33.487586,4087.597090
11,14,2,1036,-45.058871,3735.686961
11,14,2,1037,41.700399,4023.613430
11,14,2,1038,6.486740,3943.633856
11,14,2,1039,107.189174,3687.699217
11,14,2,1040,26.562841,4231.560324
11,14,2,1041,-22.433017,3847.658366
11,14,2,1042,-76.867221,3943.633856
11,14,2,1043,-72.445394,3847.658366
11,14,2,1044,-41.653563,4023.613430
11,14,2,1045,-22.094177,3719.691047
11,14,2,1046,-3.551310,3799.670621
11,14,2,1047,-41.653563,4023.613430
11,14,2,1048,-80.611370,3783.674706
11,14,2,1049,-12.733806,4119.588920
11,14,2,1050,-28.726919,3863.654281
11,14,2,1051,-29.404598,4119.588920
11,14,2,1052,-4.567829,4183.572580
11,14,2,1053,-2.873631,3543.735982
11,14,2,1054,47.655462,4135.584835
11,14,2,1055,52.077290,4039.609345
11,14,2,1056,36.084177,3783.674706
11,14,2,1057,35.067657,4167.576665
11,14,2,1058,31.662349,3879.650196
11,14,2,1059,-85.372037,4007.617515
11,14,2,1060,-76.528382,3815.666536
11,14,2,1061,39.489485,4071.601175
11,14,2,1062,-76.189542,3687.699217
11,14,2,1063,100.217592,3959.629771
11,14,2,1064,-22.433017,3847.658366
11,14,2,1065,-64.618257,4039.609345
11,14,2,1066,56.160278,4071.601175
11,14,2,1067,42.894794,4359.527644
11,14,2,1068,6.825580,3815.666536
11,14,2,1069,99.539913,4215.564409
11,14,2,1070,-93.876854,4071.601175
11,14,2,1071,6.486740,3943.633856
11,14,2,1072,-73.123073,4103.593005
11,14,2,1073,-29.404598,4119.588920
11,14,2,1074,-28.726919,3863.654281
11,14,2,1075,14.313877,4135.584835
11,14,2,1076,19.074545,3911.642026
11,14,2,1077,10.569728,3975.625685
11,14,2,1078,10.908568,3847.658366
11,14,2,1079,31.323509,4007.617515
11,14,2,1080,49.527536,4215.564409
11,14,2,1081,-45.397711,3863.654281
11,14,2,1082,66.876008,3959.629771
11,14,2,1083,89.840702,3943.633856
11,14,2,1084,-64.279417,3911.642026
11,14,2,1085,-112.080880,3863.654281
11,14,2,1086,-49.141859,3703.695132
11,14,2,1087,126.926435,4103.593005
11,14,2,1088,-57.985515,3895.646111
11,14,2,1089,68.748082,4039.609345
11,14,2,1090,-65.812652,3703.695132
11,14,2,1091,47.994301,4007.617515
11,14,2,1092,-23.110696,4103.593005
11,14,2,1093,135.431251,4039.609345
11,14,2,1094,-31.954352,4295.543984
11,14,2,1095,28.595880,3463.756408
11,14,2,1096,8.697654,3895.646111
11,14,2,1097,49.866376,4087.597090
11,14,2,1098,-3.890150,3927.637941
11,14,2,1099,104.639420,3863.654281
11,14,2,1100,33.873263,3831.662451
11,14,2,1101,47.316622,4263.552154
11,14,2,1102,-2.018076,4007.617515
11,14,2,1103,69.086922,3911.642026
11,14,2,1104,96.134604,3927.637941
11,14,2,1105,-31.615512,4167.576665
11,14,2,1106,-2.018076,4007.617515
11,14,2,1107,-65.812652,3703.695132
11,14,2,1108,10.908568,3847.658366
11,14,2,1109,64.665094,4007.617515
11,14,2,1110,29.451435,3927.637941
11,14,2,1111,144.274907,3847.658366
11,14,2,1112,-87.582951,4055.605260
11,14,2,1113,-30.260153,3655.707387
11,14,2,1114,72.831070,4071.601175
11,14,2,1115,-90.988260,3767.678791
11,14,2,1116,-62.746183,4119.588920
11,14,2,1117,-6.101064,3975.625685
11,14,2,1118,12.780642,3927.637941
11,14,2,1119,-131.979106,4295.543984
11,14,2,1120,-16.139114,3831.662451
11,14,2,1121,-20.560942,3927.637941
11,14,2,1122,2.403752,3911.642026
11,14,2,1123,-37.570574,4055.605260
11,14,2,1124,33.873263,3831.662451
