u,v,true_S,trial,S_prime,var_hat
50,67,1,2155,65.333789,7376.976315
50,67,1,2156,-54.146627,7536.359896
50,67,1,2157,-160.234440,7526.398422
50,67,1,2158,-1.323523,7349.084188
50,67,1,2159,-73.603341,7263.415513
50,67,1,2160,65.404245,7480.575643
50,67,1,2161,86.707859,7291.307640
50,67,1,2162,93.394727,7325.176651
50,67,1,2163,33.689747,7456.668105
50,67,1,2164,59.816967,7474.598758
50,67,1,2165,60.651094,7376.976315
50,67,1,2166,-42.722970,7384.945494
50,67,1,2167,97.793090,7436.745158
50,67,1,2168,89.776395,7301.269114
50,67,1,2169,69.252812,7578.198086
50,67,1,2170,-9.589321,7376.976315
50,67,1,2171,65.244465,7510.460064
50,67,1,2172,19.286876,7464.637285
50,67,1,2173,19.322104,7516.436949
50,67,1,2174,146.659435,7522.413833
50,67,1,2175,10.151723,7538.352191
50,67,1,2176,-0.348484,7458.660400
50,67,1,2177,155.510257,7560.267433
50,67,1,2178,162.126669,7490.537117
50,67,1,2179,23.135444,7562.259728
50,67,1,2180,38.337213,7404.868442
50,67,1,2181,-36.071330,7367.014841
50,67,1,2182,-126.816461,7406.860736
50,67,1,2183,-34.457172,7357.053367
50,67,1,2184,33.229275,7309.238293
50,67,1,2185,22.089948,7349.084188
50,67,1,2186,-25.110650,7594.136444
50,67,1,2187,161.222086,7484.560232
50,67,1,2188,-78.109895,7522.413833
50,67,1,2189,-46.785412,7502.490885
50,67,1,2190,24.270263,7641.951519
50,67,1,2191,-80.734320,7370.999431
50,67,1,2192,-5.545746,7496.514001
50,67,1,2193,-9.908881,7436.745158
50,67,1,2194,15.934008,7566.244318
50,67,1,2195,-17.199640,7574.213497
50,67,1,2196,86.973323,7416.822210
50,67,1,2197,-9.253401,7606.090213
50,67,1,2198,-77.576460,7247.477155
50,67,1,2199,-66.526457,7341.115009
50,67,1,2200,107.388714,7510.460064
50,67,1,2201,69.415099,7022.347846
50,67,1,2202,54.405831,7727.620194
50,67,1,2203,-36.266338,7345.099599
50,67,1,2204,-35.006967,7343.107304
50,67,1,2205,122.094784,7153.839301
50,67,1,2206,-38.395063,7392.914673
50,67,1,2207,50.007468,7616.051687
50,67,1,2208,-15.991858,7231.538797
50,67,1,2209,100.666618,7424.791389
50,67,1,2210,41.370521,7363.030251
50,67,1,2211,144.974821,7428.775979
50,67,1,2212,112.870307,7361.037957
50,67,1,2213,21.610609,7438.737453
50,67,1,2214,101.695753,7349.084188
50,67,1,2215,58.912385,7468.621874
50,67,1,2216,-25.411342,7416.822210
50,67,1,2217,-25.907042,7217.592733
50,67,1,2218,-96.680893,7492.529411
50,67,1,2219,184.175086,7337.130419
50,67,1,2220,93.004711,7281.346166
50,67,1,2221,131.565857,7309.238293
50,67,1,2222,-50.138280,7604.097918
50,67,1,2223,-8.969070,7494.521706
50,67,1,2224,77.748846,7624.020866
50,67,1,2225,-43.307993,7319.199767
50,67,1,2226,-30.573376,7506.475475
50,67,1,2227,132.895684,7410.845326
50,67,1,2228,44.969986,7624.020866
50,67,1,2229,78.477289,7370.999431
50,67,1,2230,63.205063,7424.791389
50,67,1,2231,171.492057,7490.537117
50,67,1,2232,63.134607,7321.192061
50,67,1,2233,-43.362089,7504.483180
50,67,1,2234,-85.771802,7378.968610
50,67,1,2235,-145.831569,7518.429243
50,67,1,2236,39.561355,7351.076483
50,67,1,2237,104.674966,7492.529411
50,67,1,2238,-41.073584,7426.783684
50,67,1,2239,3.234619,7430.768274
50,67,1,2240,147.918806,7520.421538
50,67,1,2241,-85.417014,7370.999431
50,67,1,2242,-92.867553,7538.352191
50,67,1,2243,-59.289794,7388.930083
50,67,1,2244,-21.722554,7544.329075
50,67,1,2245,41.121418,7526.398422
50,67,1,2246,114.855614,7631.990045
50,67,1,2247,-92.529126,7241.500271
50,67,1,2248,37.378535,7584.174971
50,67,1,2249,-23.371941,7502.490885
50,67,1,2250,82.520864,7490.537117
50,67,1,2251,64.889678,7518.429243
50,67,1,2252,-65.781654,7376.976315
50,67,1,2253,-91.962970,7544.329075
50,67,1,2254,57.848022,7492.529411
50,67,1,2255,-285.248038,7494.521706
50,67,1,2256,15.739001,7544.329075
50,67,1,2257,-15.531386,7378.968610
50,67,1,2258,-87.670291,7500.498590
50,67,1,2259,-102.658186,7442.722042
50,67,1,2260,-63.138361,7291.307640
50,67,1,2261,-24.081516,7518.429243
50,67,1,2262,-42.527962,7406.860736
50,67,1,2263,49.546996,7468.621874
50,67,1,2264,162.836244,7474.598758
50,67,1,2265,16.892687,7386.937789
50,67,1,2266,58.327361,7402.876147
50,67,1,2267,-55.441226,7486.552527
50,67,1,2268,-85.471110,7556.282844
50,67,1,2269,-31.743423,7374.984020
50,67,1,2270,87.114235,7624.020866
50,67,1,2271,-78.391720,7108.016521
50,67,1,2272,91.496237,7446.706632
50,67,1,2273,-62.393558,7327.168946
50,67,1,2274,102.865800,7480.575643
50,67,1,2275,95.788916,7402.876147
50,67,1,2276,37.787418,7390.922378
50,67,1,2277,-59.874817,7323.184356
50,67,1,2278,-29.614698,7327.168946
50,67,1,2279,-130.559344,7464.637285
50,67,1,2280,-62.837669,7468.621874
50,67,1,2281,-27.044368,7663.866761
50,67,1,2282,-48.648674,7675.820530
50,67,1,2283,-123.607012,7624.020866
50,67,1,2284,-124.102712,7424.791389
50,67,1,2285,10.576967,7633.982340
50,67,1,2286,100.506839,7454.675811
50,67,1,2287,83.639322,7281.346166
50,67,1,2288,-69.773641,7598.121034
50,67,1,2289,-51.912218,7643.943814
50,67,1,2290,-40.613112,7574.213497
50,67,1,2291,-156.775888,7580.190381
50,67,1,2292,-58.899778,7432.760568
50,67,1,2293,-203.478280,7498.506296
50,67,1,2294,104.390634,7604.097918
50,67,1,2295,-245.852766,7424.791389
50,67,1,2296,10.950622,7388.930083
50,67,1,2297,48.412177,7388.930083
50,67,1,2298,-74.952035,7398.891557
50,67,1,2299,-39.353741,7572.221202
50,67,1,2300,-55.351903,7353.068778
50,67,1,2301,43.409923,7448.698926
50,67,1,2302,148.912712,7392.914673
50,67,1,2303,-45.171254,7492.529411
50,67,1,2304,-57.374944,7556.282844
50,67,1,2305,-108.315919,7333.145830
50,67,1,2306,-80.734320,7370.999431
50,67,1,2307,151.751013,7329.161240
50,67,1,2308,41.297559,7785.396742
50,67,1,2309,-80.964556,7297.284524
50,67,1,2310,-55.690329,7649.920698
50,67,1,2311,-49.764625,7359.045662
50,67,1,2312,17.068827,7645.936108
50,67,1,2313,-67.431040,7335.138125
50,67,1,2314,-112.218582,7420.806800
50,67,1,2315,5.877912,7345.099599
50,67,1,2316,0.964982,7271.384692
50,67,1,2317,3.624635,7474.598758
50,67,1,2318,-27.485972,7279.353871
50,67,1,2319,84.649590,7442.722042
50,67,1,2320,18.436389,7273.376987
50,67,1,2321,-102.409082,7279.353871
50,67,1,2322,109.038101,7552.298254
50,67,1,2323,-116.316253,7486.552527
50,67,1,2324,-84.352652,7347.091893
50,67,1,2325,78.582973,7526.398422
50,67,1,2326,-58.880911,7195.677491
50,67,1,2327,15.598088,7337.130419
50,67,1,2328,-54.217084,7432.760568
50,67,1,2329,-75.856618,7392.914673
50,67,1,2330,-55.460093,7723.635604
50,67,1,2331,-31.867974,7456.668105
50,67,1,2332,33.158819,7205.638965
50,67,1,2333,-155.622202,7422.799094
50,67,1,2334,24.608689,7345.099599
50,67,1,2335,17.442482,7400.883852
50,67,1,2336,37.362174,7295.292229
50,67,1,2337,-144.341963,7590.151855
50,67,1,2338,-163.107969,7538.352191
50,67,1,2339,34.133858,7315.215177
50,67,1,2340,35.604597,7624.020866
50,67,1,2341,84.950282,7620.036276
50,67,1,2342,-61.843763,7341.115009
50,67,1,2343,-63.831576,7596.128739
50,67,1,2344,-54.162988,7247.477155
50,67,1,2345,22.444736,7341.115009
50,67,1,2346,-37.899363,7592.144150
50,67,1,2347,-146.611601,7430.768274
50,67,1,2348,9.761708,7494.521706
50,67,1,2349,-58.119747,7520.421538
50,67,1,2350,-80.912967,7637.966929
50,67,1,2351,-87.670291,7500.498590
50,67,1,2352,107.158479,7436.745158
50,67,1,2353,-12.267842,7410.845326
50,67,1,2354,46.389136,7592.144150
50,67,1,2355,-33.552589,7363.030251
50,67,1,2356,-60.069825,7301.269114
50,67,1,2357,98.732901,7494.521706
50,67,1,2358,-9.732740,7695.743478
50,67,1,2359,12.600008,7430.768274
50,67,1,2360,62.920732,7536.359896
50,67,1,2361,-61.153055,7562.259728
50,67,1,2362,11.570874,7506.475475
50,67,1,2363,-34.031928,7452.683516
50,67,1,2364,53.590571,7588.159560
50,67,1,2365,-30.183360,7550.305960
50,67,1,2366,-34.616951,7386.937789
50,67,1,2367,9.176684,7428.775979
50,67,1,2368,95.434129,7410.845326
50,67,1,2369,-10.867559,7616.051687
50,67,1,2370,0.290635,7339.122714
50,67,1,2371,10.400827,7374.984020
50,67,1,2372,-115.801686,7448.698926
50,67,1,2373,-17.056221,7255.446334
50,67,1,2374,-51.876990,7695.743478
50,67,1,2375,3.039611,7408.853031
50,67,1,2376,-116.351481,7434.752863
50,67,1,2377,-117.166741,7295.292229
50,67,1,2378,-29.314005,7504.483180
50,67,1,2379,167.359158,7504.483180
50,67,1,2380,-16.170505,7498.506296
50,67,1,2381,13.309583,7414.829915
50,67,1,2382,56.818887,7568.236612
50,67,1,2383,-58.615447,7321.192061
50,67,1,2384,68.348230,7572.221202
50,67,1,2385,-27.859627,7524.406128
50,67,1,2386,-109.150046,7430.768274
50,67,1,2387,31.826486,7629.997750
50,67,1,2388,-107.890675,7428.775979
50,67,1,2389,-28.940351,7259.430924
50,67,1,2390,-22.253483,7293.299935
50,67,1,2391,-24.382208,7341.115009
50,67,1,2392,76.968815,7536.359896
50,67,1,2393,18.896860,7420.806800
50,67,1,2394,-166.406741,7454.675811
50,67,1,2395,37.752190,7339.122714
50,67,1,2396,101.925989,7422.799094
50,67,1,2397,-69.399986,7353.068778
50,67,1,2398,94.830238,7582.182676
50,67,1,2399,-42.173174,7398.891557
50,67,1,2400,-34.457172,7357.053367
50,67,1,2401,-26.456838,7203.646670
50,67,1,2402,-14.556347,7488.544822
50,67,1,2403,-142.673710,7394.906968
50,67,1,2404,42.026001,7532.375307
50,67,1,2405,2.400493,7528.390717
50,67,1,2406,-15.566614,7327.168946
50,67,1,2407,-224.159136,7279.353871
50,67,1,2408,177.168658,7363.030251
50,67,1,2409,-64.522284,7374.984020
50,67,1,2410,-173.643404,7406.860736
50,67,1,2411,-15.442063,7245.484860
50,67,1,2412,110.403155,7705.704951
50,67,1,2413,-40.913804,7396.899262
50,67,1,2414,90.077087,7478.583348
50,67,1,2415,-225.383278,7333.145830
50,67,1,2416,73.315255,7460.652695
50,67,1,2417,82.539732,7253.454039
50,67,1,2418,64.074418,7378.968610
50,67,1,2419,-8.473370,7693.751183
50,67,1,2420,17.832498,7444.714337
50,67,1,2421,-12.072834,7432.760568
50,67,1,2422,80.765794,7293.299935
50,67,1,2423,-146.026577,7496.514001
50,67,1,2424,-27.220508,7404.868442
50,67,1,2425,-53.223177,7305.253703
50,67,1,2426,-17.855119,7404.868442
50,67,1,2427,-146.825476,7645.936108
50,67,1,2428,-65.231859,7390.922378
50,67,1,2429,-196.756184,7584.174971
50,67,1,2430,-62.572205,7594.136444
50,67,1,2431,-37.420024,7502.490885
50,67,1,2432,30.000959,7329.161240
50,67,1,2433,27.818138,7562.259728
50,67,1,2434,85.518944,7396.899262
50,67,1,2435,9.442148,7554.290549
50,67,1,2436,13.149803,7444.714337
50,67,1,2437,-52.673382,7319.199767
50,67,1,2438,-61.613527,7414.829915
50,67,1,2439,-56.345809,7480.575643
50,67,1,2440,-77.416681,7217.592733
50,67,1,2441,27.728815,7695.743478
50,67,1,2442,-31.637739,7530.383012
50,67,1,2443,-51.308327,7472.606464
50,67,1,2444,2.080933,7588.159560
50,67,1,2445,79.346644,7325.176651
50,67,1,2446,-69.204978,7374.984020
50,67,1,2447,57.493234,7500.498590
50,67,1,2448,-49.959633,7337.130419
50,67,1,2449,34.559102,7410.845326
50,67,1,2450,-89.709693,7414.829915
50,67,1,2451,71.275853,7374.984020
50,67,1,2452,44.579970,7580.190381
50,67,1,2453,23.845019,7546.321370
50,67,1,2454,-82.543486,7359.045662
50,67,1,2455,-19.718381,7578.198086
50,67,1,2456,-9.323857,7502.490885
50,67,1,2457,30.515526,7291.307640
50,67,1,2458,4.298982,7406.860736
50,67,1,2459,98.147877,7428.775979
50,67,1,2460,51.001374,7488.544822
50,67,1,2461,150.421186,7227.554207
50,67,1,2462,-137.920559,7498.506296
50,67,1,2463,121.507254,7614.059392
50,67,1,2464,-110.533968,7514.444654
50,67,1,2465,-23.512853,7295.292229
50,67,1,2466,-131.428699,7510.460064
50,67,1,2467,-70.128428,7606.090213
50,67,1,2468,6.213832,7574.213497
50,67,1,2469,48.431044,7151.847006
50,67,1,2470,-31.602510,7582.182676
50,67,1,2471,-2.371525,7661.874467
50,67,1,2472,80.782155,7582.182676
50,67,1,2473,7.882086,7378.968610
50,67,1,2474,-75.537058,7333.145830
50,67,1,2475,-3.417021,7448.698926
50,67,1,2476,83.230439,7474.598758
50,67,1,2477,-45.081931,7359.045662
50,67,1,2478,-89.373773,7643.943814
50,67,1,2479,-41.393143,7486.552527
50,67,1,2480,-58.615447,7321.192061
50,67,1,2481,6.977503,7372.991725
50,67,1,2482,-157.271588,7380.960904
50,67,1,2483,12.369772,7357.053367
50,67,1,2484,109.376527,7255.446334
50,67,1,2485,-79.634729,7398.891557
50,67,1,2486,0.060399,7265.407808
50,67,1,2487,-33.392809,7333.145830
50,67,1,2488,-3.647257,7374.984020
50,67,1,2489,112.426196,7502.490885
50,67,1,2490,-58.119747,7520.421538
50,67,1,2491,15.189205,7530.383012
50,67,1,2492,-54.980754,7633.982340
50,67,1,2493,87.877906,7422.799094
50,67,1,2494,52.030509,7412.837621
50,67,1,2495,59.692416,7556.282844
50,67,1,2496,50.646587,7496.514001
50,67,1,2497,163.705599,7428.775979
50,67,1,2498,28.511352,7257.438629
50,67,1,2499,-32.826653,7635.974635
50,67,1,2500,-188.346967,7237.515681
50,67,1,2501,-60.354156,7412.837621
50,67,1,2502,3.004383,7357.053367
50,67,1,2503,-66.225765,7518.429243
50,67,1,2504,-0.047792,7635.974635
50,67,1,2505,128.692328,7321.192061
50,67,1,2506,-46.005381,7590.151855
50,67,1,2507,26.258076,7386.937789
50,67,1,2508,40.235702,7283.338461
50,67,1,2509,-34.351487,7512.452359
50,67,1,2510,37.397402,7347.091893
50,67,1,2511,-67.910379,7424.791389
50,67,1,2512,-24.135611,7703.712657
50,67,1,2513,-119.438885,7661.874467
50,67,1,2514,-49.978500,7574.213497
50,67,1,2515,51.125926,7406.860736
50,67,1,2516,-134.017896,7410.845326
50,67,1,2517,-3.666124,7612.067097
50,67,1,2518,4.688998,7450.691221
50,67,1,2519,-73.817216,7478.583348
50,67,1,2520,48.945611,7113.993406
50,67,1,2521,-4.995951,7510.460064
50,67,1,2522,61.130433,7287.323050
50,67,1,2523,47.578050,7486.552527
50,67,1,2524,-54.412092,7410.845326
50,67,1,2525,-0.223933,7376.976315
50,67,1,2526,-89.834245,7496.514001
50,67,1,2527,-5.526879,7259.430924
50,67,1,2528,-55.387131,7301.269114
50,67,1,2529,114.999033,7313.222882
50,67,1,2530,-39.494654,7365.022546
50,67,1,2531,-83.217833,7426.783684
50,67,1,2532,-12.108062,7380.960904
50,67,1,2533,24.164578,7486.552527
50,67,1,2534,44.049042,7329.161240
50,67,1,2535,-98.259822,7554.290549
50,67,1,2536,60.082432,7600.113329
50,67,1,2537,-94.481711,7548.313665
50,67,1,2538,-0.827823,7548.313665
50,67,1,2539,102.050540,7341.115009
50,67,1,2540,-27.789171,7628.005455
50,67,1,2541,17.707946,7526.398422
50,67,1,2542,-51.663115,7480.575643
50,67,1,2543,-62.837669,7468.621874
50,67,1,2544,100.631390,7372.991725
50,67,1,2545,-29.118998,7526.398422
50,67,1,2546,-153.688485,7353.068778
50,67,1,2547,-11.133023,7490.537117
50,67,1,2548,-256.672533,7404.868442
50,67,1,2549,-73.126508,7699.728067
50,67,1,2550,23.509099,7317.207472
50,67,1,2551,165.799096,7329.161240
50,67,1,2552,21.450830,7468.621874
50,67,1,2553,-15.282283,7215.600439
50,67,1,2554,103.345139,7390.922378
50,67,1,2555,27.552674,7436.745158
50,67,1,2556,56.464100,7576.205792
50,67,1,2557,28.227021,7369.007136
50,67,1,2558,-26.050461,7536.359896
50,67,1,2559,-80.344304,7414.829915
50,67,1,2560,-123.428365,7357.053367
50,67,1,2561,-14.431796,7406.860736
50,67,1,2562,112.745756,7442.722042
50,67,1,2563,-108.670707,7341.115009
50,67,1,2564,-9.554093,7428.775979
50,67,1,2565,-167.435875,7530.383012
50,67,1,2566,-18.954710,7376.976315
50,67,1,2567,0.415186,7257.438629
50,67,1,2568,35.108897,7424.791389
50,67,1,2569,-145.831569,7518.429243
50,67,1,2570,65.883584,7390.922378
50,67,1,2571,42.860128,7434.752863
50,67,1,2572,95.504585,7514.444654
50,67,1,2573,-125.735737,7671.835940
50,67,1,2574,77.342470,7291.307640
50,67,1,2575,52.350068,7353.068778
50,67,1,2576,24.218674,7301.269114
50,67,1,2577,-4.836171,7480.575643
50,67,1,2578,-86.727974,7032.309320
50,67,1,2579,-73.053546,7277.361576
50,67,1,2580,152.866964,7645.936108
50,67,1,2581,-110.390549,7195.677491
50,67,1,2582,-37.845267,7406.860736
50,67,1,2583,208.244037,7506.475475
50,67,1,2584,-59.254566,7440.729747
50,67,1,2585,47.277358,7309.238293
50,67,1,2586,87.328110,7408.853031
50,67,1,2587,13.859379,7428.775979
50,67,1,2588,136.319007,7412.837621
50,67,1,2589,-56.735825,7436.745158
50,67,1,2590,-6.485557,7438.737453
50,67,1,2591,83.195211,7422.799094
50,67,1,2592,29.751856,7492.529411
50,67,1,2593,22.230861,7556.282844
50,67,1,2594,59.321267,7275.369282
50,67,1,2595,-50.333288,7582.182676
50,67,1,2596,-156.226093,7594.136444
50,67,1,2597,87.913134,7474.598758
50,67,1,2598,147.333782,7454.675811
50,67,1,2599,-25.340886,7520.421538
50,67,1,2600,4.688998,7450.691221
50,67,1,2601,-42.917977,7363.030251
50,67,1,2602,42.824900,7382.953199
50,67,1,2603,-109.079590,7534.367601
50,67,1,2604,-81.443895,7386.937789
50,67,1,2605,-3.576800,7478.583348
50,67,1,2606,-61.488975,7333.145830
50,67,1,2607,38.692001,7396.899262
50,67,1,2608,200.457579,7444.714337
50,67,1,2609,15.863552,7462.644990
50,67,1,2610,7.172510,7394.906968
50,67,1,2611,69.306908,7392.914673
50,67,1,2612,4.724226,7502.490885
50,67,1,2613,53.839675,7424.791389
50,67,1,2614,-20.853200,7498.506296
50,67,1,2615,101.980084,7237.515681
50,67,1,2616,111.646165,7414.829915
50,67,1,2617,-86.481377,7394.906968
50,67,1,2618,-69.364758,7404.868442
50,67,1,2619,-137.831236,7365.022546
50,67,1,2620,-24.295391,7733.597078
50,67,1,2621,118.972152,7329.161240
50,67,1,2622,-231.964462,7454.675811
50,67,1,2623,-148.740326,7478.583348
50,67,1,2624,-123.038349,7400.883852
50,67,1,2625,100.506839,7454.675811
50,67,1,2626,18.152057,7384.945494
50,67,1,2627,-151.985003,7209.623554
50,67,1,2628,86.014644,7596.128739
50,67,1,2629,-1.253067,7452.683516
50,67,1,2630,-122.897437,7608.082508
50,67,1,2631,-84.352652,7347.091893
50,67,1,2632,-44.532136,7372.991725
50,67,1,2633,-58.225431,7365.022546
50,67,1,2634,159.732479,7412.837621
50,67,1,2635,122.590484,7353.068778
50,67,1,2636,59.798100,7711.681836
50,67,1,2637,-138.470354,7484.560232
50,67,1,2638,0.111988,7606.090213
50,67,1,2639,-76.211405,7400.883852
50,67,1,2640,67.638654,7588.159560
50,67,1,2641,83.319763,7341.115009
50,67,1,2642,-83.927408,7442.722042
50,67,1,2643,28.262249,7420.806800
50,67,1,2644,-158.566187,7331.153535
50,67,1,2645,8.396653,7341.115009
50,67,1,2646,-14.166331,7532.375307
50,67,1,2647,81.935841,7424.791389
50,67,1,2648,-141.520023,7237.515681
50,67,1,2649,81.296722,7544.329075
50,67,1,2650,-37.365928,7317.207472
50,67,1,2651,46.088444,7414.829915
50,67,1,2652,168.778309,7472.606464
50,67,1,2653,-32.152306,7568.236612
50,67,1,2654,96.693499,7408.853031
50,67,1,2655,34.364094,7388.930083
50,67,1,2656,72.055885,7462.644990
50,67,1,2657,-30.679060,7351.076483
50,67,1,2658,30.905542,7335.138125
50,67,1,2659,-35.681314,7410.845326
50,67,1,2660,75.549665,7568.236612
50,67,1,2661,75.284201,7442.722042
50,67,1,2662,132.914551,7173.762249
50,67,1,2663,-58.829322,7536.359896
50,67,1,2664,-113.867968,7378.968610
50,67,1,2665,-84.336291,7635.974635
50,67,1,2666,56.482967,7339.122714
50,67,1,2667,17.158151,7512.452359
50,67,1,2668,-94.747175,7422.799094
50,67,1,2669,-184.108384,7378.968610
50,67,1,2670,-26.990272,7478.583348
50,67,1,2671,-152.553666,7432.760568
50,67,1,2672,112.231189,7480.575643
50,67,1,2673,20.635570,7329.161240
50,67,1,2674,-5.545746,7496.514001
50,67,1,2675,-38.608938,7608.082508
50,67,1,2676,67.638654,7588.159560
50,67,1,2677,-14.911135,7496.514001
50,67,1,2678,-92.193206,7470.614169
50,67,1,2679,-13.261749,7538.352191
50,67,1,2680,123.476199,7596.128739
50,67,1,2681,249.608255,7418.814505
50,67,1,2682,-47.795680,7341.115009
50,67,1,2683,11.465189,7351.076483
50,67,1,2684,-25.535894,7498.506296
50,67,1,2685,-178.131091,7428.775979
50,67,1,2686,51.640493,7369.007136
50,67,1,2687,-76.655516,7542.336780
50,67,1,2688,-8.579054,7538.352191
50,67,1,2689,74.769634,7480.575643
50,67,1,2690,-73.408333,7285.330756
50,67,1,2691,82.450408,7386.937789
50,67,1,2692,67.018403,7470.614169
50,67,1,2693,55.789753,7643.943814
50,67,1,2694,-59.945273,7219.585028
50,67,1,2695,-86.605929,7476.591053
50,67,1,2696,-34.351487,7512.452359
50,67,1,2697,-65.356410,7472.606464
50,67,1,2698,0.325863,7390.922378
50,67,1,2699,-3.861132,7590.151855
50,67,1,2700,30.496659,7528.390717
50,67,1,2701,-151.825223,7179.739133
50,67,1,2702,-72.078506,7386.937789
50,67,1,2703,-67.076253,7327.168946
50,67,1,2704,-40.169001,7432.760568
50,67,1,2705,-8.205399,7293.299935
50,67,1,2706,-124.882743,7337.130419
50,67,1,2707,-134.727471,7426.783684
50,67,1,2708,-44.442812,7239.507976
50,67,1,2709,-119.864128,7566.244318
50,67,1,2710,-40.133772,7484.560232
50,67,1,2711,-40.913804,7396.899262
50,67,1,2712,10.400827,7374.984020
50,67,1,2713,48.588318,7647.928403
50,67,1,2714,-19.539734,7311.230587
50,67,1,2715,-137.192117,7245.484860
50,67,1,2716,43.055136,7456.668105
50,67,1,2717,26.258076,7386.937789
50,67,1,2718,-32.558682,7235.523386
50,67,1,2719,-111.313999,7426.783684
50,67,1,2720,110.936590,7430.768274
50,67,1,2721,-37.988686,7725.627899
50,67,1,2722,44.669294,7446.706632
50,67,1,2723,122.696168,7508.467769
50,67,1,2724,5.823816,7530.383012
50,67,1,2725,3.784415,7444.714337
50,67,1,2726,82.645416,7408.853031
50,67,1,2727,13.220260,7548.313665
50,67,1,2728,-63.441560,7639.959224
50,67,1,2729,169.257648,7382.953199
50,67,1,2730,-2.068327,7313.222882
50,67,1,2731,-75.306822,7406.860736
50,67,1,2732,-133.059218,7231.538797
50,67,1,2733,61.431126,7464.637285
50,67,1,2734,18.986184,7287.323050
50,67,1,2735,91.601922,7602.105623
50,67,1,2736,-80.717959,7659.882172
50,67,1,2737,150.792334,7508.467769
50,67,1,2738,83.230439,7474.598758
50,67,1,2739,-84.477203,7428.775979
50,67,1,2740,55.169501,7526.398422
50,67,1,2741,111.930496,7303.261408
50,67,1,2742,25.689413,7610.074803
50,67,1,2743,-153.813036,7434.752863
50,67,1,2744,107.813958,7606.090213
50,67,1,2745,81.971069,7476.591053
50,67,1,2746,-26.370021,7596.128739
50,67,1,2747,43.304239,7293.299935
50,67,1,2748,44.918397,7283.338461
50,67,1,2749,138.111812,7135.908648
50,67,1,2750,15.934008,7566.244318
50,67,1,2751,-20.888428,7446.706632
50,67,1,2752,12.935928,7659.882172
50,67,1,2753,134.331195,7667.851351
50,67,1,2754,150.012303,7420.806800
50,67,1,2755,-36.090197,7604.097918
50,67,1,2756,-27.875988,7235.523386
50,67,1,2757,57.528462,7552.298254
50,67,1,2758,-131.694163,7384.945494
50,67,1,2759,-110.338960,7536.359896
50,67,1,2760,-197.216656,7436.745158
50,67,1,2761,-34.031928,7452.683516
50,67,1,2762,13.859379,7428.775979
50,67,1,2763,-6.894440,7631.990045
50,67,1,2764,-34.741503,7468.621874
50,67,1,2765,-92.068654,7388.930083
50,67,1,2766,5.149470,7598.121034
50,67,1,2767,88.923401,7635.974635
50,67,1,2768,-76.246634,7349.084188
50,67,1,2769,135.893764,7317.207472
50,67,1,2770,71.736325,7522.413833
50,67,1,2771,-192.888749,7444.714337
50,67,1,2772,-128.111059,7357.053367
50,67,1,2773,-48.345475,7327.168946
50,67,1,2774,170.657931,7588.159560
50,67,1,2775,-167.311324,7448.698926
50,67,1,2776,-85.985677,7594.136444
50,67,1,2777,18.382293,7458.660400
50,67,1,2778,43.835167,7544.329075
50,67,1,2779,-95.191286,7564.252023
50,67,1,2780,13.149803,7444.714337
50,67,1,2781,-31.708195,7426.783684
50,67,1,2782,71.346310,7478.583348
50,67,1,2783,43.729483,7388.930083
50,67,1,2784,-163.852772,7502.490885
50,67,1,2785,14.994197,7508.467769
50,67,1,2786,-13.012645,7374.984020
50,67,1,2787,29.202060,7478.583348
50,67,1,2788,4.564446,7532.375307
50,67,1,2789,66.078592,7412.837621
50,67,1,2790,-50.544657,7271.384692
50,67,1,2791,-35.326526,7402.876147
50,67,1,2792,93.855199,7472.606464
50,67,1,2793,146.835576,7781.412153
50,67,1,2794,-97.761616,7227.554207
50,67,1,2795,-14.415435,7695.743478
50,67,1,2796,-40.169001,7432.760568
50,67,1,2797,0.786335,7538.352191
50,67,1,2798,13.415268,7570.228907
50,67,1,2799,86.672631,7239.507976
50,67,1,2800,-2.246974,7580.190381
50,67,1,2801,-14.680899,7570.228907
50,67,1,2802,46.798019,7398.891557
50,67,1,2803,-123.802020,7602.105623
50,67,1,2804,-36.195881,7448.698926
50,67,1,2805,-52.548830,7237.515681
50,67,1,2806,-134.852023,7508.467769
50,67,1,2807,93.925655,7576.205792
50,67,1,2808,8.697345,7518.429243
50,67,1,2809,-22.662365,7486.552527
50,67,1,2810,21.930169,7378.968610
50,67,1,2811,49.777232,7542.336780
50,67,1,2812,-172.243121,7612.067097
50,67,1,2813,-16.720301,7484.560232
50,67,1,2814,-55.831242,7442.722042
50,67,1,2815,-5.811210,7370.999431
50,67,1,2816,-60.213244,7620.036276
50,67,1,2817,6.357251,7255.446334
50,67,1,2818,-46.820641,7450.691221
50,67,1,2819,-84.991771,7466.629579
50,67,1,2820,-32.807786,7398.891557
50,67,1,2821,-94.977411,7349.084188
50,67,1,2822,2.649596,7365.022546
50,67,1,2823,-57.090612,7444.714337
50,67,1,2824,-70.234112,7450.691221
50,67,1,2825,-69.259073,7560.267433
50,67,1,2826,-107.004960,7671.835940
50,67,1,2827,-33.108478,7221.577323
50,67,1,2828,-110.089857,7372.991725
50,67,1,2829,179.598076,7492.529411
50,67,1,2830,-85.736574,7430.768274
50,67,1,2831,148.717704,7370.999431
50,67,1,2832,-68.814962,7418.814505
50,67,1,2833,-118.994774,7520.421538
50,67,1,2834,117.268670,7472.606464
