u,v,true_S,trial,S_prime,var_hat
50,67,1,1964,-325.508315,133216.501542
50,67,1,1965,-436.426675,132608.656775
50,67,1,1966,-152.667453,134048.289119
50,67,1,1967,-168.482691,134512.170652
50,67,1,1968,-567.582100,132560.669030
50,67,1,1969,-273.445988,134016.297289
50,67,1,1970,335.724068,134544.162482
50,67,1,1971,597.679167,133200.505627
50,67,1,1972,280.806972,137183.488446
50,67,1,1973,56.225711,133856.338140
50,67,1,1974,-675.594955,133216.501542
50,67,1,1975,-659.940681,133600.403501
50,67,1,1976,183.120272,133152.517883
50,67,1,1977,485.049696,131664.897794
50,67,1,1978,-395.241042,134368.207418
50,67,1,1979,-285.000361,135231.986824
50,67,1,1980,369.938120,136575.643678
50,67,1,1981,-199.774325,135311.966399
50,67,1,1982,435.249019,135519.913293
50,67,1,1983,198.952421,134256.236013
50,67,1,1984,251.353587,134928.064440
50,67,1,1985,677.644731,134480.178822
50,67,1,1986,-524.719180,132112.783412
50,67,1,1987,151.667673,134800.097121
50,67,1,1988,-185.992126,135615.888782
50,67,1,1989,166.983107,135311.966399
50,67,1,1990,40.571437,133472.436181
50,67,1,1991,-217.317585,133280.485202
50,67,1,1992,-92.617026,134192.252353
50,67,1,1993,-166.610616,134592.150227
50,67,1,1994,-621.821517,134944.060355
50,67,1,1995,8.407336,132240.750732
50,67,1,1996,60.130823,133168.513798
50,67,1,1997,432.004674,134384.203332
50,67,1,1998,-2.469358,133200.505627
50,67,1,1999,-44.637687,134960.056270
50,67,1,2000,434.037712,133616.399416
50,67,1,2001,536.129328,135983.794826
50,67,1,2002,287.922605,134496.174737
50,67,1,2003,-544.100690,133136.521968
50,67,1,2004,169.194020,135263.978654
50,67,1,2005,-162.527628,134624.142056
50,67,1,2006,-54.514773,133968.309544
50,67,1,2007,-493.071794,132752.620009
50,67,1,2008,-403.940645,132144.775242
50,67,1,2009,-590.368919,133296.481117
50,67,1,2010,507.870339,134064.285034
50,67,1,2011,-273.107148,133888.329970
50,67,1,2012,-548.683482,134080.280949
50,67,1,2013,-194.657906,136527.655933
50,67,1,2014,-414.961391,135519.913293
50,67,1,2015,112.371026,134688.125716
50,67,1,2016,-443.737096,133008.554648
50,67,1,2017,-297.088362,134288.227843
50,67,1,2018,622.371883,135679.872442
50,67,1,2019,-287.872043,137103.508871
50,67,1,2020,-469.768260,132608.656775
50,67,1,2021,165.271996,134384.203332
50,67,1,2022,-364.110371,134416.195162
50,67,1,2023,313.081302,132864.591414
50,67,1,2024,80.223836,135024.039930
50,67,1,2025,239.265587,133984.305459
50,67,1,2026,49.271041,135695.868357
50,67,1,2027,80.723640,134048.289119
50,67,1,2028,-381.280967,135391.945973
50,67,1,2029,-163.722023,134288.227843
50,67,1,2030,114.903868,132944.570989
50,67,1,2031,221.366576,130513.191919
50,67,1,2032,992.678676,133552.415756
50,67,1,2033,24.078521,134192.252353
50,67,1,2034,-260.036452,131312.987666
50,67,1,2035,-242.476281,134912.068525
50,67,1,2036,142.646142,134272.231928
50,67,1,2037,-160.316714,134576.154312
50,67,1,2038,-909.824691,134320.219673
50,67,1,2039,545.472787,134816.093036
50,67,1,2040,-315.470264,133360.464777
50,67,1,2041,-344.212146,133984.305459
50,67,1,2042,566.565408,134720.117546
50,67,1,2043,166.288515,134000.301374
50,67,1,2044,-85.628532,135487.921463
50,67,1,2045,-57.564331,135120.015419
50,67,1,2046,716.941379,134592.150227
50,67,1,2047,145.373771,134816.093036
50,67,1,2048,364.982665,134512.170652
50,67,1,2049,121.892361,134240.240098
50,67,1,2050,935.516842,133104.530138
50,67,1,2051,-142.790367,135040.035845
50,67,1,2052,-118.792241,136207.737635
50,67,1,2053,-273.268112,134736.113461
50,67,1,2054,-693.265354,135168.003164
50,67,1,2055,-28.127858,135807.839761
50,67,1,2056,-102.816040,134896.072610
50,67,1,2057,230.421931,134176.256438
50,67,1,2058,-118.631277,135359.954143
50,67,1,2059,137.724510,135343.958228
50,67,1,2060,64.052847,134048.289119
50,67,1,2061,30.550299,134896.072610
50,67,1,2062,-302.721496,132480.689456
50,67,1,2063,50.431612,132896.583244
50,67,1,2064,111.337595,133504.428011
50,67,1,2065,-250.981097,134976.052185
50,67,1,2066,443.753835,135455.929633
50,67,1,2067,-894.348293,133984.305459
50,67,1,2068,231.794202,135231.986824
50,67,1,2069,-94.328136,133264.489287
50,67,1,2070,545.811627,134688.125716
50,67,1,2071,344.906564,134224.244183
50,67,1,2072,-413.267193,134880.076695
50,67,1,2073,41.765832,133808.350395
50,67,1,2074,51.803883,133952.313629
50,67,1,2075,282.984062,134000.301374
50,67,1,2076,-335.868294,134768.105291
50,67,1,2077,538.823134,133392.456607
50,67,1,2078,-637.975594,135535.909208
50,67,1,2079,-376.876051,133728.370820
50,67,1,2080,-281.933892,135647.880612
50,67,1,2081,385.592393,136959.545636
50,67,1,2082,-670.817375,134560.158397
50,67,1,2083,506.337104,133856.338140
50,67,1,2084,89.228456,133984.305459
50,67,1,2085,287.761641,135343.958228
50,67,1,2086,-203.357510,134304.223758
50,67,1,2087,-262.908134,133184.509713
50,67,1,2088,-297.943917,133824.346310
50,67,1,2089,256.453095,134576.154312
50,67,1,2090,-434.698653,135104.019504
50,67,1,2091,-268.185517,132816.603669
50,67,1,2092,-415.816947,135056.031760
50,67,1,2093,-16.412521,133744.366735
50,67,1,2094,467.557173,134336.215588
50,67,1,2095,-176.970595,136143.753975
50,67,1,2096,-146.551427,133312.477032
50,67,1,2097,354.766739,133648.391246
50,67,1,2098,378.265060,135791.843846
50,67,1,2099,331.818956,135231.986824
50,67,1,2100,-845.869151,133776.358565
50,67,1,2101,13.184915,133584.407586
50,67,1,2102,139.401797,133136.521968
50,67,1,2103,374.326124,133344.468862
50,67,1,2104,-153.506097,135152.007249
50,67,1,2105,-162.671680,137039.525211
50,67,1,2106,-144.518389,132544.673115
50,67,1,2107,-110.998928,133264.489287
50,67,1,2108,-197.580323,133696.378990
50,67,1,2109,300.171570,134592.150227
50,67,1,2110,-415.139267,134800.097121
50,67,1,2111,-136.674340,134304.223758
50,67,1,2112,254.581020,134496.174737
50,67,1,2113,48.737414,133536.419841
50,67,1,2114,269.896454,135008.044015
50,67,1,2115,-93.133741,133600.403501
50,67,1,2116,379.264668,133840.342225
50,67,1,2117,-218.334104,133664.387161
50,67,1,2118,-706.386786,133040.546478
50,67,1,2119,-331.285502,133824.346310
50,67,1,2120,-185.509234,133072.538308
50,67,1,2121,597.696078,134768.105291
50,67,1,2122,-116.953991,133152.517883
50,67,1,2123,-397.290992,133568.411671
50,67,1,2124,294.733223,135072.027675
50,67,1,2125,50.109684,134592.150227
50,67,1,2126,325.186214,135375.950058
50,67,1,2127,206.779557,134448.186992
50,67,1,2128,-364.949014,135519.913293
50,67,1,2129,-97.394605,132848.595499
50,67,1,2130,96.377913,134432.191077
50,67,1,2131,38.182648,132800.607754
50,67,1,2132,1177.268698,135455.929633
50,67,1,2133,4.502223,132928.575074
50,67,1,2134,248.448082,133664.387161
50,67,1,2135,121.214682,134496.174737
50,67,1,2136,471.462285,133648.391246
50,67,1,2137,-6.018719,135327.962313
50,67,1,2138,-172.904518,134608.146142
50,67,1,2139,-91.956258,132368.718051
50,67,1,2140,151.134046,132640.648605
50,67,1,2141,369.243529,135263.978654
50,67,1,2142,622.371883,135679.872442
50,67,1,2143,26.984026,135455.929633
50,67,1,2144,-102.316237,133920.321799
50,67,1,2145,67.280280,133616.399416
50,67,1,2146,-858.101203,135247.982739
50,67,1,2147,-205.424372,131936.828348
50,67,1,2148,-377.697782,136399.688614
50,67,1,2149,-700.092884,133024.550563
50,67,1,2150,-146.034712,133904.325885
50,67,1,2151,108.271126,133088.534223
50,67,1,2152,118.487052,133952.313629
50,67,1,2153,36.666325,134160.260523
50,67,1,2154,-271.912753,134224.244183
50,67,1,2155,124.941918,133088.534223
50,67,1,2156,-262.213543,134496.174737
50,67,1,2157,-458.002187,135247.982739
50,67,1,2158,454.113813,133904.325885
50,67,1,2159,-424.177710,132704.632265
50,67,1,2160,209.668151,134144.264608
50,67,1,2161,-234.166253,132560.669030
50,67,1,2162,285.694779,132976.562818
50,67,1,2163,248.287118,134512.170652
50,67,1,2164,294.216507,134480.178822
50,67,1,2165,-40.910450,133552.415756
50,67,1,2166,-363.610567,133440.444351
50,67,1,2167,165.788712,134976.052185
50,67,1,2168,-284.339594,133408.452522
50,67,1,2169,160.172489,134736.113461
50,67,1,2170,166.805231,134592.150227
50,67,1,2171,-66.069147,135183.999079
50,67,1,2172,137.207795,134752.109376
50,67,1,2173,-171.210320,133968.309544
50,67,1,2174,425.727684,135967.798911
50,67,1,2175,-278.884335,134496.174737
50,67,1,2176,52.998278,134288.227843
50,67,1,2177,521.491574,135215.990909
50,67,1,2178,497.332485,134896.072610
50,67,1,2179,-479.789398,134032.293204
50,67,1,2180,179.393035,134560.158397
50,67,1,2181,-93.633545,134576.154312
50,67,1,2182,122.570040,133984.305459
50,67,1,2183,452.919418,133568.411671
50,67,1,2184,164.238565,133200.505627
50,67,1,2185,-316.503695,132176.767072
50,67,1,2186,15.751581,134976.052185
50,67,1,2187,-35.116352,134512.170652
50,67,1,2188,-196.885732,135008.044015
50,67,1,2189,-471.784386,134944.060355
50,67,1,2190,-18.606523,135359.954143
50,67,1,2191,-71.024602,133120.526053
50,67,1,2192,-298.604685,135647.880612
50,67,1,2193,-151.473058,134384.203332
50,67,1,2194,-134.285551,134976.052185
50,67,1,2195,175.487923,135247.982739
50,67,1,2196,592.757535,134272.231928
50,67,1,2197,103.866210,134752.109376
50,67,1,2198,-21.528940,132528.677200
50,67,1,2199,-167.805011,134256.236013
50,67,1,2200,270.752009,135471.925548
50,67,1,2201,-159.156143,131776.869199
50,67,1,2202,-246.881197,136575.643678
50,67,1,2203,-256.097516,133760.362650
50,67,1,2204,32.244497,134256.236013
50,67,1,2205,804.861220,132080.791582
50,67,1,2206,273.106975,133008.554648
50,67,1,2207,58.114697,135503.917378
50,67,1,2208,-24.934249,132240.750732
50,67,1,2209,-84.967765,133664.387161
50,67,1,2210,364.804789,133792.354480
50,67,1,2211,-61.825195,134368.207418
50,67,1,2212,65.052455,132096.787497
50,67,1,2213,-239.265760,132912.579159
50,67,1,2214,722.040886,134240.240098
50,67,1,2215,519.780464,134288.227843
50,67,1,2216,-331.802217,133232.497457
50,67,1,2217,133.107895,133152.517883
50,67,1,2218,-386.558350,135024.039930
50,67,1,2219,126.669940,135583.896952
50,67,1,2220,173.260097,133728.370820
50,67,1,2221,414.978130,132944.570989
50,67,1,2222,101.316456,134928.064440
50,67,1,2223,-12.829337,134752.109376
50,67,1,2224,-58.758726,134784.101206
50,67,1,2225,143.323821,134016.297289
50,67,1,2226,-56.386848,133888.329970
50,67,1,2227,167.127159,132896.583244
50,67,1,2228,-1.063264,137391.435340
50,67,1,2229,64.213811,133200.505627
50,67,1,2230,669.995471,135008.044015
50,67,1,2231,176.504442,134864.080780
50,67,1,2232,372.115210,133392.456607
50,67,1,2233,647.869419,133920.321799
50,67,1,2234,-405.279092,134224.244183
50,67,1,2235,184.492542,134208.248268
50,67,1,2236,54.353636,133776.358565
50,67,1,2237,168.855181,135391.945973
50,67,1,2238,-128.508364,134368.207418
50,67,1,2239,144.518216,134352.211503
50,67,1,2240,-42.604649,134192.252353
50,67,1,2241,-253.369887,134304.223758
50,67,1,2242,38.038596,135215.990909
50,67,1,2243,-105.543670,134352.211503
50,67,1,2244,147.762561,135487.921463
50,67,1,2245,-70.490975,135279.974569
50,67,1,2246,185.365009,136239.729465
50,67,1,2247,-35.311139,132224.754817
50,67,1,2248,27.500741,136047.778485
50,67,1,2249,129.541622,133712.374905
50,67,1,2250,344.051009,133760.362650
50,67,1,2251,266.330181,135567.901037
50,67,1,2252,-180.231851,133440.444351
50,67,1,2253,5.213726,135807.839761
50,67,1,2254,442.559440,135120.015419
50,67,1,2255,-545.777977,135343.958228
50,67,1,2256,-188.719756,135072.027675
50,67,1,2257,127.847423,134352.211503
50,67,1,2258,-636.442360,135743.856102
50,67,1,2259,-256.775196,134016.297289
50,67,1,2260,-450.369838,133152.517883
50,67,1,2261,130.058337,134304.223758
50,67,1,2262,-123.925572,133424.448437
50,67,1,2263,378.942740,135535.909208
50,67,1,2264,377.392593,133760.362650
50,67,1,2265,-418.544576,134512.170652
50,67,1,2266,133.802486,134464.182907
50,67,1,2267,-447.803172,134544.162482
50,67,1,2268,-167.466171,134128.268694
50,67,1,2269,273.623691,133600.403501
50,67,1,2270,246.770796,135871.823421
50,67,1,2271,87.678309,132208.758902
50,67,1,2272,52.981366,132720.628180
50,67,1,2273,-132.252513,134208.248268
50,67,1,2274,466.540654,134720.117546
50,67,1,2275,239.087711,133264.489287
50,67,1,2276,396.113336,134560.158397
50,67,1,2277,-142.451527,134912.068525
50,67,1,2278,367.693382,133488.432096
50,67,1,2279,-380.442324,134288.227843
50,67,1,2280,-229.049834,133776.358565
50,67,1,2281,-536.239730,136463.672274
50,67,1,2282,122.764828,136271.721294
50,67,1,2283,49.271041,135695.868357
50,67,1,2284,-149.600984,134464.182907
50,67,1,2285,-173.065482,135455.929633
50,67,1,2286,613.333440,133584.407586
50,67,1,2287,392.708027,134272.231928
50,67,1,2288,-706.530838,135455.929633
50,67,1,2289,-306.076070,136895.561977
50,67,1,2290,377.409505,135327.962313
50,67,1,2291,-792.951269,135040.035845
50,67,1,2292,-421.949885,134224.244183
50,67,1,2293,-949.621142,135183.999079
50,67,1,2294,708.097723,134784.101206
50,67,1,2295,-767.436821,134848.084865
50,67,1,2296,-408.345561,133808.350395
50,67,1,2297,509.920289,134864.080780
50,67,1,2298,-25.772892,133344.468862
50,67,1,2299,171.921650,135807.839761
50,67,1,2300,58.614500,134528.166567
50,67,1,2301,-298.265845,135519.913293
50,67,1,2302,254.064305,133904.325885
50,67,1,2303,-199.096646,135056.031760
50,67,1,2304,-554.621632,135535.909208
50,67,1,2305,-331.963181,134080.280949
50,67,1,2306,-298.121793,133104.530138
50,67,1,2307,272.251420,132544.673115
50,67,1,2308,89.584207,135423.937803
50,67,1,2309,-514.325378,133696.378990
50,67,1,2310,-138.368539,134944.060355
50,67,1,2311,-556.849458,134016.297289
50,67,1,2312,392.708027,134272.231928
50,67,1,2313,-453.597271,133584.407586
50,67,1,2314,128.863942,133968.309544
50,67,1,2315,279.739717,132864.591414
50,67,1,2316,-122.909053,133040.546478
50,67,1,2317,-543.406099,134448.186992
50,67,1,2318,-36.666498,132736.624094
50,67,1,2319,-37.843981,133968.309544
50,67,1,2320,182.959308,134000.301374
50,67,1,2321,-73.930107,131856.848773
50,67,1,2322,161.189008,134352.211503
50,67,1,2323,-249.447863,135183.999079
50,67,1,2324,-573.876002,132576.664945
50,67,1,2325,252.869910,133568.411671
50,67,1,2326,57.403194,132624.652690
50,67,1,2327,-136.852216,133584.407586
50,67,1,2328,11.151877,134352.211503
50,67,1,2329,-26.094820,135040.035845
50,67,1,2330,-270.023767,135871.823421
50,67,1,2331,526.413205,134144.264608
50,67,1,2332,270.718186,132336.726221
50,67,1,2333,-333.835255,134000.301374
50,67,1,2334,412.267413,133968.309544
50,67,1,2335,-126.814166,133728.370820
50,67,1,2336,-309.515202,133472.436181
50,67,1,2337,-626.743149,136015.786656
50,67,1,2338,-239.926528,134736.113461
50,67,1,2339,526.574169,133296.481117
50,67,1,2340,498.365916,136079.770315
50,67,1,2341,-60.275048,136143.753975
50,67,1,2342,-569.259386,134768.105291
50,67,1,2343,-3.130126,135024.039930
50,67,1,2344,-427.405143,133136.521968
50,67,1,2345,264.102356,134048.289119
50,67,1,2346,-40.893538,135120.015419
50,67,1,2347,-459.535421,135040.035845
50,67,1,2348,155.911625,133984.305459
50,67,1,2349,-178.181901,134240.240098
50,67,1,2350,346.278834,135279.974569
50,67,1,2351,-432.665615,134336.215588
50,67,1,2352,899.481451,135695.868357
50,67,1,2353,-482.339152,134208.248268
50,67,1,2354,-228.194278,134240.240098
50,67,1,2355,575.908867,133552.415756
50,67,1,2356,50.431612,132896.583244
50,67,1,2357,256.969810,135168.003164
50,67,1,2358,-298.943524,135775.847932
50,67,1,2359,311.548067,132656.644520
50,67,1,2360,-43.604256,136143.753975
50,67,1,2361,-680.677550,135136.011334
50,67,1,2362,113.048705,134432.191077
50,67,1,2363,-628.810010,133648.391246
50,67,1,2364,10.152270,136303.713124
50,67,1,2365,-439.459320,135327.962313
50,67,1,2366,-148.245625,133952.313629
50,67,1,2367,-57.420279,132704.632265
50,67,1,2368,-402.212623,134640.137971
50,67,1,2369,83.290305,135439.933718
50,67,1,2370,-134.302463,133408.452522
50,67,1,2371,-12.151657,134496.174737
50,67,1,2372,-121.020067,134688.125716
50,67,1,2373,562.804347,132992.558733
50,67,1,2374,595.307289,134096.276864
50,67,1,2375,24.578324,133216.501542
50,67,1,2376,-58.775637,133216.501542
50,67,1,2377,-166.271777,134464.182907
50,67,1,2378,384.381087,135056.031760
50,67,1,2379,502.931795,133568.411671
50,67,1,2380,-246.737145,134160.260523
50,67,1,2381,-240.959958,133552.415756
50,67,1,2382,149.973475,135439.933718
50,67,1,2383,318.019845,133360.464777
50,67,1,2384,316.342558,135567.901037
50,67,1,2385,-35.116352,134512.170652
50,67,1,2386,-795.678898,134496.174737
50,67,1,2387,-476.883893,135295.970484
50,67,1,2388,64.213811,133200.505627
50,67,1,2389,-184.831555,132816.603669
50,67,1,2390,-114.582113,132256.746647
50,67,1,2391,614.866674,133792.354480
50,67,1,2392,288.083569,133648.391246
50,67,1,2393,42.621387,134272.231928
50,67,1,2394,-708.419824,133808.350395
50,67,1,2395,290.989074,134912.068525
50,67,1,2396,29.338992,132992.558733
50,67,1,2397,-481.144757,134544.162482
50,67,1,2398,95.700234,134688.125716
50,67,1,2399,121.714485,133520.423926
50,67,1,2400,-351.022763,133408.452522
50,67,1,2401,157.427948,132624.652690
50,67,1,2402,-0.580372,134848.084865
50,67,1,2403,-60.647712,133136.521968
50,67,1,2404,254.242181,134624.142056
50,67,1,2405,-66.407986,135311.966399
50,67,1,2406,-72.896676,133040.546478
50,67,1,2407,-522.508266,132064.795667
50,67,1,2408,78.173886,134224.244183
50,67,1,2409,-449.175443,133488.432096
50,67,1,2410,-978.896650,133648.391246
50,67,1,2411,368.193186,132512.681285
50,67,1,2412,232.666669,137263.468020
50,67,1,2413,-441.009467,133552.415756
50,67,1,2414,41.765832,133808.350395
50,67,1,2415,-186.864593,133584.407586
50,67,1,2416,292.005593,134528.166567
50,67,1,2417,742.777755,132704.632265
50,67,1,2418,17.606743,133488.432096
50,67,1,2419,-271.379126,136383.692699
50,67,1,2420,476.739668,134016.297289
50,67,1,2421,418.544403,132384.713966
50,67,1,2422,420.594353,133184.509713
50,67,1,2423,-721.863183,133376.460692
50,67,1,2424,-498.671105,134080.280949
50,67,1,2425,155.394910,133392.456607
50,67,1,2426,86.500826,133440.444351
50,67,1,2427,56.742426,134448.186992
50,67,1,2428,90.922654,133344.468862
50,67,1,2429,-938.227732,134816.093036
50,67,1,2430,-374.131510,135839.831591
50,67,1,2431,-20.317634,134432.191077
50,67,1,2432,-28.339558,131952.824263
50,67,1,2433,32.422373,134976.052185
50,67,1,2434,-230.083265,132592.660860
50,67,1,2435,163.577798,135024.039930
50,67,1,2436,438.815292,134960.056270
50,67,1,2437,-29.694917,132464.693541
50,67,1,2438,-431.471220,134672.129801
50,67,1,2439,-393.368968,134448.186992
50,67,1,2440,89.550384,132288.738476
50,67,1,2441,39.749706,136143.753975
50,67,1,2442,-257.114035,134144.264608
50,67,1,2443,-532.173653,134928.064440
50,67,1,2444,678.678162,135663.876527
50,67,1,2445,1026.697940,133296.481117
50,67,1,2446,-522.152515,133504.428011
50,67,1,2447,-43.960007,134704.121631
50,67,1,2448,-186.186914,133328.472947
50,67,1,2449,193.497162,133168.513798
50,67,1,2450,-387.930621,133968.309544
50,67,1,2451,144.001500,133760.362650
50,67,1,2452,-480.789006,135983.794826
50,67,1,2453,354.266935,134624.142056
50,67,1,2454,-139.918685,133168.513798
50,67,1,2455,-379.747732,135599.892867
50,67,1,2456,-133.768835,135567.901037
50,67,1,2457,237.910228,134496.174737
50,67,1,2458,177.520961,134480.178822
50,67,1,2459,306.287596,133856.338140
50,67,1,2460,258.164205,135503.917378
50,67,1,2461,267.490753,132768.615924
50,67,1,2462,-846.529918,135599.892867
50,67,1,2463,575.925779,135120.015419
50,67,1,2464,-1150.187365,134592.150227
50,67,1,2465,414.478326,133920.321799
50,67,1,2466,-167.965975,135104.019504
50,67,1,2467,-29.500129,134752.109376
50,67,1,2468,363.627306,135024.039930
50,67,1,2469,95.344482,133248.493372
50,67,1,2470,386.253161,135136.011334
50,67,1,2471,60.664450,135327.962313
50,67,1,2472,-132.752316,135183.999079
50,67,1,2473,580.508571,134176.256438
50,67,1,2474,-294.716484,133392.456607
50,67,1,2475,-207.101658,134144.264608
50,67,1,2476,289.794679,134576.154312
50,67,1,2477,-363.949407,133568.411671
50,67,1,2478,171.404934,135215.990909
50,67,1,2479,-189.075507,133632.395331
50,67,1,2480,-385.558743,133072.538308
50,67,1,2481,-326.346958,134320.219673
50,67,1,2482,-807.089219,133296.481117
50,67,1,2483,-231.099784,132976.562818
50,67,1,2484,502.415080,132976.562818
50,67,1,2485,-527.929701,134112.272779
50,67,1,2486,122.392165,133264.489287
50,67,1,2487,6.552173,133728.370820
50,67,1,2488,-80.884777,133696.378990
50,67,1,2489,267.168825,134464.182907
50,67,1,2490,-294.521696,135679.872442
50,67,1,2491,-428.243787,134240.240098
50,67,1,2492,-187.864200,135535.909208
50,67,1,2493,-55.370329,133504.428011
50,67,1,2494,685.971672,133696.378990
50,67,1,2495,294.733223,135072.027675
50,67,1,2496,1232.380583,135104.019504
50,67,1,2497,1280.021082,135999.790741
50,67,1,2498,48.898378,132688.636350
50,67,1,2499,29.194940,135407.941888
50,67,1,2500,-172.921430,133040.546478
50,67,1,2501,40.749313,134192.252353
50,67,1,2502,200.646619,133616.399416
50,67,1,2503,-310.175970,135295.970484
50,67,1,2504,366.854739,134592.150227
50,67,1,2505,683.921722,132896.583244
50,67,1,2506,-66.069147,135183.999079
50,67,1,2507,-227.677563,134832.088951
50,67,1,2508,106.576927,133728.370820
50,67,1,2509,-225.110898,136223.733550
50,67,1,2510,320.069795,134160.260523
50,67,1,2511,-71.524405,134096.276864
50,67,1,2512,-144.128814,137119.504786
50,67,1,2513,-457.663347,135120.015419
50,67,1,2514,-393.030128,134320.219673
50,67,1,2515,172.243578,134112.272779
50,67,1,2516,-505.981526,134480.178822
50,67,1,2517,175.843674,136687.615083
50,67,1,2518,422.983142,133856.338140
50,67,1,2519,-146.551427,133312.477032
50,67,1,2520,-96.039246,132336.726221
50,67,1,2521,-149.600984,134464.182907
50,67,1,2522,412.089537,133248.493372
50,67,1,2523,-241.620726,135375.950058
50,67,1,2524,-451.386357,133536.419841
50,67,1,2525,583.058324,134000.301374
50,67,1,2526,-336.706937,135871.823421
50,67,1,2527,-240.282279,133296.481117
50,67,1,2528,-123.925572,133424.448437
50,67,1,2529,83.773197,132896.583244
50,67,1,2530,166.110640,133280.485202
50,67,1,2531,-456.485864,133888.329970
50,67,1,2532,-533.029208,134464.182907
50,67,1,2533,-244.187391,133984.305459
50,67,1,2534,-193.853087,132288.738476
50,67,1,2535,-41.054502,135967.798911
50,67,1,2536,311.759767,136511.660018
50,67,1,2537,-912.874248,135471.925548
50,67,1,2538,-426.193837,135040.035845
50,67,1,2539,238.748871,133392.456607
50,67,1,2540,-446.253026,136319.709039
50,67,1,2541,-167.449260,135695.868357
50,67,1,2542,405.295831,134240.240098
50,67,1,2543,-126.297450,134320.219673
50,67,1,2544,59.791983,133296.481117
50,67,1,2545,16.268296,135567.901037
50,67,1,2546,172.065702,133392.456607
50,67,1,2547,-133.607871,134720.117546
50,67,1,2548,-781.396895,133824.346310
50,67,1,2549,-55.853220,136047.778485
50,67,1,2550,500.204166,133024.550563
50,67,1,2551,-31.389115,133104.530138
50,67,1,2552,261.552602,134224.244183
50,67,1,2553,153.683799,132464.693541
50,67,1,2554,353.750219,134032.293204
50,67,1,2555,33.760820,132896.583244
50,67,1,2556,139.596584,135423.937803
50,67,1,2557,-235.521611,133072.538308
50,67,1,2558,120.697966,133904.325885
50,67,1,2559,-156.750442,134016.297289
50,67,1,2560,50.431612,132896.583244
50,67,1,2561,-188.558792,134224.244183
50,67,1,2562,-325.330439,133936.317714
50,67,1,2563,-224.289166,133552.415756
50,67,1,2564,-101.816433,132944.570989
50,67,1,2565,-178.181901,134240.240098
50,67,1,2566,-359.527579,133472.436181
50,67,1,2567,-278.384531,133520.423926
50,67,1,2568,-285.694952,133920.321799
50,67,1,2569,126.653029,134016.297289
50,67,1,2570,369.226617,133696.378990
50,67,1,2571,507.192659,134320.219673
50,67,1,2572,-16.573485,134592.150227
50,67,1,2573,-350.472224,137135.500701
50,67,1,2574,360.382961,133888.329970
50,67,1,2575,5.535654,134112.272779
50,67,1,2576,-194.869606,132672.640435
50,67,1,2577,12.168396,133968.309544
50,67,1,2578,397.256995,130193.273620
50,67,1,2579,-156.250638,133040.546478
50,67,1,2580,493.944088,136175.745805
50,67,1,2581,-117.470706,132560.669030
50,67,1,2582,221.917115,134240.240098
50,67,1,2583,711.841871,134944.060355
50,67,1,2584,34.455411,134208.248268
50,67,1,2585,-431.310256,133824.346310
50,67,1,2586,499.526487,133280.485202
50,67,1,2587,-194.496942,135679.872442
50,67,1,2588,355.622294,134112.272779
50,67,1,2589,-563.143360,134032.293204
50,67,1,2590,-294.021893,134704.121631
50,67,1,2591,371.276567,134496.174737
50,67,1,2592,747.233406,135743.856102
50,67,1,2593,70.685589,133904.325885
50,67,1,2594,306.287596,133856.338140
50,67,1,2595,-358.494148,134656.133886
50,67,1,2596,-919.346026,134768.105291
50,67,1,2597,-223.433611,134016.297289
50,67,1,2598,318.036757,134928.064440
50,67,1,2599,137.029919,134032.293204
50,67,1,2600,-266.135567,133616.399416
50,67,1,2601,-100.783002,134128.268694
50,67,1,2602,-36.310747,134176.256438
50,67,1,2603,-432.504651,133488.432096
50,67,1,2604,-899.625676,133616.399416
50,67,1,2605,-248.431344,134800.097121
50,67,1,2606,191.125284,134064.285034
50,67,1,2607,-214.750919,134672.129801
50,67,1,2608,283.322902,133872.334055
50,67,1,2609,-203.179634,135024.039930
50,67,1,2610,136.513203,133440.444351
50,67,1,2611,624.049170,133472.436181
50,67,1,2612,-20.834349,133840.342225
50,67,1,2613,51.626007,133232.497457
50,67,1,2614,44.154622,134480.178822
50,67,1,2615,815.077147,132944.570989
50,67,1,2616,625.065689,133088.534223
50,67,1,2617,3.485704,133312.477032
50,67,1,2618,142.129426,133680.383075
50,67,1,2619,-531.834814,134800.097121
50,67,1,2620,-92.244362,137199.484360
50,67,1,2621,568.937286,133824.346310
50,67,1,2622,-473.156657,133888.329970
50,67,1,2623,-507.175921,134144.264608
50,67,1,2624,-171.193408,135535.909208
50,67,1,2625,366.177060,134848.084865
50,67,1,2626,-309.854042,133600.403501
50,67,1,2627,204.373856,132208.758902
50,67,1,2628,354.105971,135471.925548
50,67,1,2629,-203.696349,134432.191077
50,67,1,2630,-0.580372,134848.084865
50,67,1,2631,54.709388,135215.990909
50,67,1,2632,-71.185566,133968.309544
50,67,1,2633,77.157367,134608.146142
50,67,1,2634,-25.595017,134064.285034
50,67,1,2635,770.520028,134032.293204
50,67,1,2636,-52.786751,136463.672274
50,67,1,2637,-621.143838,134688.125716
50,67,1,2638,382.170173,135104.019504
50,67,1,2639,-218.012176,131968.820178
50,67,1,2640,-149.423109,135183.999079
50,67,1,2641,800.956108,132768.615924
50,67,1,2642,68.652551,134672.129801
50,67,1,2643,-182.442765,133488.432096
50,67,1,2644,-367.515680,134128.268694
