u,v,true_S,trial,S_prime,var_hat
52,144,1,4960,26.168578,289.620571
52,144,1,4961,4.235513,301.029193
52,144,1,4962,13.118181,286.768416
52,144,1,4963,-13.724709,283.916260
52,144,1,4964,-4.762085,271.556919
52,144,1,4965,6.872829,291.997367
52,144,1,4966,31.352008,279.638027
52,144,1,4967,8.277066,284.391619
52,144,1,4968,-22.870355,276.548192
52,144,1,4969,7.889150,300.791514
52,144,1,4970,36.364281,275.835153
52,144,1,4971,-13.599152,281.777143
52,144,1,4972,-27.163022,297.463999
52,144,1,4973,23.177082,285.104658
52,144,1,4974,16.646261,288.669853
52,144,1,4975,-11.875090,281.777143
52,144,1,4976,-0.788624,278.924988
52,144,1,4977,-8.506923,279.875706
52,144,1,4978,-17.138477,289.858251
52,144,1,4979,9.886817,276.548192
52,144,1,4980,-12.171805,290.095930
52,144,1,4981,-20.906425,282.252503
52,144,1,4982,42.107405,279.162668
52,144,1,4983,34.594618,279.875706
52,144,1,4984,4.178048,279.162668
52,144,1,4985,-1.199650,279.400347
52,144,1,4986,-8.849239,292.235047
52,144,1,4987,16.246480,279.162668
52,144,1,4988,13.483607,290.333610
52,144,1,4989,27.698372,279.875706
52,144,1,4990,14.100146,289.620571
52,144,1,4991,-8.758037,284.153940
52,144,1,4992,7.192654,299.603115
52,144,1,4993,-1.656277,283.916260
52,144,1,4994,-4.133681,296.750960
52,144,1,4995,-45.351249,300.553834
52,144,1,4996,22.275073,284.153940
52,144,1,4997,-11.304152,285.104658
52,144,1,4998,32.242772,290.571290
52,144,1,4999,-0.594356,288.669853
50,67,1,0,3.048035,298.414717
50,67,1,1,20.414209,296.275601
50,67,1,2,-15.791086,296.275601
50,67,1,3,-8.175234,313.388534
50,67,1,4,5.125658,276.072832
50,67,1,5,-4.910133,293.661125
50,67,1,6,17.696936,303.405990
50,67,1,7,4.075601,297.226319
50,67,1,8,-18.531468,287.481454
50,67,1,9,8.848005,287.719134
50,67,1,10,-19.113653,294.136484
50,67,1,11,19.295441,305.545106
50,67,1,12,5.730952,285.342338
50,67,1,13,-1.747479,291.997367
50,67,1,14,-8.072787,295.324882
50,67,1,15,-14.306893,290.571290
50,67,1,16,-8.358256,293.661125
50,67,1,17,-5.298668,274.171395
50,67,1,18,0.593122,291.284329
50,67,1,19,8.208356,272.507638
50,67,1,20,-28.419211,282.965542
50,67,1,21,-7.296335,298.414717
50,67,1,22,-1.325207,281.539464
50,67,1,23,-18.622670,295.562562
50,67,1,24,20.916437,287.719134
50,67,1,25,9.989882,294.374164
50,67,1,26,2.408386,283.203221
50,67,1,27,-14.032669,302.217591
50,67,1,28,-10.927480,278.687308
50,67,1,29,5.982066,281.064105
50,67,1,30,8.699338,273.933716
50,67,1,31,-3.836966,288.432173
50,67,1,32,13.381159,308.397262
50,67,1,33,-6.120102,311.011738
50,67,1,34,19.808915,287.006095
50,67,1,35,24.673139,305.307427
50,67,1,36,2.922478,300.553834
50,67,1,37,-42.314152,301.029193
50,67,1,38,6.656071,302.217591
50,67,1,39,34.926307,313.388534
50,67,1,40,1.164061,294.611843
50,67,1,41,16.863019,278.449629
50,67,1,42,7.569325,293.185766
50,67,1,43,-10.755704,308.397262
50,67,1,44,-18.577069,291.522008
50,67,1,45,-13.576042,297.701678
50,67,1,46,12.958269,282.965542
50,67,1,47,18.450278,290.571290
50,67,1,48,-20.426688,293.661125
50,67,1,49,29.399942,299.840795
50,67,1,50,8.802404,291.759688
50,67,1,51,7.992216,318.617486
50,67,1,52,28.406732,306.971184
50,67,1,53,4.064355,307.208864
50,67,1,54,9.693167,302.692951
50,67,1,55,26.945030,292.710406
50,67,1,56,-0.867961,312.913175
50,67,1,57,12.456041,291.522008
50,67,1,58,45.795396,284.866979
50,67,1,59,-16.453227,301.029193
50,67,1,60,17.160353,306.020465
50,67,1,61,9.829970,290.571290
50,67,1,62,-24.959224,308.872621
50,67,1,63,17.913695,293.185766
50,67,1,64,14.043300,303.643669
50,67,1,65,3.516526,319.805884
50,67,1,66,-6.188813,299.127756
50,67,1,67,5.491083,279.638027
50,67,1,68,8.300176,300.316154
50,67,1,69,-6.759752,295.800241
50,67,1,70,40.839970,274.646755
50,67,1,71,-5.070045,289.858251
50,67,1,72,23.222683,281.064105
50,67,1,73,15.025265,306.495825
50,67,1,74,-18.885030,309.823339
50,67,1,75,15.629940,279.875706
50,67,1,76,28.246819,303.168310
50,67,1,77,-17.469547,292.235047
50,67,1,78,18.484634,296.513280
50,67,1,79,-1.678768,303.881349
50,67,1,80,2.625763,308.872621
50,67,1,81,14.990909,300.553834
50,67,1,82,-12.616568,320.518923
50,67,1,83,1.609443,300.078475
50,67,1,84,-5.195602,291.997367
50,67,1,85,20.482301,272.269958
50,67,1,86,-25.313404,295.324882
50,67,1,87,-11.509665,285.342338
50,67,1,88,-3.026159,297.463999
50,67,1,89,-4.475997,309.110301
50,67,1,90,-0.514400,290.571290
50,67,1,91,-18.771337,281.777143
50,67,1,92,19.409134,277.498910
50,67,1,93,15.504383,282.014823
50,67,1,94,6.872829,291.997367
50,67,1,95,-14.272538,296.513280
50,67,1,96,-2.523931,288.907532
50,67,1,97,-19.284811,300.316154
50,67,1,98,-8.072787,295.324882
50,67,1,99,3.253548,298.177038
50,67,1,100,4.852053,300.316154
50,67,1,101,10.629532,309.585660
50,67,1,102,17.616980,301.504553
50,67,1,103,8.813650,281.777143
50,67,1,104,19.021217,293.898804
50,67,1,105,-29.401176,280.113386
50,67,1,106,3.618974,301.742232
50,67,1,107,-24.879267,310.774058
50,67,1,108,4.863298,290.333610
50,67,1,109,-25.039798,271.081560
50,67,1,110,17.993651,295.087203
50,67,1,111,27.059341,300.553834
50,67,1,112,-5.972054,288.907532
50,67,1,113,-10.904371,294.611843
50,67,1,114,42.747054,294.374164
50,67,1,115,-17.743152,316.478369
50,67,1,116,-1.747479,291.997367
50,67,1,117,-5.138756,277.974269
50,67,1,118,44.140045,296.750960
50,67,1,119,6.518649,278.449629
50,67,1,120,-1.507611,297.701678
50,67,1,121,-25.027934,296.988640
50,67,1,122,-15.836687,300.316154
50,67,1,123,19.409752,313.388534
50,67,1,124,-2.615133,296.988640
50,67,1,125,18.735748,292.235047
50,67,1,126,44.220002,298.652397
50,67,1,127,14.727931,278.924988
50,67,1,128,-17.549503,290.333610
50,67,1,129,-12.822700,284.866979
50,67,1,130,31.911701,292.948086
50,67,1,131,-21.579811,296.988640
50,67,1,132,-20.940780,276.310512
50,67,1,133,11.839501,292.235047
50,67,1,134,10.149795,298.177038
50,67,1,135,22.903476,309.347980
50,67,1,136,2.762566,296.750960
50,67,1,137,8.676847,293.898804
50,67,1,138,14.020190,287.719134
50,67,1,139,-32.563830,281.777143
50,67,1,140,-10.664502,300.316154
50,67,1,141,-3.094870,285.580017
50,67,1,142,-4.636528,269.417803
50,67,1,143,-9.751248,291.284329
50,67,1,144,-25.473316,291.522008
50,67,1,145,2.933723,290.571290
50,67,1,146,16.200879,283.203221
50,67,1,147,-12.137450,296.037921
50,67,1,148,-9.842449,299.365436
50,67,1,149,-0.925426,291.046649
50,67,1,150,5.594149,297.463999
50,67,1,151,31.169605,295.800241
50,67,1,152,17.513914,283.678580
50,67,1,153,11.519676,284.629299
50,67,1,154,16.280835,285.104658
50,67,1,155,20.608476,306.020465
50,67,1,156,-7.433138,310.536378
50,67,1,157,7.569325,293.185766
50,67,1,158,9.247786,297.226319
50,67,1,159,18.244765,290.808969
50,67,1,160,6.781628,300.078475
50,67,1,161,21.521731,296.988640
50,67,1,162,1.631934,280.113386
50,67,1,163,12.193062,269.893162
50,67,1,164,10.480865,295.800241
50,67,1,165,0.010938,297.939358
50,67,1,166,-7.421892,300.553834
50,67,1,167,5.594149,297.463999
50,67,1,168,15.207668,290.333610
50,67,1,169,3.903824,267.516366
50,67,1,170,18.199164,294.849523
50,67,1,171,3.881333,287.481454
50,67,1,172,3.744531,299.603115
50,67,1,173,13.324313,322.420360
50,67,1,174,-24.525706,288.432173
50,67,1,175,-8.598125,287.956814
50,67,1,176,10.092948,312.200136
50,67,1,177,32.482640,296.275601
50,67,1,178,27.926995,295.562562
50,67,1,179,19.832024,302.930630
50,67,1,180,25.483328,278.449629
50,67,1,181,10.503356,275.835153
50,67,1,182,-6.463037,287.481454
50,67,1,183,-16.818652,297.463999
50,67,1,184,10.240996,290.095930
50,67,1,185,-13.233726,285.342338
50,67,1,186,5.537303,311.487097
50,67,1,187,-22.436219,291.997367
50,67,1,188,50.773932,311.011738
50,67,1,189,24.856161,325.034836
50,67,1,190,-0.434444,292.472727
50,67,1,191,26.294135,287.481454
50,67,1,192,7.889150,300.791514
50,67,1,193,-1.998593,296.275601
50,67,1,194,-5.777787,298.652397
50,67,1,195,6.850338,311.962456
50,67,1,196,3.915689,293.423445
50,67,1,197,9.544501,288.907532
50,67,1,198,-33.842510,287.243775
50,67,1,199,2.122916,281.539464
50,67,1,200,39.584400,296.037921
50,67,1,201,-14.957788,285.342338
50,67,1,202,-4.864532,289.620571
50,67,1,203,6.153842,310.774058
50,67,1,204,-2.900602,295.324882
50,67,1,205,-26.249768,288.432173
50,67,1,206,10.663887,315.527651
50,67,1,207,1.209662,290.571290
50,67,1,208,-24.708110,304.594388
50,67,1,209,3.299149,294.136484
50,67,1,210,-16.156512,292.710406
50,67,1,211,6.050777,292.948086
50,67,1,212,-7.547449,302.692951
50,67,1,213,-31.924181,296.988640
50,67,1,214,11.417229,302.692951
50,67,1,215,19.603401,287.243775
50,67,1,216,-4.898887,283.678580
50,67,1,217,7.614926,289.145212
50,67,1,218,-22.527421,300.078475
50,67,1,219,-6.805353,299.840795
50,67,1,220,8.631246,297.939358
50,67,1,221,-46.356323,281.777143
50,67,1,222,-31.193330,304.119028
50,67,1,223,11.029312,319.092845
50,67,1,224,35.554092,302.692951
50,67,1,225,6.073886,308.872621
50,67,1,226,4.497873,286.768416
50,67,1,227,8.094663,300.553834
50,67,1,228,19.283577,279.638027
50,67,1,229,6.050777,292.948086
50,67,1,230,-14.945924,311.249417
50,67,1,231,-3.060514,291.522008
50,67,1,232,40.691922,296.750960
50,67,1,233,2.888123,294.611843
50,67,1,234,5.765307,291.284329
50,67,1,235,15.721760,307.684223
50,67,1,236,-11.840735,287.719134
50,67,1,237,-13.199371,291.284329
50,67,1,238,-22.276307,295.800241
50,67,1,239,-9.225910,298.652397
50,67,1,240,-44.266836,285.342338
50,67,1,241,27.835793,303.643669
50,67,1,242,20.379853,290.333610
50,67,1,243,-0.320132,300.316154
50,67,1,244,-1.861790,284.153940
50,67,1,245,6.701671,298.177038
50,67,1,246,15.401936,300.078475
50,67,1,247,4.075601,297.226319
50,67,1,248,-0.503154,280.588745
50,67,1,249,-17.081630,275.835153
50,67,1,250,20.482919,308.159582
50,67,1,251,-0.137729,284.153940
50,67,1,252,18.028006,301.029193
50,67,1,253,3.550263,289.858251
50,67,1,254,4.566583,298.652397
50,67,1,255,0.809881,281.064105
50,67,1,256,-18.257245,299.127756
50,67,1,257,-8.152743,293.423445
50,67,1,258,-20.050017,287.243775
50,67,1,259,4.657785,290.571290
50,67,1,260,22.343783,296.037921
50,67,1,261,18.964371,307.921902
50,67,1,262,26.065512,271.794599
50,67,1,263,7.009632,279.875706
50,67,1,264,-3.631453,288.194493
50,67,1,265,7.820439,288.907532
50,67,1,266,26.111731,303.643669
50,67,1,267,7.923505,306.733504
50,67,1,268,-35.029988,284.629299
50,67,1,269,-7.102067,308.159582
50,67,1,270,-11.007437,276.785871
50,67,1,271,-18.462758,299.365436
50,67,1,272,19.181129,297.701678
50,67,1,273,3.618974,301.742232
50,67,1,274,-5.058800,279.875706
50,67,1,275,1.015394,280.826425
50,67,1,276,29.719767,307.446543
50,67,1,277,-18.097332,302.930630
50,67,1,278,-2.638242,281.064105
50,67,1,279,-0.423198,282.490182
50,67,1,280,-10.630147,306.258145
50,67,1,281,-11.851980,297.701678
50,67,1,282,17.000440,302.217591
50,67,1,283,33.315938,285.342338
50,67,1,284,-6.508638,291.522008
50,67,1,285,19.146774,291.759688
50,67,1,286,-7.445002,284.629299
50,67,1,287,-33.180370,282.490182
50,67,1,288,9.533255,298.890077
50,67,1,289,22.709209,299.603115
50,67,1,290,-18.029240,278.924988
50,67,1,291,9.807479,310.536378
50,67,1,292,-3.186071,293.661125
50,67,1,293,5.183123,297.939358
50,67,1,294,22.400630,282.014823
50,67,1,295,-11.738288,269.655482
50,67,1,296,3.253548,298.177038
50,67,1,297,-9.602581,305.069747
50,67,1,298,16.235234,289.145212
50,67,1,299,7.672391,311.011738
50,67,1,300,-8.780528,304.119028
50,67,1,301,-4.339194,296.988640
50,67,1,302,-2.478330,284.866979
50,67,1,303,20.619722,296.037921
50,67,1,304,12.512887,277.498910
50,67,1,305,-18.953740,297.939358
50,67,1,306,3.835732,291.522008
50,67,1,307,16.247098,315.052291
50,67,1,308,34.891952,307.446543
50,67,1,309,1.175306,284.629299
50,67,1,310,7.238255,295.562562
50,67,1,311,11.497185,304.594388
50,67,1,312,13.186892,298.652397
50,67,1,313,0.615613,271.319240
50,67,1,314,-4.259238,298.890077
50,67,1,315,-22.561776,294.136484
50,67,1,316,-30.851014,291.759688
50,67,1,317,-5.846497,286.768416
50,67,1,318,-6.086366,281.064105
50,67,1,319,-9.888050,303.405990
50,67,1,320,9.875571,286.530736
50,67,1,321,25.084165,304.832067
50,67,1,322,12.113725,303.881349
50,67,1,323,0.649969,277.261231
50,67,1,324,14.716686,288.907532
50,67,1,325,22.320674,280.113386
50,67,1,326,-10.127919,297.701678
50,67,1,327,-3.620207,278.211949
50,67,1,328,-22.401864,297.939358
50,67,1,329,42.781409,300.316154
50,67,1,330,11.257317,298.890077
50,67,1,331,0.581877,301.266873
50,67,1,332,-38.180778,312.200136
50,67,1,333,14.419971,297.226319
50,67,1,334,51.081893,292.710406
50,67,1,335,-6.303124,291.284329
50,67,1,336,0.730543,315.052291
50,67,1,337,-5.892098,290.808969
50,67,1,338,-1.599431,269.893162
50,67,1,339,3.561509,279.875706
50,67,1,340,-14.912187,281.301784
50,67,1,341,-0.902317,306.971184
50,67,1,342,0.570631,311.249417
50,67,1,343,30.792934,302.217591
50,67,1,344,3.904443,303.405990
50,67,1,345,19.009971,303.881349
50,67,1,346,10.424018,309.823339
50,67,1,347,25.791907,296.037921
50,67,1,348,-21.043227,294.374164
50,67,1,349,6.541759,294.374164
50,67,1,350,-19.193609,292.235047
50,67,1,351,5.925220,295.087203
50,67,1,352,1.164061,294.611843
50,67,1,353,10.252242,280.113386
50,67,1,354,-8.678081,286.055377
50,67,1,355,13.814677,287.956814
50,67,1,356,-0.685558,296.750960
50,67,1,357,19.066818,289.858251
50,67,1,358,-30.987817,303.881349
50,67,1,359,21.430529,305.069747
50,67,1,360,28.086907,299.365436
50,67,1,361,10.344062,307.921902
50,67,1,362,10.297843,276.072832
50,67,1,363,-25.678829,291.759688
50,67,1,364,18.518989,302.455271
50,67,1,365,-3.928168,296.513280
50,67,1,366,-21.579811,296.988640
50,67,1,367,0.798635,291.046649
50,67,1,368,6.165088,300.791514
50,67,1,369,-20.437934,303.643669
50,67,1,370,-24.217127,306.020465
50,67,1,371,-2.409619,296.750960
50,67,1,372,-16.898608,295.562562
50,67,1,373,11.439720,282.727862
50,67,1,374,9.053518,287.481454
50,67,1,375,-16.498828,305.069747
50,67,1,376,-21.830925,301.266873
50,67,1,377,-15.539972,291.997367
50,67,1,378,-6.908418,282.014823
50,67,1,379,-19.079297,300.078475
50,67,1,380,-5.915208,274.884434
50,67,1,381,-14.729165,301.029193
50,67,1,382,2.762566,296.750960
50,67,1,383,10.149795,298.177038
50,67,1,384,-5.046936,305.782786
50,67,1,385,5.879619,299.127756
50,67,1,386,20.734033,303.881349
50,67,1,387,22.537432,269.893162
50,67,1,388,18.450278,290.571290
50,67,1,389,-0.605602,298.652397
50,67,1,390,-22.413109,307.921902
50,67,1,391,-15.996600,296.513280
50,67,1,392,-3.996878,284.629299
50,67,1,393,-3.905058,312.437815
50,67,1,394,-22.961557,284.629299
50,67,1,395,-2.718199,279.162668
50,67,1,396,-9.671292,293.185766
50,67,1,397,17.628226,291.522008
50,67,1,398,3.082390,304.356708
50,67,1,399,14.934063,314.576932
50,67,1,400,-9.465778,292.948086
50,67,1,401,21.361818,293.185766
50,67,1,402,-14.306893,290.571290
50,67,1,403,23.154591,305.069747
50,67,1,404,-10.550191,308.159582
50,67,1,405,27.847039,293.661125
50,67,1,406,-17.309635,296.037921
50,67,1,407,0.090894,299.840795
50,67,1,408,-8.575015,303.881349
50,67,1,409,-23.783610,285.580017
50,67,1,410,24.741231,281.301784
50,67,1,411,-5.629738,276.548192
50,67,1,412,4.520982,302.692951
50,67,1,413,-12.068739,307.921902
50,67,1,414,17.331511,299.840795
50,67,1,415,-13.290573,299.365436
50,67,1,416,-17.823109,314.576932
50,67,1,417,8.151509,286.530736
50,67,1,418,-2.432729,280.826425
50,67,1,419,4.714632,276.548192
50,67,1,420,20.848345,311.724776
50,67,1,421,16.337682,271.081560
50,67,1,422,10.161040,288.194493
50,67,1,423,-10.984327,292.710406
50,67,1,424,2.693855,284.866979
50,67,1,425,21.898402,290.571290
50,67,1,426,11.908212,304.119028
50,67,1,427,-21.819679,291.284329
50,67,1,428,-3.951278,280.588745
50,67,1,429,10.435264,299.840795
50,67,1,430,21.236261,295.324882
50,67,1,431,9.544501,288.907532
50,67,1,432,-14.180718,324.321797
50,67,1,433,21.190660,299.365436
50,67,1,434,-16.521937,289.145212
50,67,1,435,1.050368,322.658039
50,67,1,436,15.036510,296.513280
50,67,1,437,34.788886,289.620571
50,67,1,438,17.422712,291.759688
50,67,1,439,-3.197317,303.643669
50,67,1,440,-13.256218,305.307427
50,67,1,441,28.383622,291.046649
50,67,1,442,-8.472568,285.817697
50,67,1,443,-13.096924,273.220677
50,67,1,444,-35.441015,285.104658
50,67,1,445,13.198137,288.669853
50,67,1,446,-15.939753,282.490182
50,67,1,447,26.990631,288.669853
50,67,1,448,6.256290,292.710406
50,67,1,449,-1.062229,303.168310
50,67,1,450,8.631246,297.939358
50,67,1,451,-18.291600,293.185766
50,67,1,452,-2.078549,294.374164
50,67,1,453,16.429502,298.890077
50,67,1,454,6.507404,288.432173
50,67,1,455,13.426760,304.356708
50,67,1,456,31.203960,301.742232
50,67,1,457,-21.522964,282.965542
50,67,1,458,3.059280,288.432173
50,67,1,459,-25.667583,281.777143
50,67,1,460,13.106936,296.750960
50,67,1,461,1.289618,292.472727
50,67,1,462,3.379105,296.037921
50,67,1,463,-13.359283,287.481454
50,67,1,464,-7.113932,282.252503
50,67,1,465,37.392465,310.536378
50,67,1,466,-4.168036,290.808969
50,67,1,467,3.870088,297.463999
50,67,1,468,-48.628214,294.374164
50,67,1,469,-22.116394,299.603115
50,67,1,470,3.470307,287.956814
50,67,1,471,-8.038432,301.266873
50,67,1,472,9.670058,286.768416
50,67,1,473,1.369574,294.374164
50,67,1,474,-11.966292,289.858251
50,67,1,475,4.634675,274.646755
50,67,1,476,-2.809400,287.243775
50,67,1,477,14.236949,277.498910
50,67,1,478,14.088901,299.603115
50,67,1,479,-15.745485,292.235047
50,67,1,480,-25.176601,283.203221
50,67,1,481,13.426760,304.356708
50,67,1,482,-32.141558,271.319240
50,67,1,483,-5.732186,294.611843
50,67,1,484,-16.818652,297.463999
50,67,1,485,22.720454,289.620571
50,67,1,486,-20.426688,293.661125
50,67,1,487,14.910953,298.652397
50,67,1,488,8.288312,274.409075
50,67,1,489,23.713665,282.490182
50,67,1,490,7.694882,291.046649
50,67,1,491,6.073886,308.872621
50,67,1,492,0.593122,291.284329
50,67,1,493,-3.151716,299.603115
50,67,1,494,-39.140252,289.382892
50,67,1,495,5.936465,285.104658
50,67,1,496,-16.305179,278.924988
50,67,1,497,-8.438212,291.759688
50,67,1,498,-21.671013,305.069747
50,67,1,499,-5.926453,284.866979
50,67,1,500,4.726496,302.455271
50,67,1,501,10.492111,285.817697
50,67,1,502,14.865352,302.692951
50,67,1,503,-21.945236,293.423445
50,67,1,504,-22.185105,287.719134
50,67,1,505,-8.415103,307.684223
50,67,1,506,-8.883594,286.293056
50,67,1,507,-13.073814,289.145212
50,67,1,508,-7.330690,292.472727
50,67,1,509,-4.579063,291.284329
50,67,1,510,-11.612112,303.405990
50,67,1,511,-28.487303,306.971184
50,67,1,512,-27.870764,306.258145
50,67,1,513,27.401657,288.194493
50,67,1,514,-29.332466,291.997367
50,67,1,515,32.562596,298.177038
50,67,1,516,17.833739,291.284329
50,67,1,517,-14.649209,302.930630
50,67,1,518,18.804458,304.119028
50,67,1,519,-3.106115,295.562562
50,67,1,520,-13.724709,283.916260
50,67,1,521,5.068811,290.095930
50,67,1,522,-10.870015,300.553834
50,67,1,523,-37.096366,296.988640
50,67,1,524,31.409473,301.504553
50,67,1,525,32.984868,287.719134
50,67,1,526,-11.851980,297.701678
50,67,1,527,12.376084,289.620571
50,67,1,528,-32.837435,306.020465
50,67,1,529,5.559794,291.522008
50,67,1,530,8.551290,296.037921
50,67,1,531,10.846290,299.365436
50,67,1,532,-9.785603,285.342338
50,67,1,533,16.578169,312.675495
50,67,1,534,23.017169,281.301784
50,67,1,535,-2.489576,294.849523
50,67,1,536,-6.063256,296.988640
50,67,1,537,1.118460,298.652397
50,67,1,538,6.108242,314.814612
50,67,1,539,-6.954019,286.055377
50,67,1,540,23.314503,308.872621
50,67,1,541,11.782655,306.258145
50,67,1,542,-17.880574,292.710406
50,67,1,543,17.205954,301.979912
50,67,1,544,-8.769283,294.136484
50,67,1,545,-23.509386,297.226319
50,67,1,546,-2.204106,296.513280
50,67,1,547,-4.247993,288.907532
50,67,1,548,4.292360,287.006095
50,67,1,549,8.060308,294.611843
50,67,1,550,-23.589342,295.324882
50,67,1,551,3.790131,295.562562
50,67,1,552,-29.378066,296.037921
50,67,1,553,2.888123,294.611843
50,67,1,554,-0.491290,306.495825
50,67,1,555,-12.251143,324.084117
50,67,1,556,-6.040765,277.023551
50,67,1,557,-10.105428,277.736590
50,67,1,558,-3.322874,305.782786
50,67,1,559,10.583931,313.626214
50,67,1,560,16.280835,285.104658
50,67,1,561,-13.655998,295.800241
50,67,1,562,-20.506644,291.759688
50,67,1,563,11.394119,286.768416
50,67,1,564,16.771818,286.530736
50,67,1,565,-0.594356,288.669853
50,67,1,566,18.039252,291.046649
50,67,1,567,-20.437934,303.643669
50,67,1,568,-6.028901,302.930630
50,67,1,569,-1.119694,281.301784
50,67,1,570,3.207947,302.217591
50,67,1,571,9.566992,268.942444
50,67,1,572,-1.929882,308.159582
50,67,1,573,21.898402,290.571290
50,67,1,574,-7.090822,298.177038
50,67,1,575,28.269929,319.092845
50,67,1,576,31.489430,303.405990
50,67,1,577,-6.748506,285.817697
50,67,1,578,3.310395,284.153940
50,67,1,579,11.257317,298.890077
50,67,1,580,-18.988096,291.997367
50,67,1,581,16.269589,295.087203
50,67,1,582,-0.057773,286.055377
50,67,1,583,1.472021,276.310512
50,67,1,584,13.609164,288.194493
50,67,1,585,-4.784576,291.522008
50,67,1,586,6.656071,302.217591
50,67,1,587,15.653050,295.800241
50,67,1,588,37.483667,302.455271
50,67,1,589,-19.068052,290.095930
50,67,1,590,-4.624664,295.324882
50,67,1,591,25.643240,282.252503
50,67,1,592,10.480865,295.800241
50,67,1,593,-8.506923,279.875706
50,67,1,594,1.358329,304.356708
50,67,1,595,-9.351467,300.791514
50,67,1,596,-7.205133,290.333610
50,67,1,597,6.907185,297.939358
50,67,1,598,-0.445689,302.455271
50,67,1,599,-46.002144,295.324882
50,67,1,600,1.107214,308.634941
50,67,1,601,-5.241203,296.037921
50,67,1,602,11.337273,300.791514
50,67,1,603,-7.445002,284.629299
50,67,1,604,20.619722,296.037921
50,67,1,605,-0.628711,282.727862
50,67,1,606,-13.850266,286.055377
50,67,1,607,13.677256,264.188851
50,67,1,608,-46.333214,297.701678
50,67,1,609,-20.803359,300.078475
50,67,1,610,5.571040,281.539464
50,67,1,611,-16.955455,309.585660
50,67,1,612,10.755089,307.446543
50,67,1,613,0.045293,303.881349
50,67,1,614,28.052552,293.423445
50,67,1,615,-1.610676,279.875706
50,67,1,616,-17.309635,296.037921
50,67,1,617,7.032742,295.800241
50,67,1,618,-28.887084,297.463999
50,67,1,619,6.210689,296.750960
50,67,1,620,5.650996,283.440901
50,67,1,621,-3.733900,306.258145
50,67,1,622,-6.154458,305.069747
50,67,1,623,4.018754,311.249417
50,67,1,624,-27.459737,305.782786
50,67,1,625,14.111392,279.638027
50,67,1,626,11.257317,298.890077
50,67,1,627,31.946057,298.890077
50,67,1,628,-0.228931,292.235047
50,67,1,629,-33.214106,312.437815
50,67,1,630,-5.206848,301.979912
50,67,1,631,17.468313,287.719134
50,67,1,632,-17.058521,291.759688
50,67,1,633,-7.707361,298.890077
50,67,1,634,-6.577348,279.638027
50,67,1,635,6.576114,300.316154
50,67,1,636,3.150482,280.351066
50,67,1,637,5.045702,274.171395
50,67,1,638,-10.710103,304.356708
50,67,1,639,1.038504,296.750960
50,67,1,640,-2.683843,285.104658
50,67,1,641,19.557800,291.284329
50,67,1,642,-12.286117,282.252503
50,67,1,643,-8.974796,294.374164
50,67,1,644,19.021217,293.898804
50,67,1,645,8.197729,318.379806
50,67,1,646,41.776334,281.539464
50,67,1,647,12.764620,309.110301
50,67,1,648,-26.306614,302.455271
50,67,1,649,-20.848960,304.119028
50,67,1,650,15.470646,311.962456
50,67,1,651,-20.015662,293.185766
50,67,1,652,3.790131,295.562562
50,67,1,653,12.330484,293.661125
50,67,1,654,20.060029,282.727862
50,67,1,655,3.892579,277.498910
50,67,1,656,13.232493,294.611843
50,67,1,657,-13.576042,297.701678
50,67,1,658,-0.867961,312.913175
50,67,1,659,4.189912,305.069747
50,67,1,660,3.459061,297.939358
50,67,1,661,-0.765514,294.849523
50,67,1,662,-7.878519,305.069747
50,67,1,663,-16.213977,270.843881
50,67,1,664,22.423740,297.939358
50,67,1,665,28.669091,292.710406
50,67,1,666,-2.044194,300.316154
50,67,1,667,-10.425252,270.130842
50,67,1,668,-6.657304,277.736590
50,67,1,669,23.005924,291.284329
50,67,1,670,14.260058,293.423445
50,67,1,671,4.212403,285.104658
50,67,1,672,-4.864532,289.620571
50,67,1,673,-43.867055,294.849523
50,67,1,674,11.405984,312.675495
50,67,1,675,14.454326,303.168310
50,67,1,676,29.285631,291.997367
50,67,1,677,11.177361,296.988640
50,67,1,678,6.096377,288.907532
50,67,1,679,-12.445410,314.339252
50,67,1,680,22.925968,289.382892
50,67,1,681,-5.013199,275.835153
50,67,1,682,0.090894,299.840795
50,67,1,683,31.020938,282.014823
50,67,1,684,17.571379,305.545106
50,67,1,685,7.591816,273.220677
50,67,1,686,-4.236128,314.814612
50,67,1,687,-10.562055,282.252503
50,67,1,688,-7.193888,280.351066
50,67,1,689,-11.726423,295.562562
50,67,1,690,-19.615881,302.692951
50,67,1,691,24.136556,307.921902
50,67,1,692,12.855821,301.029193
50,67,1,693,7.158299,293.661125
50,67,1,694,-20.243666,313.388534
50,67,1,695,-3.768256,300.316154
50,67,1,696,21.989603,282.490182
50,67,1,697,20.139985,284.629299
50,67,1,698,-37.245033,283.203221
50,67,1,699,0.809881,281.064105
50,67,1,700,-21.499855,298.890077
50,67,1,701,-7.490603,288.669853
50,67,1,702,15.127712,288.432173
50,67,1,703,-21.088828,298.414717
50,67,1,704,11.302918,294.849523
50,67,1,705,35.930763,296.275601
50,67,1,706,-4.431015,269.180123
50,67,1,707,34.788886,289.620571
50,67,1,708,13.860278,283.916260
50,67,1,709,7.854794,294.849523
50,67,1,710,-8.278300,295.562562
50,67,1,711,21.065103,301.504553
50,67,1,712,-26.420926,294.611843
50,67,1,713,12.090615,287.956814
50,67,1,714,27.550324,301.979912
