Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
56	33	0.116336	0.341080	0.246995
55	134	0.116319	0.341056	0.195802
1	234	0.116314	0.341048	0.343799
57	61	0.116294	0.341019	0.179435
73	172	0.116267	0.340980	0.247311
5	109	0.116251	0.340956	0.302327
60	144	0.116220	0.340911	0.186720
45	200	0.116192	0.340869	0.152441
15	62	0.116175	0.340845	0.219424
4	228	0.116041	0.340648	0.241470
11	246	0.116041	0.340647	0.240090
59	216	0.116003	0.340592	0.230024
21	229	0.115974	0.340550	0.371942
40	123	0.115929	0.340483	0.152269
62	82	0.115914	0.340461	0.152259
31	170	0.115857	0.340378	0.152222
37	233	0.115856	0.340376	0.276615
34	170	0.115856	0.340376	0.272877
48	111	0.115774	0.340255	0.215640
61	215	0.115754	0.340226	0.339402
38	85	0.115718	0.340174	0.239926
29	180	0.115713	0.340166	0.276586
9	66	0.115704	0.340153	0.275683
10	182	0.115700	0.340146	0.223329
2	112	0.115631	0.340046	0.862929
22	99	0.115570	0.339956	0.163074
13	101	0.115556	0.339935	0.152024
33	234	0.115544	0.339918	0.231527
13	107	0.115487	0.339834	0.242427
73	58	0.115483	0.339828	0.237466
35	79	0.115451	0.339780	0.151954
5	159	0.115435	0.339758	0.151944
29	252	0.115430	0.339750	0.239885
62	4	0.115388	0.339689	0.151913
51	193	0.115379	0.339675	0.225682
26	141	0.115333	0.339607	0.310065
7	104	0.115289	0.339542	0.166756
48	49	0.115260	0.339500	0.157679
73	239	0.115176	0.339376	0.252763
37	14	0.115156	0.339347	0.332060
32	169	0.115148	0.339335	0.151755
6	115	0.115121	0.339295	0.191046
51	4	0.115105	0.339272	0.285954
42	14	0.115055	0.339198	0.222571
72	147	0.115009	0.339130	0.349357
17	148	0.114962	0.339060	0.243490
59	253	0.114941	0.339030	0.151619
1	81	0.114861	0.338911	0.301862
18	230	0.114839	0.338879	0.151551
5	40	0.114798	0.338819	0.173580
43	98	0.114735	0.338725	0.321506
39	104	0.114697	0.338669	0.251141
21	241	0.114676	0.338639	0.366335
10	40	0.114675	0.338637	0.223184
2	68	0.114667	0.338625	0.291801
59	237	0.114635	0.338578	0.151417
54	203	0.114607	0.338537	0.250443
56	171	0.114592	0.338514	0.151388
2	63	0.114548	0.338449	0.151359
9	23	0.114478	0.338346	0.340749
26	163	0.114397	0.338226	0.218679
45	111	0.114320	0.338112	0.210080
27	160	0.114217	0.337960	0.313563
69	245	0.114207	0.337945	0.276412
24	128	0.114063	0.337732	0.307870
40	200	0.114003	0.337643	0.204141
38	33	0.113897	0.337486	0.287708
21	48	0.113876	0.337455	0.150915
70	112	0.113867	0.337442	0.153025
28	237	0.113825	0.337380	0.433013
32	211	0.113674	0.337155	0.367866
14	197	0.113673	0.337155	0.465488
19	30	0.113661	0.337137	0.239352
61	57	0.113651	0.337121	0.228118
68	97	0.113607	0.337056	0.238046
29	184	0.113471	0.336854	0.150646
53	30	0.113463	0.336843	0.330374
32	203	0.113426	0.336788	0.182096
55	227	0.113360	0.336689	0.232455
5	144	0.113333	0.336649	0.215520
68	134	0.113302	0.336603	0.236430
33	181	0.113270	0.336556	0.245595
61	198	0.113258	0.336538	0.271238
20	209	0.113251	0.336528	0.242520
7	120	0.113249	0.336524	0.492287
12	176	0.113162	0.336395	0.188884
46	172	0.113108	0.336316	0.164759
51	219	0.113067	0.336255	0.228194
22	92	0.113018	0.336182	0.150345
59	29	0.112933	0.336055	0.191079
57	196	0.112889	0.335990	0.241602
62	223	0.112876	0.335970	0.196031
11	118	0.112873	0.335965	0.214506
17	144	0.112831	0.335903	0.236292
36	231	0.112829	0.335900	0.539115
58	206	0.112710	0.335723	0.323400
21	144	0.112666	0.335657	0.223115
16	189	0.112664	0.335655	0.200901
69	142	0.112653	0.335639	0.191284
32	38	0.112629	0.335602	0.186685
49	62	0.112624	0.335596	0.239153
16	34	0.112592	0.335547	1.009804
68	244	0.112540	0.335469	0.242320
13	99	0.112464	0.335357	0.329159
26	45	0.112458	0.335347	0.355114
51	173	0.112457	0.335345	0.153576
29	30	0.112447	0.335331	0.282022
8	50	0.112376	0.335225	0.247852
41	108	0.112221	0.334994	0.152971
32	99	0.112211	0.334980	0.165934
67	150	0.112182	0.334935	0.231562
45	90	0.112025	0.334701	0.241363
10	180	0.111980	0.334634	0.461612
12	149	0.111977	0.334629	0.284079
29	216	0.111970	0.334619	0.207558
33	151	0.111935	0.334566	0.217451
62	85	0.111923	0.334549	0.220823
42	126	0.111877	0.334480	0.160739
2	238	0.111851	0.334441	0.408506
73	18	0.111742	0.334278	0.149494
33	201	0.111678	0.334183	0.499920
32	192	0.111661	0.334157	0.208616
43	80	0.111653	0.334145	0.249826
25	242	0.111632	0.334114	0.242498
58	231	0.111627	0.334106	0.149417
48	243	0.111585	0.334044	0.172452
19	171	0.111548	0.333988	0.406741
2	141	0.111543	0.333980	0.149361
2	124	0.111535	0.333968	0.149355
55	70	0.111515	0.333939	0.247707
59	209	0.111486	0.333896	0.316762
64	9	0.111221	0.333498	0.263476
20	96	0.111196	0.333461	0.176009
1	224	0.111079	0.333285	0.244351
36	51	0.111058	0.333254	0.149036
72	6	0.110956	0.333100	0.153049
55	241	0.110946	0.333085	0.495496
52	45	0.110946	0.333085	0.309941
59	143	0.110945	0.333085	0.193068
9	227	0.110917	0.333043	0.351606
4	39	0.110742	0.332779	0.436259
19	87	0.110695	0.332709	0.174922
24	122	0.110676	0.332680	0.512827
38	141	0.110673	0.332675	0.170214
61	154	0.110659	0.332655	0.229904
56	144	0.110593	0.332555	0.360624
35	120	0.110554	0.332497	0.257431
64	218	0.110552	0.332494	0.322055
39	141	0.110536	0.332470	0.565111
29	162	0.110466	0.332364	0.416600
28	180	0.110458	0.332353	0.171435
52	246	0.110408	0.332277	0.168270
64	232	0.110402	0.332267	0.522778
11	85	0.110232	0.332012	0.174178
48	210	0.110214	0.331985	0.237347
61	4	0.110121	0.331845	0.297368
19	26	0.110119	0.331842	0.181789
1	132	0.110109	0.331827	0.230287
36	24	0.110076	0.331777	0.347212
17	213	0.110073	0.331772	0.238267
50	28	0.109925	0.331550	0.278924
6	32	0.109885	0.331489	0.246935
34	147	0.109857	0.331447	0.326627
63	80	0.109775	0.331324	0.318766
36	234	0.109714	0.331232	0.447361
30	190	0.109698	0.331207	0.183592
12	165	0.109563	0.331004	0.148029
37	199	0.109507	0.330919	0.148263
52	75	0.109482	0.330881	0.172079
49	200	0.109464	0.330854	0.278847
38	201	0.109418	0.330784	0.233782
11	75	0.109354	0.330687	0.147888
44	142	0.109312	0.330624	0.282829
59	166	0.109307	0.330616	0.149951
52	66	0.109294	0.330597	0.322130
19	28	0.109283	0.330580	0.267078
16	43	0.109279	0.330574	0.203717
52	89	0.109259	0.330544	0.348044
22	145	0.109203	0.330459	0.372412
3	22	0.109100	0.330303	0.147716
22	93	0.109084	0.330278	0.270286
39	193	0.109023	0.330187	0.272157
72	76	0.108988	0.330133	0.156640
39	233	0.108909	0.330014	0.284590
3	171	0.108607	0.329556	0.642131
39	111	0.108588	0.329527	0.182663
4	119	0.108560	0.329484	0.237983
5	82	0.108538	0.329452	0.348453
39	225	0.108506	0.329403	0.208811
53	228	0.108497	0.329389	0.356347
30	247	0.108485	0.329371	0.454728
4	57	0.108428	0.329284	0.147260
73	124	0.108419	0.329271	0.147254
50	1	0.108382	0.329215	0.147229
23	256	0.108262	0.329032	0.248421
22	170	0.108248	0.329011	0.195894
13	206	0.108238	0.328996	0.254693
35	147	0.108222	0.328971	0.205940
42	38	0.108218	0.328965	0.167542
44	178	0.108165	0.328885	0.158818
29	123	0.108158	0.328873	0.296565
37	241	0.108086	0.328764	0.166996
3	213	0.108034	0.328685	0.185449
2	227	0.107931	0.328529	0.299705
17	79	0.107913	0.328501	0.524485
69	233	0.107818	0.328357	0.146845
4	56	0.107812	0.328348	0.293466
52	68	0.107809	0.328343	0.148994
27	110	0.107794	0.328320	0.312930
67	143	0.107787	0.328309	0.192626
55	222	0.107750	0.328254	0.506776
38	64	0.107739	0.328236	0.207872
23	113	0.107663	0.328120	0.146740
66	73	0.107638	0.328083	0.146723
22	241	0.107458	0.327809	0.298437
30	256	0.107316	0.327590	0.157634
16	119	0.107292	0.327555	0.394084
49	156	0.107271	0.327523	0.234226
16	131	0.107120	0.327293	0.191816
24	198	0.107105	0.327268	0.187994
25	46	0.107083	0.327236	0.204232
14	166	0.107042	0.327173	0.407607
60	214	0.107031	0.327156	0.229922
27	21	0.106914	0.326978	0.194512
11	90	0.106914	0.326977	0.146228
27	216	0.106875	0.326918	0.216116
49	188	0.106842	0.326867	0.146179
27	115	0.106825	0.326841	0.269582
58	100	0.106758	0.326739	0.148388
49	149	0.106703	0.326654	0.202304
39	183	0.106693	0.326638	0.238433
16	158	0.106658	0.326586	0.218705
34	160	0.106615	0.326520	0.238220
37	51	0.106609	0.326510	0.146020
16	53	0.106567	0.326446	0.182113
71	23	0.106549	0.326419	0.230325
19	206	0.106472	0.326301	0.224469
45	106	0.106425	0.326228	0.232553
39	52	0.106322	0.326071	0.214810
69	231	0.106264	0.325982	0.236548
52	77	0.106215	0.325906	0.147010
21	185	0.106165	0.325830	0.207332
34	68	0.106112	0.325748	0.299091
42	249	0.106080	0.325700	0.177706
60	46	0.106058	0.325666	0.293610
12	56	0.106052	0.325656	0.168693
56	68	0.106049	0.325651	0.153386
34	92	0.106017	0.325602	0.243263
6	165	0.105925	0.325461	0.219003
50	91	0.105921	0.325454	0.225102
70	180	0.105885	0.325400	0.177468
73	123	0.105749	0.325190	0.232829
5	16	0.105735	0.325169	0.270788
28	141	0.105718	0.325143	0.278348
67	90	0.105664	0.325061	0.222524
49	70	0.105653	0.325043	0.325080
62	157	0.105615	0.324985	0.598557
68	180	0.105479	0.324776	0.236594
49	132	0.105448	0.324727	0.197206
26	121	0.105376	0.324617	0.192500
70	110	0.105299	0.324499	0.266276
58	172	0.105281	0.324470	0.159942
45	181	0.105272	0.324457	0.302275
64	111	0.105270	0.324454	0.426854
27	10	0.105263	0.324442	0.145095
52	71	0.105247	0.324418	0.437395
51	58	0.105221	0.324378	0.426742
20	113	0.105168	0.324297	0.282906
13	231	0.105106	0.324201	0.196318
6	68	0.105088	0.324173	0.270795
66	166	0.105077	0.324156	0.221338
43	215	0.105028	0.324081	0.236598
16	96	0.104916	0.323907	0.156742
32	135	0.104908	0.323895	0.195377
26	24	0.104849	0.323804	0.262912
42	65	0.104803	0.323732	0.344766
18	250	0.104761	0.323669	0.301294
54	139	0.104736	0.323630	0.219904
20	119	0.104726	0.323614	0.194936
3	198	0.104720	0.323605	0.163769
70	219	0.104717	0.323601	0.144719
31	193	0.104656	0.323505	0.647594
14	176	0.104619	0.323449	0.233793
6	80	0.104599	0.323417	0.300656
68	37	0.104562	0.323361	0.156116
32	95	0.104559	0.323357	0.144609
38	142	0.104404	0.323116	0.238290
4	240	0.104389	0.323092	0.187198
67	64	0.104319	0.322985	0.144443
61	153	0.104311	0.322972	0.229795
72	99	0.104293	0.322944	0.271911
71	145	0.104204	0.322806	0.144363
52	33	0.104130	0.322692	0.225984
52	225	0.104103	0.322650	0.227436
39	134	0.104090	0.322630	0.244805
1	25	0.104080	0.322615	0.337544
2	191	0.104075	0.322607	0.186358
29	198	0.104042	0.322556	0.297114
70	202	0.103952	0.322416	0.300943
20	161	0.103933	0.322386	0.196795
59	65	0.103897	0.322330	0.160987
23	1	0.103860	0.322273	0.218209
8	203	0.103834	0.322233	0.202410
64	99	0.103769	0.322133	0.216904
20	82	0.103763	0.322122	0.227167
46	136	0.103739	0.322086	0.286069
8	148	0.103734	0.322077	0.279339
64	217	0.103671	0.321979	0.329766
46	256	0.103602	0.321872	0.143946
20	171	0.103573	0.321827	0.192618
7	227	0.103484	0.321690	0.177638
36	159	0.103478	0.321679	0.188556
47	134	0.103472	0.321671	0.143856
61	232	0.103360	0.321497	0.152223
63	240	0.103313	0.321424	0.234148
41	153	0.103306	0.321413	0.143740
12	249	0.103215	0.321271	0.315221
62	90	0.103149	0.321168	0.161865
1	179	0.103146	0.321163	0.317906
45	35	0.103111	0.321109	0.143604
48	69	0.103107	0.321103	0.159336
26	209	0.103030	0.320982	0.224301
67	208	0.103007	0.320947	0.264357
48	217	0.102935	0.320835	0.143482
42	89	0.102933	0.320831	0.143480
27	60	0.102855	0.320711	0.216127
65	170	0.102769	0.320576	0.193909
7	158	0.102728	0.320513	0.259731
4	74	0.102701	0.320470	0.234013
20	51	0.102648	0.320387	0.231656
47	239	0.102623	0.320348	0.312873
18	227	0.102466	0.320103	0.224176
56	65	0.102438	0.320059	0.541232
64	6	0.102430	0.320046	0.375519
25	246	0.102397	0.319995	0.293577
40	65	0.102376	0.319963	0.367860
68	153	0.102360	0.319938	0.242863
38	42	0.102344	0.319913	0.329147
32	212	0.102293	0.319833	0.156582
32	120	0.102263	0.319786	0.143013
62	25	0.102251	0.319767	0.171848
42	153	0.102196	0.319680	0.159072
40	182	0.102144	0.319601	0.290475
19	235	0.102133	0.319582	0.268610
7	178	0.102005	0.319383	0.354339
11	63	0.101981	0.319344	0.218717
62	146	0.101974	0.319334	0.255404
32	218	0.101928	0.319262	0.250125
39	7	0.101905	0.319225	0.181949
65	200	0.101894	0.319208	0.436220
73	44	0.101864	0.319161	0.142733
69	159	0.101835	0.319116	0.144313
23	9	0.101820	0.319092	0.199274
5	93	0.101812	0.319079	0.156060
44	184	0.101805	0.319069	0.229519
9	148	0.101800	0.319061	0.334960
38	21	0.101787	0.319041	0.218282
10	32	0.101725	0.318943	0.287224
18	232	0.101712	0.318923	0.227715
55	186	0.101706	0.318914	0.232892
34	121	0.101705	0.318913	0.142622
44	223	0.101648	0.318823	0.266197
21	138	0.101603	0.318752	0.220566
34	184	0.101574	0.318706	0.213643
34	212	0.101524	0.318629	0.174811
46	221	0.101293	0.318266	0.232423
17	85	0.101239	0.318181	0.167700
68	182	0.101167	0.318068	0.273030
51	97	0.101103	0.317968	0.145476
64	24	0.101046	0.317877	0.290273
6	195	0.100995	0.317797	0.176059
16	58	0.100959	0.317740	0.194658
26	174	0.100946	0.317720	0.217229
57	21	0.100887	0.317627	0.187923
3	174	0.100859	0.317583	0.213996
66	248	0.100844	0.317560	0.293584
33	169	0.100836	0.317548	0.409701
55	247	0.100828	0.317534	0.142005
41	33	0.100761	0.317429	0.141958
33	177	0.100642	0.317242	0.272125
73	3	0.100616	0.317201	0.324957
22	67	0.100533	0.317069	0.297361
1	32	0.100507	0.317028	0.141779
37	107	0.100495	0.317009	0.300776
70	244	0.100476	0.316979	0.163213
37	45	0.100392	0.316847	0.141698
22	189	0.100382	0.316831	0.198565
35	115	0.100364	0.316803	0.185858
33	57	0.100301	0.316704	0.141634
64	36	0.100301	0.316703	0.169207
25	219	0.100262	0.316642	0.141607
12	133	0.100259	0.316638	0.392978
71	42	0.100139	0.316447	0.206282
34	89	0.100052	0.316310	0.258246
66	9	0.100040	0.316291	0.234349
43	129	0.099902	0.316073	0.519912
63	192	0.099764	0.315855	0.214271
7	144	0.099763	0.315853	0.237047
17	232	0.099646	0.315667	0.141171
69	131	0.099579	0.315561	0.228717
72	223	0.099489	0.315419	0.198606
29	111	0.099433	0.315330	0.141020
21	1	0.099336	0.315176	0.221529
20	121	0.099221	0.314994	0.374140
30	130	0.099093	0.314791	0.225626
42	84	0.099089	0.314784	0.240721
41	238	0.099068	0.314750	0.166661
65	63	0.099052	0.314726	0.140750
36	50	0.099047	0.314718	0.297342
21	206	0.099039	0.314705	0.229262
53	133	0.098956	0.314572	0.278955
54	6	0.098955	0.314572	0.218064
5	97	0.098949	0.314562	0.226602
24	186	0.098901	0.314485	0.191695
67	158	0.098891	0.314470	0.278194
27	213	0.098889	0.314466	0.197300
65	146	0.098885	0.314460	0.227238
67	115	0.098854	0.314411	0.225693
16	146	0.098845	0.314396	0.334213
60	31	0.098746	0.314238	0.205215
60	209	0.098729	0.314211	0.156796
62	126	0.098720	0.314197	0.154064
58	147	0.098719	0.314196	0.224380
48	60	0.098709	0.314180	0.281388
28	223	0.098688	0.314146	0.228315
68	252	0.098687	0.314145	0.272648
39	160	0.098678	0.314131	0.167576
4	117	0.098583	0.313979	0.329108
16	168	0.098513	0.313868	0.285690
63	61	0.098492	0.313835	0.195300
24	11	0.098385	0.313664	0.249838
17	151	0.098321	0.313562	0.167191
58	4	0.098319	0.313559	0.244177
10	127	0.098305	0.313536	0.218006
42	61	0.098274	0.313486	0.219676
51	144	0.098264	0.313471	0.186702
17	155	0.098247	0.313444	0.167818
52	28	0.098236	0.313426	0.219210
55	254	0.098204	0.313375	0.173408
26	129	0.098098	0.313206	0.215701
4	212	0.098037	0.313109	0.140027
21	95	0.097986	0.313027	0.358482
33	71	0.097876	0.312851	0.295243
13	171	0.097781	0.312700	0.260119
13	208	0.097780	0.312697	0.402304
61	190	0.097692	0.312558	0.224404
15	185	0.097519	0.312281	0.213496
27	79	0.097480	0.312218	0.150950
5	15	0.097418	0.312118	0.186694
19	183	0.097403	0.312094	0.227524
1	47	0.097282	0.311901	1.607836
44	148	0.097218	0.311798	0.333447
29	226	0.097204	0.311775	0.139430
69	116	0.097188	0.311749	0.198816
43	218	0.097162	0.311708	0.222727
49	166	0.097089	0.311591	0.338700
54	236	0.097084	0.311584	0.275040
72	82	0.097082	0.311579	0.139342
24	29	0.096965	0.311392	0.181348
12	1	0.096960	0.311384	0.368100
38	23	0.096958	0.311381	0.181298
64	58	0.096909	0.311301	0.139218
1	135	0.096827	0.311170	0.380556
19	188	0.096823	0.311164	0.278556
70	114	0.096803	0.311132	0.468387
18	137	0.096736	0.311024	0.222070
41	203	0.096709	0.310981	0.249125
24	10	0.096619	0.310836	0.216885
24	165	0.096587	0.310784	1.434570
71	124	0.096586	0.310782	0.138986
50	253	0.096485	0.310620	0.347608
67	155	0.096474	0.310603	0.295573
41	119	0.096403	0.310488	0.282512
72	159	0.096269	0.310273	0.268826
70	218	0.096263	0.310263	0.226218
20	52	0.096245	0.310234	0.214845
43	116	0.096196	0.310155	0.522308
27	251	0.096141	0.310066	0.285548
57	92	0.096114	0.310022	0.138646
52	59	0.095986	0.309816	0.223342
62	189	0.095785	0.309492	0.167959
8	59	0.095731	0.309404	0.138370
49	251	0.095696	0.309347	0.152814
36	153	0.095667	0.309301	0.144871
8	46	0.095667	0.309300	0.243838
56	157	0.095664	0.309296	0.202084
68	186	0.095658	0.309287	0.138317
45	201	0.095656	0.309284	0.175476
56	154	0.095643	0.309262	0.189536
23	23	0.095438	0.308930	0.196283
69	129	0.095417	0.308897	0.138143
57	161	0.095381	0.308837	0.447397
25	97	0.095373	0.308825	0.233538
16	228	0.095363	0.308810	0.224240
9	239	0.095341	0.308774	0.161352
14	133	0.095329	0.308754	0.298343
71	162	0.095315	0.308732	0.225061
18	102	0.095262	0.308646	0.192782
34	174	0.095236	0.308603	0.241926
2	195	0.095215	0.308570	0.340982
12	253	0.095215	0.308569	0.312178
16	64	0.095139	0.308445	0.302413
56	196	0.095095	0.308375	0.222349
36	133	0.094982	0.308191	0.270559
6	89	0.094934	0.308114	0.204559
44	81	0.094926	0.308101	0.941952
64	83	0.094923	0.308095	0.141530
49	190	0.094915	0.308083	0.189178
39	140	0.094914	0.308082	0.330238
25	194	0.094876	0.308020	0.219171
21	157	0.094790	0.307879	0.172687
69	163	0.094763	0.307835	0.250110
16	256	0.094749	0.307814	0.200692
65	201	0.094746	0.307808	0.166720
3	27	0.094741	0.307800	0.294497
50	206	0.094725	0.307775	0.144692
6	10	0.094661	0.307670	0.185914
56	118	0.094655	0.307660	0.203210
32	121	0.094620	0.307604	0.336340
45	78	0.094617	0.307598	0.166007
1	86	0.094616	0.307597	0.177865
31	42	0.094551	0.307492	0.364452
13	52	0.094540	0.307474	0.303642
40	59	0.094434	0.307301	0.206242
32	42	0.094421	0.307280	0.275176
25	217	0.094355	0.307172	0.317771
56	240	0.094311	0.307100	0.249737
35	131	0.094303	0.307087	0.253132
27	197	0.094287	0.307061	0.217365
72	232	0.094259	0.307017	0.209874
27	94	0.094224	0.306959	0.137276
73	154	0.094198	0.306917	0.137257
69	47	0.094196	0.306914	0.152585
7	44	0.094165	0.306863	0.169683
70	49	0.094155	0.306847	0.330552
3	110	0.094122	0.306792	0.218623
42	221	0.094006	0.306603	0.311831
26	55	0.093969	0.306544	0.213022
6	138	0.093955	0.306522	0.137081
65	42	0.093950	0.306513	0.361643
51	148	0.093927	0.306476	0.283227
21	133	0.093877	0.306393	0.137023
49	246	0.093834	0.306323	0.221108
1	251	0.093818	0.306298	0.280706
43	68	0.093802	0.306270	0.223084
10	123	0.093774	0.306226	0.193913
19	110	0.093709	0.306119	0.227138
49	75	0.093706	0.306114	0.213678
2	34	0.093667	0.306050	0.211000
8	183	0.093531	0.305828	0.307683
47	121	0.093527	0.305821	0.136768
40	52	0.093523	0.305816	0.276885
10	86	0.093513	0.305799	0.152686
32	209	0.093497	0.305772	0.146169
65	41	0.093439	0.305677	0.310638
9	59	0.093415	0.305639	0.227757
43	158	0.093312	0.305469	0.217020
31	138	0.093270	0.305401	0.136580
34	16	0.093208	0.305299	0.136534
57	88	0.093178	0.305251	0.171315
16	178	0.093137	0.305184	0.196652
45	109	0.093128	0.305169	0.205627
23	182	0.093128	0.305168	0.257153
19	155	0.093108	0.305135	0.946439
70	22	0.092993	0.304947	0.219303
61	62	0.092955	0.304885	0.244747
73	142	0.092943	0.304865	0.253653
53	120	0.092820	0.304664	0.156353
49	240	0.092805	0.304640	0.180016
73	51	0.092801	0.304633	0.136236
31	70	0.092771	0.304583	0.136214
17	137	0.092753	0.304554	0.136201
17	228	0.092736	0.304525	0.186331
26	17	0.092730	0.304516	0.240794
15	211	0.092724	0.304507	0.190762
29	128	0.092705	0.304476	0.207910
2	231	0.092559	0.304235	0.181152
64	38	0.092551	0.304222	0.244545
47	233	0.092545	0.304212	0.150974
44	41	0.092531	0.304189	0.204870
35	96	0.092530	0.304187	0.263385
71	123	0.092511	0.304157	0.136023
60	51	0.092471	0.304090	0.206268
41	157	0.092409	0.303988	0.390226
46	113	0.092346	0.303885	0.181760
32	226	0.092321	0.303844	0.135883
45	196	0.092284	0.303782	0.188698
63	106	0.092253	0.303733	0.217965
31	60	0.092247	0.303723	0.238440
57	230	0.092211	0.303663	0.341580
21	91	0.092180	0.303612	0.307606
62	38	0.092123	0.303518	0.135738
44	158	0.092102	0.303483	0.135722
15	3	0.092080	0.303446	0.308406
5	243	0.092044	0.303387	0.186179
44	88	0.091994	0.303305	0.262677
44	36	0.091993	0.303303	0.227204
64	14	0.091973	0.303270	0.206333
2	121	0.091959	0.303247	0.168061
72	51	0.091786	0.302962	0.135489
7	140	0.091784	0.302959	0.159735
49	10	0.091759	0.302918	0.216319
34	31	0.091746	0.302896	0.178488
48	133	0.091680	0.302788	0.135411
47	109	0.091655	0.302746	0.188420
63	118	0.091631	0.302707	0.206539
22	142	0.091571	0.302608	0.315933
56	50	0.091538	0.302552	0.217437
58	150	0.091407	0.302336	0.284436
64	50	0.091314	0.302183	0.194571
11	191	0.091237	0.302054	0.184167
45	114	0.091204	0.301999	0.200898
33	167	0.091126	0.301870	0.135000
58	254	0.091122	0.301865	0.314821
36	199	0.091121	0.301863	0.155234
46	35	0.091082	0.301798	0.134968
25	223	0.091076	0.301789	0.303736
35	254	0.091034	0.301719	0.134933
41	115	0.090989	0.301644	0.134899
33	253	0.090969	0.301610	0.185965
48	73	0.090938	0.301559	0.327823
49	145	0.090907	0.301508	0.329672
35	245	0.090893	0.301484	0.183234
28	170	0.090887	0.301474	0.134823
38	195	0.090852	0.301416	0.174887
60	97	0.090825	0.301371	0.154285
58	48	0.090823	0.301368	0.168907
70	194	0.090808	0.301344	0.342887
65	110	0.090763	0.301269	0.216701
20	110	0.090677	0.301126	0.152427
53	28	0.090644	0.301071	0.134643
46	92	0.090599	0.300997	0.242654
65	213	0.090595	0.300991	0.155723
66	93	0.090579	0.300964	0.278680
24	26	0.090566	0.300942	0.367641
4	127	0.090565	0.300940	0.134585
38	104	0.090550	0.300916	0.441404
12	53	0.090435	0.300724	0.134488
32	49	0.090392	0.300653	0.223195
10	221	0.090390	0.300649	0.252114
10	237	0.090349	0.300581	0.326567
10	65	0.090325	0.300540	0.315456
43	93	0.090238	0.300396	0.165702
19	160	0.090237	0.300394	0.175853
9	16	0.090219	0.300365	0.162556
8	227	0.090213	0.300355	0.265106
23	31	0.090143	0.300239	0.134271
42	223	0.090093	0.300155	0.217483
52	39	0.090058	0.300097	0.202562
57	197	0.090057	0.300095	0.134207
68	253	0.090051	0.300085	0.260009
26	172	0.090037	0.300062	0.134192
68	4	0.089970	0.299951	0.189018
62	66	0.089915	0.299858	0.252266
50	151	0.089859	0.299765	0.202169
49	60	0.089843	0.299738	0.212214
8	43	0.089839	0.299732	0.202493
27	226	0.089771	0.299619	0.329460
14	158	0.089745	0.299574	0.234805
54	185	0.089719	0.299531	0.525242
48	66	0.089597	0.299327	0.325279
69	83	0.089540	0.299232	0.133820
50	256	0.089370	0.298948	0.133694
7	241	0.089359	0.298929	0.320501
36	226	0.089322	0.298868	0.311722
43	53	0.089232	0.298717	0.133590
47	4	0.089229	0.298713	0.232814
22	197	0.089210	0.298680	0.133574
28	231	0.089179	0.298629	0.133551
57	53	0.089100	0.298496	0.133491
18	135	0.089099	0.298495	0.192072
41	187	0.089045	0.298405	0.133451
38	227	0.089026	0.298373	0.133436
53	39	0.088998	0.298325	0.142617
56	239	0.088925	0.298203	0.248689
40	131	0.088864	0.298101	0.204743
12	134	0.088849	0.298076	0.263855
29	230	0.088835	0.298051	0.230722
53	245	0.088778	0.297956	0.188323
40	177	0.088706	0.297835	0.185490
40	211	0.088664	0.297766	0.214676
73	169	0.088586	0.297635	0.149936
21	11	0.088573	0.297612	0.216334
10	216	0.088551	0.297574	0.236811
61	226	0.088528	0.297536	0.201323
58	126	0.088506	0.297499	0.133046
66	213	0.088482	0.297459	0.296558
46	144	0.088434	0.297378	0.196894
29	125	0.088329	0.297202	0.630682
16	206	0.088310	0.297170	0.231199
34	141	0.088287	0.297131	0.254735
45	59	0.088231	0.297037	0.228186
36	240	0.088188	0.296964	0.224066
3	242	0.088186	0.296961	0.248490
58	151	0.088155	0.296910	0.218187
51	31	0.088147	0.296895	0.195206
71	237	0.088106	0.296826	0.166691
20	148	0.088081	0.296784	0.312745
34	32	0.088063	0.296755	0.151411
55	219	0.088058	0.296745	0.132708
54	49	0.088054	0.296738	0.205829
38	3	0.088006	0.296658	0.132670
61	58	0.087815	0.296336	0.180589
42	69	0.087790	0.296294	0.253043
7	255	0.087742	0.296212	0.320268
10	79	0.087731	0.296193	0.190165
71	91	0.087668	0.296089	0.316129
71	236	0.087567	0.295918	0.345208
16	242	0.087552	0.295892	0.132327
42	104	0.087539	0.295869	0.149325
7	118	0.087494	0.295794	0.230586
47	30	0.087464	0.295743	0.206715
56	97	0.087426	0.295678	0.290189
16	205	0.087417	0.295664	0.242467
13	106	0.087411	0.295653	0.213380
5	115	0.087384	0.295607	0.231534
59	174	0.087381	0.295603	0.132198
26	192	0.087353	0.295556	0.189791
47	252	0.087342	0.295537	0.186157
8	158	0.087289	0.295447	0.519020
11	127	0.087217	0.295325	0.405792
16	187	0.087198	0.295293	0.132059
50	155	0.087186	0.295273	0.165843
53	93	0.087125	0.295170	0.156134
46	65	0.087055	0.295051	0.133135
29	233	0.087046	0.295036	0.253458
27	185	0.087011	0.294976	0.169341
68	211	0.086999	0.294956	0.194489
41	20	0.086990	0.294941	0.214278
22	255	0.086944	0.294863	0.273123
48	179	0.086929	0.294837	0.213746
57	175	0.086830	0.294668	0.131780
45	56	0.086705	0.294457	0.250901
